EmpID2,index,EmpID,EmpName,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
5386,1346,1347,"Hyslop, Lisa V",28/03/2020,,3,1,2,1300,10/Sep/1984,,24,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.4,5,0
5387,1346,1347,"Hyslop, Lisa V",28/03/2020,,3,1,2,1300,10/Sep/1984,,24,Divorced,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Asian,Employee Referral,2.04,4,4
5388,1346,1347,"Hyslop, Lisa V",28/03/2020,,3,1,2,1300,10/Sep/1984,,24,Divorced,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Asian,Employee Referral,2.04,4,4
5389,1347,1348,"Coombs, Elsie B",08/05/2021,,2,1,5,1313,17/Oct/1988,,23,Married,0,31.4,IT Support,MA,US Citizen,Yes,White,Glassdoor,4.3,5,5
5390,1347,1348,"Coombs, Elsie B",08/05/2021,,2,1,5,1313,17/Oct/1988,,23,Married,0,31.4,IT Support,MA,US Citizen,Yes,White,Glassdoor,4.3,5,5
5391,1347,1348,"Coombs, Elsie B",08/05/2021,,2,1,5,1313,17/Oct/1988,,23,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,3,0
5392,1347,1348,"Coombs, Elsie B",08/05/2021,,2,1,5,1313,17/Oct/1988,,23,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,3,0
5393,1348,1349,"Coppin, Roger A",16/09/2021,,4,0,5,1303,21/Sep/2001,,24,Married,1,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
5394,1348,1349,"Coppin, Roger A",16/09/2021,,4,0,5,1303,21/Sep/2001,,24,Married,1,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
5395,1348,1349,"Coppin, Roger A",16/09/2021,,4,0,5,1303,21/Sep/2001,,24,Married,1,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
5396,1348,1349,"Coppin, Roger A",16/09/2021,,4,0,5,1303,21/Sep/2001,,24,Married,1,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
5397,1349,1350,"Murray, Helen J",19/03/2021,,3,1,5,1300,04/Apr/1992,,24,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
5398,1349,1350,"Murray, Helen J",19/03/2021,,3,1,5,1300,04/Apr/1992,,24,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
5399,1349,1350,"Murray, Helen J",19/03/2021,,3,1,5,1300,04/Apr/1992,,24,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,White,Indeed,3.01,4,0
5400,1349,1350,"Murray, Helen J",19/03/2021,,3,1,5,1300,04/Apr/1992,,24,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,White,Indeed,3.01,4,0
5401,1350,1351,"Hyslop, Giulio I",29/05/2021,,10,0,4,1316,26/Dec/1983,,23,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0
5402,1350,1351,"Hyslop, Giulio I",29/05/2021,,10,0,4,1316,26/Dec/1983,,23,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0
5403,1350,1351,"Hyslop, Giulio I",29/05/2021,,10,0,4,1316,26/Dec/1983,,23,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
5404,1350,1351,"Hyslop, Giulio I",29/05/2021,,10,0,4,1316,26/Dec/1983,,23,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
5405,1351,1352,"Hardy, Alan I",22/11/2020,,3,0,1,1300,15/Jan/1972,,24,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
5406,1351,1352,"Hardy, Alan I",22/11/2020,,3,0,1,1300,15/Jan/1972,,24,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
5407,1351,1352,"Hardy, Alan I",22/11/2020,,3,0,1,1300,15/Jan/1972,,24,Widowed,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,3.03,5,0
5408,1351,1352,"Hardy, Alan I",22/11/2020,,3,0,1,1300,15/Jan/1972,,24,Widowed,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,3.03,5,0
5409,1352,1353,"Cousins, Adele E",23/08/2021,,4,1,5,1303,27/Sep/1994,,24,Single,0,55.0,Administrative Assistant,ID,US Citizen,No,White,Website Banner Ads,3.6,5,0
5410,1352,1353,"Cousins, Adele E",23/08/2021,,4,1,5,1303,27/Sep/1994,,24,Single,0,55.0,Administrative Assistant,ID,US Citizen,No,White,Website Banner Ads,3.6,5,0
5411,1352,1353,"Cousins, Adele E",23/08/2021,,4,1,5,1303,27/Sep/1994,,24,Single,0,43.0,Data Architect,TX,US Citizen,No,White,Employee Referral,1.87,3,4
5412,1352,1353,"Cousins, Adele E",23/08/2021,,4,1,5,1303,27/Sep/1994,,24,Single,0,43.0,Data Architect,TX,US Citizen,No,White,Employee Referral,1.87,3,4
5413,1353,1354,"McCarthy, Harry G",24/03/2021,,6,0,1,1298,16/Aug/1985,,26,Single,0,17.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,5.0,5,0
5414,1353,1354,"McCarthy, Harry G",24/03/2021,,6,0,1,1298,16/Aug/1985,,26,Single,0,17.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,5.0,5,0
5415,1353,1354,"McCarthy, Harry G",24/03/2021,,6,0,1,1298,16/Aug/1985,,26,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
5416,1353,1354,"McCarthy, Harry G",24/03/2021,,6,0,1,1298,16/Aug/1985,,26,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
5417,1354,1355,"MacMillan, Lisa B",04/07/2021,,5,1,3,1319,06/Nov/1984,,23,Single,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,3,0
5418,1354,1355,"MacMillan, Lisa B",04/07/2021,,5,1,3,1319,06/Nov/1984,,23,Single,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,3,0
5419,1354,1355,"MacMillan, Lisa B",04/07/2021,,5,1,3,1319,06/Nov/1984,,23,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.09,4,0
5420,1354,1355,"MacMillan, Lisa B",04/07/2021,,5,1,3,1319,06/Nov/1984,,23,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.09,4,0
5421,1355,1356,"Kenney, Paul I",30/04/2021,,9,0,3,1342,06/Mar/1978,,21,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5
5422,1355,1356,"Kenney, Paul I",30/04/2021,,9,0,3,1342,06/Mar/1978,,21,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5
5423,1355,1356,"Kenney, Paul I",30/04/2021,,9,0,3,1342,06/Mar/1978,,21,Married,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6
5424,1355,1356,"Kenney, Paul I",30/04/2021,,9,0,3,1342,06/Mar/1978,,21,Married,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6
5425,1356,1357,"Lovett, Emma D",04/05/2021,15/Jun/2023,8,1,3,1293,11/Mar/1965,,25,Married,1,16.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
5426,1356,1357,"Lovett, Emma D",04/05/2021,15/Jun/2023,8,1,3,1293,11/Mar/1965,,25,Married,1,16.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
5427,1356,1357,"Lovett, Emma D",04/05/2021,15/Jun/2023,8,1,3,1293,11/Mar/1965,,25,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Billboard,3.69,3,0
5428,1356,1357,"Lovett, Emma D",04/05/2021,15/Jun/2023,8,1,3,1293,11/Mar/1965,,25,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Billboard,3.69,3,0
5429,1357,1358,"Rasul, Douglas O",30/05/2021,,8,0,2,1293,18/Feb/1980,,25,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.51,4,0
5430,1357,1358,"Rasul, Douglas O",30/05/2021,,8,0,2,1293,18/Feb/1980,,25,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.51,4,0
5431,1357,1358,"Rasul, Douglas O",30/05/2021,,8,0,2,1293,18/Feb/1980,,25,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.17,4,0
5432,1357,1358,"Rasul, Douglas O",30/05/2021,,8,0,2,1293,18/Feb/1980,,25,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.17,4,0
5433,1358,1359,"Jackson, Martin C",25/05/2021,,2,0,4,1313,12/Jan/1987,,23,Divorced,1,33.5,Production Manager,MA,US Citizen,No,Black or African American,Word of Mouth,1.18,3,0
5434,1358,1359,"Jackson, Martin C",25/05/2021,,2,0,4,1313,12/Jan/1987,,23,Divorced,1,33.5,Production Manager,MA,US Citizen,No,Black or African American,Word of Mouth,1.18,3,0
5435,1358,1359,"Jackson, Martin C",25/05/2021,,2,0,4,1313,12/Jan/1987,,23,Married,1,63.0,IT Director,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
5436,1358,1359,"Jackson, Martin C",25/05/2021,,2,0,4,1313,12/Jan/1987,,23,Married,1,63.0,IT Director,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
5437,1359,1360,"Jones, Bhavna O",05/09/2021,24/Jul/2023,1,1,3,1331,11/Oct/1987,,28,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.79,4,0
5438,1359,1360,"Jones, Bhavna O",05/09/2021,24/Jul/2023,1,1,3,1331,11/Oct/1987,,28,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.79,4,0
5439,1359,1360,"Jones, Bhavna O",05/09/2021,24/Jul/2023,1,1,3,1331,11/Oct/1987,,28,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.46,3,0
5440,1359,1360,"Jones, Bhavna O",05/09/2021,24/Jul/2023,1,1,3,1331,11/Oct/1987,,28,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.46,3,0
5441,1360,1361,"Smith, Karen V",23/09/2021,,7,1,4,1323,13/Mar/1982,,23,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.19,4,0
5442,1360,1361,"Smith, Karen V",23/09/2021,,7,1,4,1323,13/Mar/1982,,23,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.19,4,0
5443,1360,1361,"Smith, Karen V",23/09/2021,,7,1,4,1323,13/Mar/1982,,23,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0
5444,1360,1361,"Smith, Karen V",23/09/2021,,7,1,4,1323,13/Mar/1982,,23,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0
5445,1361,1362,"Parke, Alan A",21/12/2021,,6,0,4,1298,23/Nov/1975,,26,Married,1,19.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,0
5446,1361,1362,"Parke, Alan A",21/12/2021,,6,0,4,1298,23/Nov/1975,,26,Married,1,19.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,0
5447,1361,1362,"Parke, Alan A",21/12/2021,,6,0,4,1298,23/Nov/1975,,26,Married,1,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
5448,1361,1362,"Parke, Alan A",21/12/2021,,6,0,4,1298,23/Nov/1975,,26,Married,1,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
5449,1362,1363,"Woolley, Anna N",01/05/2021,,8,1,1,1358,25/Aug/1976,,26,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
5450,1362,1363,"Woolley, Anna N",01/05/2021,,8,1,1,1358,25/Aug/1976,,26,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
5451,1362,1363,"Woolley, Anna N",01/05/2021,,8,1,1,1358,25/Aug/1976,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.25,5,0
5452,1362,1363,"Woolley, Anna N",01/05/2021,,8,1,1,1358,25/Aug/1976,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.25,5,0
5453,1363,1364,"Mistry, Jill R",29/08/2021,,10,1,1,1316,13/Jan/1974,,23,Single,0,43.0,Data Architect,TX,US Citizen,No,White,Employee Referral,1.87,4,4
5454,1363,1364,"Mistry, Jill R",29/08/2021,,10,1,1,1316,13/Jan/1974,,23,Single,0,43.0,Data Architect,TX,US Citizen,No,White,Employee Referral,1.87,4,4
5455,1363,1364,"Mistry, Jill R",29/08/2021,,10,1,1,1316,13/Jan/1974,,23,Single,1,16.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,2.81,3,0
5456,1363,1364,"Mistry, Jill R",29/08/2021,,10,1,1,1316,13/Jan/1974,,23,Single,1,16.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,2.81,3,0
5457,1364,1365,"Field, Elisabeth L",19/11/2021,,7,1,4,1323,01/Oct/1976,,23,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0
5458,1364,1365,"Field, Elisabeth L",19/11/2021,,7,1,4,1323,01/Oct/1976,,23,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0
5459,1364,1365,"Field, Elisabeth L",19/11/2021,,7,1,4,1323,01/Oct/1976,,23,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
5460,1364,1365,"Field, Elisabeth L",19/11/2021,,7,1,4,1323,01/Oct/1976,,23,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
5461,1365,1366,"Bennett, Joanna T",10/08/2021,,5,1,3,1355,25/May/1989,,24,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,3.09,3,0
5462,1365,1366,"Bennett, Joanna T",10/08/2021,,5,1,3,1355,25/May/1989,,24,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,3.09,3,0
5463,1365,1366,"Bennett, Joanna T",10/08/2021,,5,1,3,1355,25/May/1989,,24,Married,0,21.0,Director of Operations,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
5464,1365,1366,"Bennett, Joanna T",10/08/2021,,5,1,3,1355,25/May/1989,,24,Married,0,21.0,Director of Operations,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
5465,1366,1367,"Rawson, Adrian V",01/07/2021,,9,0,3,1342,26/Sep/1989,,21,Single,0,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,1.12,5,0
5466,1366,1367,"Rawson, Adrian V",01/07/2021,,9,0,3,1342,26/Sep/1989,,21,Single,0,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,1.12,5,0
5467,1366,1367,"Rawson, Adrian V",01/07/2021,,9,0,3,1342,26/Sep/1989,,21,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.09,3,0
5468,1366,1367,"Rawson, Adrian V",01/07/2021,,9,0,3,1342,26/Sep/1989,,21,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.09,3,0
5469,1367,1368,"Polizzi, Morag E",01/08/2021,,4,1,5,1353,13/Aug/1973,,25,Divorced,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.39,4,0
5470,1367,1368,"Polizzi, Morag E",01/08/2021,,4,1,5,1353,13/Aug/1973,,25,Divorced,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.39,4,0
5471,1367,1368,"Polizzi, Morag E",01/08/2021,,4,1,5,1353,13/Aug/1973,,25,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,1.83,3,0
5472,1367,1368,"Polizzi, Morag E",01/08/2021,,4,1,5,1353,13/Aug/1973,,25,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,1.83,3,0
5473,1368,1369,"Ranson, Sandra W",07/07/2021,02/Apr/2022,2,1,1,1313,20/Aug/1976,,23,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,5
5474,1368,1369,"Ranson, Sandra W",07/07/2021,02/Apr/2022,2,1,1,1313,20/Aug/1976,,23,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,5
5475,1368,1369,"Ranson, Sandra W",07/07/2021,02/Apr/2022,2,1,1,1313,20/Aug/1976,,23,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0
5476,1368,1369,"Ranson, Sandra W",07/07/2021,02/Apr/2022,2,1,1,1313,20/Aug/1976,,23,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0
5477,1369,1370,"Ewart, Gary O",05/05/2021,,3,0,4,1300,09/Sep/1969,,24,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,3,0
5478,1369,1370,"Ewart, Gary O",05/05/2021,,3,0,4,1300,09/Sep/1969,,24,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,3,0
5479,1369,1370,"Ewart, Gary O",05/05/2021,,3,0,4,1300,09/Sep/1969,,24,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,4.21,2,0
5480,1369,1370,"Ewart, Gary O",05/05/2021,,3,0,4,1300,09/Sep/1969,,24,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,4.21,2,0
5481,1370,1371,"Mongan, Brigitte J",04/08/2021,,8,1,1,1358,27/Jul/2000,,26,Married,0,56.0,Area Sales Manager,AZ,US Citizen,No,Two or more races,Other,1.77,4,0
5482,1370,1371,"Mongan, Brigitte J",04/08/2021,,8,1,1,1358,27/Jul/2000,,26,Married,0,56.0,Area Sales Manager,AZ,US Citizen,No,Two or more races,Other,1.77,4,0
5483,1370,1371,"Mongan, Brigitte J",04/08/2021,,8,1,1,1358,27/Jul/2000,,26,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,5,0
5484,1370,1371,"Mongan, Brigitte J",04/08/2021,,8,1,1,1358,27/Jul/2000,,26,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,5,0
5485,1371,1372,"Mistry, Maureen A",15/05/2021,,4,1,5,1353,28/Nov/1980,,25,Married,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,4.35,3,0
5486,1371,1372,"Mistry, Maureen A",15/05/2021,,4,1,5,1353,28/Nov/1980,,25,Married,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,4.35,3,0
5487,1371,1372,"Mistry, Maureen A",15/05/2021,,4,1,5,1353,28/Nov/1980,,25,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.71,4,7
5488,1371,1372,"Mistry, Maureen A",15/05/2021,,4,1,5,1353,28/Nov/1980,,25,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.71,4,7
5489,1372,1373,"Gadd, Christopher M",28/06/2021,,6,0,5,1362,27/Jul/1983,,27,Single,0,61.3,Sr. DBA,MA,US Citizen,Yes,Black or African American,Vendor Referral,3.88,5,7
5490,1372,1373,"Gadd, Christopher M",28/06/2021,,6,0,5,1362,27/Jul/1983,,27,Single,0,61.3,Sr. DBA,MA,US Citizen,Yes,Black or African American,Vendor Referral,3.88,5,7
5491,1372,1373,"Gadd, Christopher M",28/06/2021,,6,0,5,1362,27/Jul/1983,,27,Separated,0,27.0,Production Technician II,MA,Non-Citizen,No,White,Monster.com,1.16,5,0
5492,1372,1373,"Gadd, Christopher M",28/06/2021,,6,0,5,1362,27/Jul/1983,,27,Separated,0,27.0,Production Technician II,MA,Non-Citizen,No,White,Monster.com,1.16,5,0
5493,1373,1374,"Hyslop, Diana B",19/05/2021,,1,1,4,1331,22/Aug/1968,,28,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
5494,1373,1374,"Hyslop, Diana B",19/05/2021,,1,1,4,1331,22/Aug/1968,,28,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
5495,1373,1374,"Hyslop, Diana B",19/05/2021,,1,1,4,1331,22/Aug/1968,,28,Divorced,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,3.75,3,5
5496,1373,1374,"Hyslop, Diana B",19/05/2021,,1,1,4,1331,22/Aug/1968,,28,Divorced,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,3.75,3,5
5497,1374,1375,"Jones, Joseph F",11/04/2021,,5,0,4,1355,19/Sep/1961,,24,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,1.71,3,0
5498,1374,1375,"Jones, Joseph F",11/04/2021,,5,0,4,1355,19/Sep/1961,,24,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,1.71,3,0
5499,1374,1375,"Jones, Joseph F",11/04/2021,,5,0,4,1355,19/Sep/1961,,24,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,5,0
5500,1374,1375,"Jones, Joseph F",11/04/2021,,5,0,4,1355,19/Sep/1961,,24,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,5,0
5501,1375,1376,"Turner, Samantha O",23/05/2021,,5,1,4,1355,09/Apr/1982,,24,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,4,0
5502,1375,1376,"Turner, Samantha O",23/05/2021,,5,1,4,1355,09/Apr/1982,,24,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,4,0
5503,1375,1376,"Turner, Samantha O",23/05/2021,,5,1,4,1355,09/Apr/1982,,24,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,4,0
5504,1375,1376,"Turner, Samantha O",23/05/2021,,5,1,4,1355,09/Apr/1982,,24,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,4,0
5505,1376,1377,"Ranson, Harry W",22/06/2021,06/May/2022,2,0,4,1313,12/Oct/1988,,23,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,4.48,3,6
5506,1376,1377,"Ranson, Harry W",22/06/2021,06/May/2022,2,0,4,1313,12/Oct/1988,,23,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,4.48,3,6
5507,1376,1377,"Ranson, Harry W",22/06/2021,06/May/2022,2,0,4,1313,12/Oct/1988,,23,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
5508,1376,1377,"Ranson, Harry W",22/06/2021,06/May/2022,2,0,4,1313,12/Oct/1988,,23,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
5509,1377,1378,"Marsden, Joseph N",10/04/2021,,8,0,2,1358,16/May/1984,,26,Single,0,49.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,5,5
5510,1377,1378,"Marsden, Joseph N",10/04/2021,,8,0,2,1358,16/May/1984,,26,Single,0,49.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,5,5
5511,1377,1378,"Marsden, Joseph N",10/04/2021,,8,0,2,1358,16/May/1984,,26,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,Asian,Billboard,3.79,5,4
5512,1377,1378,"Marsden, Joseph N",10/04/2021,,8,0,2,1358,16/May/1984,,26,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,Asian,Billboard,3.79,5,4
5513,1378,1379,"Scholes, Nuala D",25/06/2021,,7,1,3,1323,10/Sep/1983,,23,Married,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Website Banner Ads,4.28,5,0
5514,1378,1379,"Scholes, Nuala D",25/06/2021,,7,1,3,1323,10/Sep/1983,,23,Married,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Website Banner Ads,4.28,5,0
5515,1378,1379,"Scholes, Nuala D",25/06/2021,,7,1,3,1323,10/Sep/1983,,23,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,2.19,3,6
5516,1378,1379,"Scholes, Nuala D",25/06/2021,,7,1,3,1323,10/Sep/1983,,23,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,2.19,3,6
5517,1379,1380,"Turner, Bruno X",19/08/2021,,3,0,2,1370,31/Mar/1971,,25,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.4,5,0
5518,1379,1380,"Turner, Bruno X",19/08/2021,,3,0,2,1370,31/Mar/1971,,25,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.4,5,0
5519,1379,1380,"Turner, Bruno X",19/08/2021,,3,0,2,1370,31/Mar/1971,,25,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,4,0
5520,1379,1380,"Turner, Bruno X",19/08/2021,,3,0,2,1370,31/Mar/1971,,25,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,4,0
5521,1380,1381,"Colley, Rebecca E",22/10/2021,,9,1,2,1342,20/May/1993,,21,Married,0,29.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Monster.com,4.6,3,0
5522,1380,1381,"Colley, Rebecca E",22/10/2021,,9,1,2,1342,20/May/1993,,21,Married,0,29.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Monster.com,4.6,3,0
5523,1380,1381,"Colley, Rebecca E",22/10/2021,,9,1,2,1342,20/May/1993,,21,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0
5524,1380,1381,"Colley, Rebecca E",22/10/2021,,9,1,2,1342,20/May/1993,,21,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0
5525,1381,1382,"Hulme, Julie Q",19/04/2021,,4,1,5,1353,05/May/1977,,25,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
5526,1381,1382,"Hulme, Julie Q",19/04/2021,,4,1,5,1353,05/May/1977,,25,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
5527,1381,1382,"Hulme, Julie Q",19/04/2021,,4,1,5,1353,05/May/1977,,25,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Website Banner Ads,3.6,5,0
