EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
5396,16/09/2021,,4,0,5,1303,21/Sep/2001,,24,Married,1,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
5397,19/03/2021,,3,1,5,1300,04/Apr/1992,,24,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
5398,19/03/2021,,3,1,5,1300,04/Apr/1992,,24,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
5399,19/03/2021,,3,1,5,1300,04/Apr/1992,,24,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,White,Indeed,3.01,4,0
5400,19/03/2021,,3,1,5,1300,04/Apr/1992,,24,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,White,Indeed,3.01,4,0
5401,29/05/2021,,10,0,4,1316,26/Dec/1983,,23,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0
5402,29/05/2021,,10,0,4,1316,26/Dec/1983,,23,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0
5403,29/05/2021,,10,0,4,1316,26/Dec/1983,,23,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
5404,29/05/2021,,10,0,4,1316,26/Dec/1983,,23,Separated,0,24.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
5405,22/11/2020,,3,0,1,1300,15/Jan/1972,,24,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
5406,22/11/2020,,3,0,1,1300,15/Jan/1972,,24,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
5407,22/11/2020,,3,0,1,1300,15/Jan/1972,,24,Widowed,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,3.03,5,0
5408,22/11/2020,,3,0,1,1300,15/Jan/1972,,24,Widowed,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,3.03,5,0
5409,23/08/2021,,4,1,5,1303,27/Sep/1994,,24,Single,0,55.0,Administrative Assistant,ID,US Citizen,No,White,Website Banner Ads,3.6,5,0
5410,23/08/2021,,4,1,5,1303,27/Sep/1994,,24,Single,0,55.0,Administrative Assistant,ID,US Citizen,No,White,Website Banner Ads,3.6,5,0
5411,23/08/2021,,4,1,5,1303,27/Sep/1994,,24,Single,0,43.0,Data Architect,TX,US Citizen,No,White,Employee Referral,1.87,3,4
5412,23/08/2021,,4,1,5,1303,27/Sep/1994,,24,Single,0,43.0,Data Architect,TX,US Citizen,No,White,Employee Referral,1.87,3,4
5413,24/03/2021,,6,0,1,1298,16/Aug/1985,,26,Single,0,17.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,5.0,5,0
5414,24/03/2021,,6,0,1,1298,16/Aug/1985,,26,Single,0,17.0,Production Technician I,MA,US Citizen,Yes,White,MBTA ads,5.0,5,0
5415,24/03/2021,,6,0,1,1298,16/Aug/1985,,26,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
5416,24/03/2021,,6,0,1,1298,16/Aug/1985,,26,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
5417,04/07/2021,,5,1,3,1319,06/Nov/1984,,23,Single,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,3,0
5418,04/07/2021,,5,1,3,1319,06/Nov/1984,,23,Single,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,3,0
5419,04/07/2021,,5,1,3,1319,06/Nov/1984,,23,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.09,4,0
5420,04/07/2021,,5,1,3,1319,06/Nov/1984,,23,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Professional Society,3.09,4,0
5421,30/04/2021,,9,0,3,1342,06/Mar/1978,,21,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5
5422,30/04/2021,,9,0,3,1342,06/Mar/1978,,21,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5
5423,30/04/2021,,9,0,3,1342,06/Mar/1978,,21,Married,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6
5424,30/04/2021,,9,0,3,1342,06/Mar/1978,,21,Married,0,43.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6
5425,04/05/2021,15/Jun/2023,8,1,3,1293,11/Mar/1965,,25,Married,1,16.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
5426,04/05/2021,15/Jun/2023,8,1,3,1293,11/Mar/1965,,25,Married,1,16.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
5427,04/05/2021,15/Jun/2023,8,1,3,1293,11/Mar/1965,,25,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Billboard,3.69,3,0
5428,04/05/2021,15/Jun/2023,8,1,3,1293,11/Mar/1965,,25,Married,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Billboard,3.69,3,0
5429,30/05/2021,,8,0,2,1293,18/Feb/1980,,25,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.51,4,0
5430,30/05/2021,,8,0,2,1293,18/Feb/1980,,25,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.51,4,0
5431,30/05/2021,,8,0,2,1293,18/Feb/1980,,25,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.17,4,0
5432,30/05/2021,,8,0,2,1293,18/Feb/1980,,25,Single,0,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.17,4,0
5433,25/05/2021,,2,0,4,1313,12/Jan/1987,,23,Divorced,1,33.5,Production Manager,MA,US Citizen,No,Black or African American,Word of Mouth,1.18,3,0
5434,25/05/2021,,2,0,4,1313,12/Jan/1987,,23,Divorced,1,33.5,Production Manager,MA,US Citizen,No,Black or African American,Word of Mouth,1.18,3,0
5435,25/05/2021,,2,0,4,1313,12/Jan/1987,,23,Married,1,63.0,IT Director,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
5436,25/05/2021,,2,0,4,1313,12/Jan/1987,,23,Married,1,63.0,IT Director,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
5437,05/09/2021,24/Jul/2023,1,1,3,1331,11/Oct/1987,,28,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.79,4,0
5438,05/09/2021,24/Jul/2023,1,1,3,1331,11/Oct/1987,,28,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.79,4,0
5439,05/09/2021,24/Jul/2023,1,1,3,1331,11/Oct/1987,,28,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.46,3,0
5440,05/09/2021,24/Jul/2023,1,1,3,1331,11/Oct/1987,,28,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.46,3,0
5441,23/09/2021,,7,1,4,1323,13/Mar/1982,,23,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.19,4,0
5442,23/09/2021,,7,1,4,1323,13/Mar/1982,,23,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.19,4,0
5443,23/09/2021,,7,1,4,1323,13/Mar/1982,,23,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0
5444,23/09/2021,,7,1,4,1323,13/Mar/1982,,23,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0
5445,21/12/2021,,6,0,4,1298,23/Nov/1975,,26,Married,1,19.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,0
5446,21/12/2021,,6,0,4,1298,23/Nov/1975,,26,Married,1,19.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,5,0
5447,21/12/2021,,6,0,4,1298,23/Nov/1975,,26,Married,1,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
5448,21/12/2021,,6,0,4,1298,23/Nov/1975,,26,Married,1,14.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0
5449,01/05/2021,,8,1,1,1358,25/Aug/1976,,26,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
5450,01/05/2021,,8,1,1,1358,25/Aug/1976,,26,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
5451,01/05/2021,,8,1,1,1358,25/Aug/1976,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.25,5,0
5452,01/05/2021,,8,1,1,1358,25/Aug/1976,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.25,5,0
5453,29/08/2021,,10,1,1,1316,13/Jan/1974,,23,Single,0,43.0,Data Architect,TX,US Citizen,No,White,Employee Referral,1.87,4,4
5454,29/08/2021,,10,1,1,1316,13/Jan/1974,,23,Single,0,43.0,Data Architect,TX,US Citizen,No,White,Employee Referral,1.87,4,4
5455,29/08/2021,,10,1,1,1316,13/Jan/1974,,23,Single,1,16.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,2.81,3,0
5456,29/08/2021,,10,1,1,1316,13/Jan/1974,,23,Single,1,16.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,2.81,3,0
5457,19/11/2021,,7,1,4,1323,01/Oct/1976,,23,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0
5458,19/11/2021,,7,1,4,1323,01/Oct/1976,,23,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0
5459,19/11/2021,,7,1,4,1323,01/Oct/1976,,23,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
5460,19/11/2021,,7,1,4,1323,01/Oct/1976,,23,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
5461,10/08/2021,,5,1,3,1355,25/May/1989,,24,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,3.09,3,0
5462,10/08/2021,,5,1,3,1355,25/May/1989,,24,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,3.09,3,0
5463,10/08/2021,,5,1,3,1355,25/May/1989,,24,Married,0,21.0,Director of Operations,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
5464,10/08/2021,,5,1,3,1355,25/May/1989,,24,Married,0,21.0,Director of Operations,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
5465,01/07/2021,,9,0,3,1342,26/Sep/1989,,21,Single,0,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,1.12,5,0
5466,01/07/2021,,9,0,3,1342,26/Sep/1989,,21,Single,0,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,1.12,5,0
5467,01/07/2021,,9,0,3,1342,26/Sep/1989,,21,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.09,3,0
5468,01/07/2021,,9,0,3,1342,26/Sep/1989,,21,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.09,3,0
5469,01/08/2021,,4,1,5,1353,13/Aug/1973,,25,Divorced,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.39,4,0
5470,01/08/2021,,4,1,5,1353,13/Aug/1973,,25,Divorced,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.39,4,0
5471,01/08/2021,,4,1,5,1353,13/Aug/1973,,25,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,1.83,3,0
5472,01/08/2021,,4,1,5,1353,13/Aug/1973,,25,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,1.83,3,0
5473,07/07/2021,02/Apr/2022,2,1,1,1313,20/Aug/1976,,23,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,5
5474,07/07/2021,02/Apr/2022,2,1,1,1313,20/Aug/1976,,23,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,5
5475,07/07/2021,02/Apr/2022,2,1,1,1313,20/Aug/1976,,23,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0
5476,07/07/2021,02/Apr/2022,2,1,1,1313,20/Aug/1976,,23,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0
5477,05/05/2021,,3,0,4,1300,09/Sep/1969,,24,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,3,0
5478,05/05/2021,,3,0,4,1300,09/Sep/1969,,24,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,3,0
5479,05/05/2021,,3,0,4,1300,09/Sep/1969,,24,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,4.21,2,0
5480,05/05/2021,,3,0,4,1300,09/Sep/1969,,24,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,4.21,2,0
5481,04/08/2021,,8,1,1,1358,27/Jul/2000,,26,Married,0,56.0,Area Sales Manager,AZ,US Citizen,No,Two or more races,Other,1.77,4,0
5482,04/08/2021,,8,1,1,1358,27/Jul/2000,,26,Married,0,56.0,Area Sales Manager,AZ,US Citizen,No,Two or more races,Other,1.77,4,0
5483,04/08/2021,,8,1,1,1358,27/Jul/2000,,26,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,5,0
5484,04/08/2021,,8,1,1,1358,27/Jul/2000,,26,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,5,0
5485,15/05/2021,,4,1,5,1353,28/Nov/1980,,25,Married,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,4.35,3,0
5486,15/05/2021,,4,1,5,1353,28/Nov/1980,,25,Married,0,29.0,Production Technician II,MA,US Citizen,No,Black or African American,Professional Society,4.35,3,0
5487,15/05/2021,,4,1,5,1353,28/Nov/1980,,25,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.71,4,7
5488,15/05/2021,,4,1,5,1353,28/Nov/1980,,25,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.71,4,7
5489,28/06/2021,,6,0,5,1362,27/Jul/1983,,27,Single,0,61.3,Sr. DBA,MA,US Citizen,Yes,Black or African American,Vendor Referral,3.88,5,7
5490,28/06/2021,,6,0,5,1362,27/Jul/1983,,27,Single,0,61.3,Sr. DBA,MA,US Citizen,Yes,Black or African American,Vendor Referral,3.88,5,7
5491,28/06/2021,,6,0,5,1362,27/Jul/1983,,27,Separated,0,27.0,Production Technician II,MA,Non-Citizen,No,White,Monster.com,1.16,5,0
5492,28/06/2021,,6,0,5,1362,27/Jul/1983,,27,Separated,0,27.0,Production Technician II,MA,Non-Citizen,No,White,Monster.com,1.16,5,0
5493,19/05/2021,,1,1,4,1331,22/Aug/1968,,28,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
5494,19/05/2021,,1,1,4,1331,22/Aug/1968,,28,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
5495,19/05/2021,,1,1,4,1331,22/Aug/1968,,28,Divorced,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,3.75,3,5
5496,19/05/2021,,1,1,4,1331,22/Aug/1968,,28,Divorced,0,34.0,Database Administrator,MA,US Citizen,No,White,Glassdoor,3.75,3,5
5497,11/04/2021,,5,0,4,1355,19/Sep/1961,,24,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,1.71,3,0
5498,11/04/2021,,5,0,4,1355,19/Sep/1961,,24,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,1.71,3,0
5499,11/04/2021,,5,0,4,1355,19/Sep/1961,,24,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,5,0
5500,11/04/2021,,5,0,4,1355,19/Sep/1961,,24,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,5,0
5501,23/05/2021,,5,1,4,1355,09/Apr/1982,,24,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,4,0
5502,23/05/2021,,5,1,4,1355,09/Apr/1982,,24,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,4,0
5503,23/05/2021,,5,1,4,1355,09/Apr/1982,,24,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,4,0
5504,23/05/2021,,5,1,4,1355,09/Apr/1982,,24,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,4,0
5505,22/06/2021,06/May/2022,2,0,4,1313,12/Oct/1988,,23,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,4.48,3,6
5506,22/06/2021,06/May/2022,2,0,4,1313,12/Oct/1988,,23,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,4.48,3,6
5507,22/06/2021,06/May/2022,2,0,4,1313,12/Oct/1988,,23,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
5508,22/06/2021,06/May/2022,2,0,4,1313,12/Oct/1988,,23,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.29,4,0
5509,10/04/2021,,8,0,2,1358,16/May/1984,,26,Single,0,49.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,5,5
5510,10/04/2021,,8,0,2,1358,16/May/1984,,26,Single,0,49.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,5,5
5511,10/04/2021,,8,0,2,1358,16/May/1984,,26,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,Asian,Billboard,3.79,5,4
5512,10/04/2021,,8,0,2,1358,16/May/1984,,26,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,Asian,Billboard,3.79,5,4
5513,25/06/2021,,7,1,3,1323,10/Sep/1983,,23,Married,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Website Banner Ads,4.28,5,0
5514,25/06/2021,,7,1,3,1323,10/Sep/1983,,23,Married,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Website Banner Ads,4.28,5,0
5515,25/06/2021,,7,1,3,1323,10/Sep/1983,,23,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,2.19,3,6
5516,25/06/2021,,7,1,3,1323,10/Sep/1983,,23,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,2.19,3,6
5517,19/08/2021,,3,0,2,1370,31/Mar/1971,,25,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.4,5,0
5518,19/08/2021,,3,0,2,1370,31/Mar/1971,,25,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,3.4,5,0
5519,19/08/2021,,3,0,2,1370,31/Mar/1971,,25,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,4,0
5520,19/08/2021,,3,0,2,1370,31/Mar/1971,,25,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,4,0
5521,22/10/2021,,9,1,2,1342,20/May/1993,,21,Married,0,29.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Monster.com,4.6,3,0
5522,22/10/2021,,9,1,2,1342,20/May/1993,,21,Married,0,29.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Monster.com,4.6,3,0
5523,22/10/2021,,9,1,2,1342,20/May/1993,,21,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0
5524,22/10/2021,,9,1,2,1342,20/May/1993,,21,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0
5525,19/04/2021,,4,1,5,1353,05/May/1977,,25,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
5526,19/04/2021,,4,1,5,1353,05/May/1977,,25,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
5527,19/04/2021,,4,1,5,1353,05/May/1977,,25,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Website Banner Ads,3.6,5,0
5528,19/04/2021,,4,1,5,1353,05/May/1977,,25,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Website Banner Ads,3.6,5,0
5529,17/11/2021,,9,1,4,1342,23/Jan/1969,,21,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
5530,17/11/2021,,9,1,4,1342,23/Jan/1969,,21,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
5531,17/11/2021,,9,1,4,1342,23/Jan/1969,,21,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,1.71,3,0
5532,17/11/2021,,9,1,4,1342,23/Jan/1969,,21,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,1.71,3,0
5533,23/07/2021,,7,1,3,1379,31/Dec/1971,,24,Married,0,31.4,Data Analyst,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
5534,23/07/2021,,7,1,3,1379,31/Dec/1971,,24,Married,0,31.4,Data Analyst,MA,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
5535,23/07/2021,,7,1,3,1379,31/Dec/1971,,24,Married,0,42.2,Data Analyst,MA,US Citizen,No,White,Pay Per Click - Google,3.04,3,5
5536,23/07/2021,,7,1,3,1379,31/Dec/1971,,24,Married,0,42.2,Data Analyst,MA,US Citizen,No,White,Pay Per Click - Google,3.04,3,5
5537,22/05/2021,,3,1,5,1370,16/Oct/1974,,25,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.78,4,0
5538,22/05/2021,,3,1,5,1370,16/Oct/1974,,25,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.78,4,0
5539,22/05/2021,,3,1,5,1370,16/Oct/1974,,25,Married,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Diversity Job Fair,5.0,5,0
5540,22/05/2021,,3,1,5,1370,16/Oct/1974,,25,Married,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Diversity Job Fair,5.0,5,0
5541,02/05/2021,,1,0,3,1331,20/Jun/1984,,28,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.08,4,0
5542,02/05/2021,,1,0,3,1331,20/Jun/1984,,28,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.08,4,0
5543,02/05/2021,,1,0,3,1331,20/Jun/1984,,28,Single,0,55.0,Area Sales Manager,WA,US Citizen,No,White,Website Banner Ads,3.6,5,0
5544,02/05/2021,,1,0,3,1331,20/Jun/1984,,28,Single,0,55.0,Area Sales Manager,WA,US Citizen,No,White,Website Banner Ads,3.6,5,0
5545,17/06/2021,,10,0,3,1316,24/Sep/1979,,23,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.8,3,0
5546,17/06/2021,,10,0,3,1316,24/Sep/1979,,23,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.8,3,0
5547,17/06/2021,,10,0,3,1316,24/Sep/1979,,23,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Professional Society,2.06,5,5
5548,17/06/2021,,10,0,3,1316,24/Sep/1979,,23,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Professional Society,2.06,5,5
5549,07/07/2021,,5,0,4,1355,06/Nov/1982,,24,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
5550,07/07/2021,,5,0,4,1355,06/Nov/1982,,24,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
5551,07/07/2021,,5,0,4,1355,06/Nov/1982,,24,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0
5552,07/07/2021,,5,0,4,1355,06/Nov/1982,,24,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0
5553,17/12/2021,,9,0,3,1342,19/Dec/1990,,21,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0
5554,17/12/2021,,9,0,3,1342,19/Dec/1990,,21,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0
5555,17/12/2021,,9,0,3,1342,19/Dec/1990,,21,Married,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,5
5556,17/12/2021,,9,0,3,1342,19/Dec/1990,,21,Married,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,3.75,4,5
5557,06/06/2021,,6,0,3,1362,26/Jun/1985,,27,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0
5558,06/06/2021,,6,0,3,1362,26/Jun/1985,,27,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0
5559,06/06/2021,,6,0,3,1362,26/Jun/1985,,27,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.52,5,0
5560,06/06/2021,,6,0,3,1362,26/Jun/1985,,27,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.52,5,0
5561,14/12/2020,,7,1,4,1379,16/Jan/1987,,24,Separated,0,28.0,Production Technician II,MA,US Citizen,No,White,Glassdoor,3.03,5,0
5562,14/12/2020,,7,1,4,1379,16/Jan/1987,,24,Separated,0,28.0,Production Technician II,MA,US Citizen,No,White,Glassdoor,3.03,5,0
5563,14/12/2020,,7,1,4,1379,16/Jan/1987,,24,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0
5564,14/12/2020,,7,1,4,1379,16/Jan/1987,,24,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0
5565,15/08/2021,,6,1,5,1362,29/Dec/1985,,27,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
5566,15/08/2021,,6,1,5,1362,29/Dec/1985,,27,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
5567,15/08/2021,,6,1,5,1362,29/Dec/1985,,27,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,4.77,5,0
5568,15/08/2021,,6,1,5,1362,29/Dec/1985,,27,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,4.77,5,0
