,EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DateInfo
4429,4430,13/03/2017,,1,0,1,1084,02/Jan/1973,,24,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,3.98,3,0,2023-12-31
4430,4431,13/03/2017,,1,0,1,1084,02/Jan/1973,,24,Single,0,58.2,Enterprise Architect,CT,US Citizen,Yes,Black or African American,Vendor Referral,3.88,5,7,2023-12-31
4431,4432,13/03/2017,,1,0,1,1084,02/Jan/1973,,24,Single,0,58.2,Enterprise Architect,CT,US Citizen,Yes,Black or African American,Vendor Referral,3.88,5,7,2023-12-31
4432,4433,15/02/2017,,10,0,4,1107,07/Sep/1993,,20,Single,0,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,3,0,2023-12-31
4433,4434,15/02/2017,,10,0,4,1107,07/Sep/1993,,20,Single,0,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,5.0,3,0,2023-12-31
4434,4435,15/02/2017,,10,0,4,1107,07/Sep/1993,,20,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,2.86,5,0,2023-12-31
4435,4436,15/02/2017,,10,0,4,1107,07/Sep/1993,,20,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,2.86,5,0,2023-12-31
4436,4437,04/10/2017,,7,0,3,1092,07/Apr/1975,,20,Divorced,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Newspager/Magazine,5.0,4,0,2023-12-31
4437,4438,04/10/2017,,7,0,3,1092,07/Apr/1975,,20,Divorced,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Newspager/Magazine,5.0,4,0,2023-12-31
4438,4439,04/10/2017,,7,0,3,1092,07/Apr/1975,,20,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.2,4,0,2023-12-31
4439,4440,04/10/2017,,7,0,3,1092,07/Apr/1975,,20,Single,0,19.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.2,4,0,2023-12-31
4440,4441,19/04/2017,,8,0,1,1090,06/Feb/1985,,21,Divorced,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.8,4,0,2023-12-31
4441,4442,19/04/2017,,8,0,1,1090,06/Feb/1985,,21,Divorced,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.8,4,0,2023-12-31
4442,4443,19/04/2017,,8,0,1,1090,06/Feb/1985,,21,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Professional Society,2.06,5,5,2023-12-31
4443,4444,19/04/2017,,8,0,1,1090,06/Feb/1985,,21,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Professional Society,2.06,5,5,2023-12-31
4444,4445,04/04/2017,,2,1,3,1060,21/Jan/1980,,18,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0,2023-12-31
4445,4446,04/04/2017,,2,1,3,1060,21/Jan/1980,,18,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0,2023-12-31
4446,4447,04/04/2017,,2,1,3,1060,21/Jan/1980,,18,Married,1,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Employee Referral,4.46,3,0,2023-12-31
4447,4448,04/04/2017,,2,1,3,1060,21/Jan/1980,,18,Married,1,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Employee Referral,4.46,3,0,2023-12-31
4448,4449,04/04/2017,,6,1,3,1104,31/Oct/1979,,22,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0,2023-12-31
4449,4450,04/04/2017,,6,1,3,1104,31/Oct/1979,,22,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0,2023-12-31
4450,4451,04/04/2017,,6,1,3,1104,31/Oct/1979,,22,Single,0,49.25,Software Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.11,5,4,2023-12-31
4451,4452,04/04/2017,,6,1,3,1104,31/Oct/1979,,22,Single,0,49.25,Software Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.11,5,4,2023-12-31
4452,4453,26/06/2017,,8,1,4,1090,02/Apr/1963,,21,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,5,0,2023-12-31
4453,4454,26/06/2017,,8,1,4,1090,02/Apr/1963,,21,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,5,0,2023-12-31
4454,4455,26/06/2017,,8,1,4,1090,02/Apr/1963,,21,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.83,5,0,2023-12-31
4455,4456,26/06/2017,,8,1,4,1090,02/Apr/1963,,21,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.83,5,0,2023-12-31
4456,4457,01/11/2017,,1,1,3,1084,03/Oct/1972,,24,Married,1,62.0,Sr. Accountant,MA,US Citizen,No,White,Diversity Job Fair,5.0,4,3,2023-12-31
4457,4458,01/11/2017,,1,1,3,1084,03/Oct/1972,,24,Married,1,62.0,Sr. Accountant,MA,US Citizen,No,White,Diversity Job Fair,5.0,4,3,2023-12-31
4458,4459,01/11/2017,,1,1,3,1084,03/Oct/1972,,24,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Word of Mouth,3.21,5,0,2023-12-31
4459,4460,01/11/2017,,1,1,3,1084,03/Oct/1972,,24,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Word of Mouth,3.21,5,0,2023-12-31
4460,4461,08/07/2017,13/May/2020,5,0,3,1061,12/Apr/1992,,19,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,3,0,2023-12-31
4461,4462,08/07/2017,13/May/2020,5,0,3,1061,12/Apr/1992,,19,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,2.44,3,0,2023-12-31
4462,4463,08/07/2017,13/May/2020,5,0,3,1061,12/Apr/1992,,19,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.05,5,0,2023-12-31
4463,4464,08/07/2017,13/May/2020,5,0,3,1061,12/Apr/1992,,19,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,2.05,5,0,2023-12-31
4464,4465,24/04/2017,,9,1,3,1093,04/Jul/1983,,17,Married,0,45.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,5,5,2023-12-31
4465,4466,24/04/2017,,9,1,3,1093,04/Jul/1983,,17,Married,0,45.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,5,5,2023-12-31
4466,4467,24/04/2017,,9,1,3,1093,04/Jul/1983,,17,Widowed,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,8,2023-12-31
4467,4468,24/04/2017,,9,1,3,1093,04/Jul/1983,,17,Widowed,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,On-campus Recruiting,1.06,4,8,2023-12-31
4468,4469,26/10/2017,06/Apr/2019,7,0,2,1092,15/Jul/1974,,20,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.39,5,0,2023-12-31
4469,4470,26/10/2017,06/Apr/2019,7,0,2,1092,15/Jul/1974,,20,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.39,5,0,2023-12-31
4470,4471,26/10/2017,06/Apr/2019,7,0,2,1092,15/Jul/1974,,20,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.88,3,6,2023-12-31
4471,4472,26/10/2017,06/Apr/2019,7,0,2,1092,15/Jul/1974,,20,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.88,3,6,2023-12-31
4472,4473,09/07/2017,13/Jun/2021,7,0,5,1092,22/Jan/1996,,20,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0,2023-12-31
4473,4474,09/07/2017,13/Jun/2021,7,0,5,1092,22/Jan/1996,,20,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0,2023-12-31
4474,4475,09/07/2017,13/Jun/2021,7,0,5,1092,22/Jan/1996,,20,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0,2023-12-31
4475,4476,09/07/2017,13/Jun/2021,7,0,5,1092,22/Jan/1996,,20,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0,2023-12-31
4476,4477,20/05/2017,29/Oct/2019,1,0,2,1084,13/Nov/1969,,24,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,5,0,2023-12-31
4477,4478,20/05/2017,29/Oct/2019,1,0,2,1084,13/Nov/1969,,24,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,5,0,2023-12-31
4478,4479,20/05/2017,29/Oct/2019,1,0,2,1084,13/Nov/1969,,24,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0,2023-12-31
4479,4480,20/05/2017,29/Oct/2019,1,0,2,1084,13/Nov/1969,,24,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0,2023-12-31
4480,4481,10/06/2017,,8,1,3,1090,04/Nov/1964,,21,Single,0,22.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,3,0,2023-12-31
4481,4482,10/06/2017,,8,1,3,1090,04/Nov/1964,,21,Single,0,22.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.57,3,0,2023-12-31
4482,4483,10/06/2017,,8,1,3,1090,04/Nov/1964,,21,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0,2023-12-31
4483,4484,10/06/2017,,8,1,3,1090,04/Nov/1964,,21,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0,2023-12-31
4484,4485,24/01/2017,,7,0,1,1092,17/Jun/1982,,20,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.08,4,0,2023-12-31
4485,4486,24/01/2017,,7,0,1,1092,17/Jun/1982,,20,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.08,4,0,2023-12-31
4486,4487,24/01/2017,,7,0,1,1092,17/Jun/1982,,20,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,1.72,5,0,2023-12-31
4487,4488,24/01/2017,,7,0,1,1092,17/Jun/1982,,20,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,1.72,5,0,2023-12-31
4488,4489,21/05/2017,,6,0,2,1104,03/Jul/1955,,22,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,3.51,5,0,2023-12-31
4489,4490,21/05/2017,,6,0,2,1104,03/Jul/1955,,22,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,3.51,5,0,2023-12-31
4490,4491,21/05/2017,,6,0,2,1104,03/Jul/1955,,22,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,3,0,2023-12-31
4491,4492,21/05/2017,,6,0,2,1104,03/Jul/1955,,22,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,5.0,3,0,2023-12-31
4492,4493,22/09/2017,,6,1,1,1104,13/Jun/1973,,22,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0,2023-12-31
4493,4494,22/09/2017,,6,1,1,1104,13/Jun/1973,,22,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0,2023-12-31
4494,4495,22/09/2017,,6,1,1,1104,13/Jun/1973,,22,Married,0,42.0,Production Manager,MA,US Citizen,No,Asian,Other,3.66,3,0,2023-12-31
4495,4496,22/09/2017,,6,1,1,1104,13/Jun/1973,,22,Married,0,42.0,Production Manager,MA,US Citizen,No,Asian,Other,3.66,3,0,2023-12-31
4496,4497,19/09/2017,,9,1,2,1093,24/Feb/1959,,17,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0,2023-12-31
4497,4498,19/09/2017,,9,1,2,1093,24/Feb/1959,,17,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0,2023-12-31
4498,4499,19/09/2017,,9,1,2,1093,24/Feb/1959,,17,Single,0,17.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,5,0,2023-12-31
4499,4500,19/09/2017,,9,1,2,1093,24/Feb/1959,,17,Single,0,17.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,5,0,2023-12-31
4500,4501,04/07/2017,,7,0,2,1122,27/Sep/1971,,21,Single,0,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0,2023-12-31
4501,4502,04/07/2017,,7,0,2,1122,27/Sep/1971,,21,Single,0,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.55,4,0,2023-12-31
4502,4503,04/07/2017,,7,0,2,1122,27/Sep/1971,,21,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,2.09,4,6,2023-12-31
4503,4504,04/07/2017,,7,0,2,1122,27/Sep/1971,,21,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Indeed,2.09,4,6,2023-12-31
4504,4505,13/02/2017,,2,1,2,1112,05/Feb/1979,,19,Single,1,63.0,IT Manager - DB,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5,2023-12-31
4505,4506,13/02/2017,,2,1,2,1112,05/Feb/1979,,19,Single,1,63.0,IT Manager - DB,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5,2023-12-31
4506,4507,13/02/2017,,2,1,2,1112,05/Feb/1979,,19,Married,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,2.7,5,0,2023-12-31
4507,4508,13/02/2017,,2,1,2,1112,05/Feb/1979,,19,Married,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,Employee Referral,2.7,5,0,2023-12-31
4508,4509,23/03/2017,,1,1,5,1120,09/Jul/1978,,25,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.71,5,0,2023-12-31
4509,4510,23/03/2017,,1,1,5,1120,09/Jul/1978,,25,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.71,5,0,2023-12-31
4510,4511,23/03/2017,,1,1,5,1120,09/Jul/1978,,25,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.0,3,0,2023-12-31
4511,4512,23/03/2017,,1,1,5,1120,09/Jul/1978,,25,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.0,3,0,2023-12-31
4512,4513,07/07/2017,,4,0,5,1049,10/Nov/1965,,20,Single,1,24.5,Production Technician I,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,2.81,4,0,2023-12-31
4513,4514,07/07/2017,,4,0,5,1049,10/Nov/1965,,20,Single,1,24.5,Production Technician I,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,2.81,4,0,2023-12-31
4514,4515,07/07/2017,,4,0,5,1049,10/Nov/1965,,20,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0,2023-12-31
4515,4516,07/07/2017,,4,0,5,1049,10/Nov/1965,,20,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0,2023-12-31
4516,4517,11/11/2017,,9,1,3,1093,11/Sep/1984,,17,Separated,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.21,3,0,2023-12-31
4517,4518,11/11/2017,,9,1,3,1093,11/Sep/1984,,17,Separated,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.21,3,0,2023-12-31
4518,4519,11/11/2017,,9,1,3,1093,11/Sep/1984,,17,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.48,4,0,2023-12-31
4519,4520,11/11/2017,,9,1,3,1093,11/Sep/1984,,17,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.48,4,0,2023-12-31
4520,4521,07/05/2017,,5,1,1,1061,18/Mar/1960,,19,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Employee Referral,3.93,3,0,2023-12-31
4521,4522,07/05/2017,,5,1,1,1061,18/Mar/1960,,19,Married,0,27.0,Production Technician II,MA,US Citizen,No,White,Employee Referral,3.93,3,0,2023-12-31
4522,4523,07/05/2017,,5,1,1,1061,18/Mar/1960,,19,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.66,5,0,2023-12-31
4523,4524,07/05/2017,,5,1,1,1061,18/Mar/1960,,19,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.66,5,0,2023-12-31
4524,4525,17/11/2016,09/Apr/2022,8,0,1,1090,29/Jan/1975,,21,Married,1,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,4,0,2023-12-31
4525,4526,17/11/2016,09/Apr/2022,8,0,1,1090,29/Jan/1975,,21,Married,1,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,4,0,2023-12-31
4526,4527,17/11/2016,09/Apr/2022,8,0,1,1090,29/Jan/1975,,21,Single,0,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,5,2023-12-31
4527,4528,17/11/2016,09/Apr/2022,8,0,1,1090,29/Jan/1975,,21,Single,0,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,5,2023-12-31
4528,4529,15/11/2017,,2,1,3,1112,29/Mar/1971,,19,Married,1,55.51,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,6,2023-12-31
4529,4530,15/11/2017,,2,1,3,1112,29/Mar/1971,,19,Married,1,55.51,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.74,3,6,2023-12-31
4530,4531,15/11/2017,,2,1,3,1112,29/Mar/1971,,19,Married,1,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,4.46,3,0,2023-12-31
4531,4532,15/11/2017,,2,1,3,1112,29/Mar/1971,,19,Married,1,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,4.46,3,0,2023-12-31
4532,4533,08/05/2017,,4,1,2,1049,01/Sep/1966,,20,Married,1,56.0,Area Sales Manager,NH,US Citizen,Yes,American Indian or Alaska Native,Diversity Job Fair,3.6,5,0,2023-12-31
4533,4534,08/05/2017,,4,1,2,1049,01/Sep/1966,,20,Married,1,56.0,Area Sales Manager,NH,US Citizen,Yes,American Indian or Alaska Native,Diversity Job Fair,3.6,5,0,2023-12-31
4534,4535,08/05/2017,,4,1,2,1049,01/Sep/1966,,20,Single,1,26.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,3,0,2023-12-31
4535,4536,08/05/2017,,4,1,2,1049,01/Sep/1966,,20,Single,1,26.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,3,0,2023-12-31
4536,4537,01/08/2017,,3,1,1,1062,18/Aug/1981,,20,Married,0,23.0,Production Technician II,MA,US Citizen,No,Two or more races,Vendor Referral,1.03,4,0,2023-12-31
4537,4538,01/08/2017,,3,1,1,1062,18/Aug/1981,,20,Married,0,23.0,Production Technician II,MA,US Citizen,No,Two or more races,Vendor Referral,1.03,4,0,2023-12-31
4538,4539,01/08/2017,,3,1,1,1062,18/Aug/1981,,20,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0,2023-12-31
4539,4540,01/08/2017,,3,1,1,1062,18/Aug/1981,,20,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,3.11,5,0,2023-12-31
4540,4541,24/11/2017,,6,0,3,1104,16/Dec/1986,,22,Single,0,63.0,IT Manager - DB,MA,US Citizen,Yes,White,Professional Society,2.39,3,5,2023-12-31
4541,4542,24/11/2017,,6,0,3,1104,16/Dec/1986,,22,Single,0,63.0,IT Manager - DB,MA,US Citizen,Yes,White,Professional Society,2.39,3,5,2023-12-31
4542,4543,24/11/2017,,6,0,3,1104,16/Dec/1986,,22,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0,2023-12-31
4543,4544,24/11/2017,,6,0,3,1104,16/Dec/1986,,22,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0,2023-12-31
4544,4545,27/04/2017,,8,1,1,1090,09/Apr/1986,,21,Single,1,26.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,4,0,2023-12-31
4545,4546,27/04/2017,,8,1,1,1090,09/Apr/1986,,21,Single,1,26.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,4,0,2023-12-31
4546,4547,27/04/2017,,8,1,1,1090,09/Apr/1986,,21,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0,2023-12-31
4547,4548,27/04/2017,,8,1,1,1090,09/Apr/1986,,21,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0,2023-12-31
4548,4549,27/08/2017,,3,1,3,1062,21/Oct/1956,,20,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.99,4,0,2023-12-31
4549,4550,27/08/2017,,3,1,3,1062,21/Oct/1956,,20,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.99,4,0,2023-12-31
4550,4551,27/08/2017,,3,1,3,1062,21/Oct/1956,,20,Divorced,0,15.75,Production Technician I,MA,US Citizen,No,White,Billboard,1.66,5,0,2023-12-31
4551,4552,27/08/2017,,3,1,3,1062,21/Oct/1956,,20,Divorced,0,15.75,Production Technician I,MA,US Citizen,No,White,Billboard,1.66,5,0,2023-12-31
4552,4553,06/08/2017,28/Oct/2018,6,1,2,1104,23/Aug/1974,,22,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,4,5,2023-12-31
4553,4554,06/08/2017,28/Oct/2018,6,1,2,1104,23/Aug/1974,,22,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,5.0,4,5,2023-12-31
4554,4555,06/08/2017,28/Oct/2018,6,1,2,1104,23/Aug/1974,,22,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,Employee Referral,5.0,4,8,2023-12-31
4555,4556,06/08/2017,28/Oct/2018,6,1,2,1104,23/Aug/1974,,22,Married,0,55.2,Sr. Network Engineer,CT,US Citizen,No,White,Employee Referral,5.0,4,8,2023-12-31
4556,4557,24/07/2017,,10,1,2,1107,27/Jan/1968,,20,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,4,0,2023-12-31
4557,4558,24/07/2017,,10,1,2,1107,27/Jan/1968,,20,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,4,0,2023-12-31
4558,4559,24/07/2017,,10,1,2,1107,27/Jan/1968,,20,Single,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,4,5,2023-12-31
4559,4560,24/07/2017,,10,1,2,1107,27/Jan/1968,,20,Single,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,4,5,2023-12-31
4560,4561,09/05/2017,,10,0,2,1107,07/Jul/1968,,20,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Two or more races,Professional Society,3.17,2,0,2023-12-31
4561,4562,09/05/2017,,10,0,2,1107,07/Jul/1968,,20,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Two or more races,Professional Society,3.17,2,0,2023-12-31
4562,4563,09/05/2017,,10,0,2,1107,07/Jul/1968,,20,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.84,5,0,2023-12-31
4563,4564,09/05/2017,,10,0,2,1107,07/Jul/1968,,20,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.84,5,0,2023-12-31
4564,4565,02/08/2017,,9,0,2,1093,08/May/1991,,17,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,3.98,5,0,2023-12-31
4565,4566,02/08/2017,,9,0,2,1093,08/May/1991,,17,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,3.98,5,0,2023-12-31
4566,4567,02/08/2017,,9,0,2,1093,08/May/1991,,17,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0,2023-12-31
4567,4568,02/08/2017,,9,0,2,1093,08/May/1991,,17,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0,2023-12-31
4568,4569,21/07/2017,,4,0,1,1049,27/Apr/1956,,20,Single,1,48.5,Software Engineer,MA,US Citizen,No,Asian,Billboard,2.55,5,4,2023-12-31
4569,4570,21/07/2017,,4,0,1,1049,27/Apr/1956,,20,Single,1,48.5,Software Engineer,MA,US Citizen,No,Asian,Billboard,2.55,5,4,2023-12-31
4570,4571,21/07/2017,,4,0,1,1049,27/Apr/1956,,20,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Vendor Referral,2.63,3,0,2023-12-31
4571,4572,21/07/2017,,4,0,1,1049,27/Apr/1956,,20,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Vendor Referral,2.63,3,0,2023-12-31
4572,4573,30/05/2017,23/Jun/2019,3,1,4,1062,17/Sep/1963,,20,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0,2023-12-31
4573,4574,30/05/2017,23/Jun/2019,3,1,4,1062,17/Sep/1963,,20,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0,2023-12-31
4574,4575,30/05/2017,23/Jun/2019,3,1,4,1062,17/Sep/1963,,20,Single,0,65.0,CIO,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,3,5,2023-12-31
4575,4576,30/05/2017,23/Jun/2019,3,1,4,1062,17/Sep/1963,,20,Single,0,65.0,CIO,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,3,5,2023-12-31
4576,4577,19/07/2017,30/Jul/2023,4,1,5,1049,16/Feb/1977,,20,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,5,2023-12-31
4577,4578,19/07/2017,30/Jul/2023,4,1,5,1049,16/Feb/1977,,20,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,5,2023-12-31
4578,4579,19/07/2017,30/Jul/2023,4,1,5,1049,16/Feb/1977,,20,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.86,4,0,2023-12-31
4579,4580,19/07/2017,30/Jul/2023,4,1,5,1049,16/Feb/1977,,20,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.86,4,0,2023-12-31
