ActID,ActionID,EffectiveDt,EmpID2
593,10,2022-02-01,5279
594,10,2022-01-01,5280
595,10,2022-01-01,5281
596,10,2022-01-01,5282
597,10,2022-01-01,5283
598,10,2022-08-01,5284
599,10,2022-01-01,5285
600,10,2022-06-01,5286
601,10,2022-01-01,5287
602,10,2022-05-01,5288
603,10,2022-01-01,5289
604,10,2022-01-01,5290
605,10,2022-10-01,5291
606,10,2022-01-01,5292
607,10,2022-06-01,5293
608,10,2022-01-01,5294
609,10,2022-01-01,5295
610,10,2022-08-01,5296
611,10,2022-01-01,5297
612,10,2022-03-01,5298
613,10,2022-04-01,5299
614,10,2022-06-01,5300
615,10,2022-09-01,5301
616,10,2022-01-01,5302
617,10,2022-07-01,5303
618,10,2022-01-01,5304
619,10,2022-09-01,5305
620,10,2022-03-01,5306
621,10,2022-11-01,5307
622,10,2022-06-01,5308
623,10,2022-06-01,5309
624,10,2022-01-01,5310
625,10,2022-01-01,5311
626,10,2022-02-01,5312
627,10,2022-07-01,5313
628,10,2022-01-01,5314
629,10,2022-08-01,5315
630,10,2022-01-01,5316
631,10,2022-01-01,5317
632,10,2022-01-01,5318
633,10,2022-01-01,5319
634,10,2022-01-01,5320
635,10,2022-01-01,5321
636,10,2022-01-01,5322
637,10,2022-07-01,5323
638,10,2022-01-01,5324
639,10,2022-01-01,5325
640,10,2022-01-01,5326
641,10,2022-05-01,5327
642,10,2022-02-01,5328
643,10,2022-01-01,5329
644,10,2022-01-01,5330
645,10,2022-06-01,5331
646,10,2022-08-01,5332
647,10,2022-01-01,5333
648,10,2022-01-01,5334
649,10,2022-02-01,5335
650,10,2022-01-01,5336
651,10,2022-01-01,5337
652,10,2022-01-01,5338
653,10,2022-01-01,5339
654,10,2022-01-01,5340
655,10,2022-01-01,5341
656,10,2022-01-01,5342
657,10,2022-01-01,5343
658,10,2022-11-01,5344
659,10,2022-10-01,5345
660,10,2022-07-01,5346
661,10,2022-07-01,5347
662,10,2022-01-01,5348
663,10,2022-12-01,5349
664,10,2022-01-01,5350
665,10,2022-01-01,5351
666,10,2022-01-01,5352
667,10,2022-01-01,5353
668,10,2022-06-01,5354
669,10,2022-01-01,5355
670,10,2022-07-01,5356
671,10,2022-09-01,5357
672,10,2022-08-01,5358
673,10,2022-01-01,5359
674,10,2022-01-01,5360
675,10,2022-11-01,5361
676,10,2022-01-01,5362
677,10,2022-12-01,5363
678,10,2022-07-01,5364
679,10,2022-02-01,5365
680,10,2022-01-01,5366
681,10,2022-01-01,5367
682,10,2022-01-01,5368
683,10,2022-01-01,5369
684,10,2022-12-01,5370
685,10,2022-06-01,5371
686,10,2022-01-01,5372
687,10,2022-01-01,5373
688,10,2022-01-01,5374
689,10,2022-05-01,5375
690,10,2022-12-01,5376
691,10,2022-01-01,5377
692,10,2022-12-01,5378
693,10,2022-01-01,5379
694,10,2022-01-01,5380
695,10,2022-04-01,5381
696,10,2022-01-01,5382
697,10,2022-09-01,5383
698,10,2022-04-01,5384
699,10,2022-01-01,5385
700,10,2022-10-01,5386
701,10,2022-01-01,5387
702,10,2022-02-01,5388
703,10,2022-01-01,5389
704,10,2022-01-01,5390
705,10,2022-09-01,5391
706,10,2022-03-01,5392
707,10,2022-03-01,5393
708,10,2022-01-01,5394
709,10,2022-01-01,5395
710,10,2022-02-01,5396
711,10,2022-01-01,5397
712,10,2022-01-01,5398
713,10,2022-05-01,5399
714,10,2022-01-01,5400
715,10,2022-01-01,5401
716,10,2022-01-01,5402
717,10,2022-01-01,5403
718,10,2022-01-01,5404
719,10,2022-08-01,5405
720,10,2022-01-01,5406
721,10,2022-01-01,5407
722,10,2022-01-01,5408
723,10,2022-04-01,5409
724,10,2022-01-01,5410
725,10,2022-10-01,5411
726,10,2022-02-01,5412
727,10,2022-09-01,5413
728,10,2022-01-01,5414
729,10,2022-06-01,5415
730,10,2022-06-01,5416
731,10,2022-11-01,5417
732,10,2022-09-01,5418
733,10,2022-10-01,5419
734,10,2022-01-01,5420
735,10,2022-01-01,5421
736,10,2022-02-01,5422
737,10,2022-09-01,5423
738,10,2022-01-01,5424
739,10,2022-01-01,5425
740,10,2022-01-01,5426
741,10,2022-01-01,5427
742,10,2022-01-01,5428
743,10,2022-02-01,5429
744,10,2022-04-01,5430
745,10,2022-01-01,5431
746,10,2022-01-01,5432
747,10,2022-01-01,5433
748,10,2022-12-01,5434
749,10,2022-03-01,5435
750,10,2022-01-01,5436
751,10,2022-01-01,5437
752,10,2022-06-01,5438
753,10,2022-06-01,5439
754,10,2022-11-01,5440
755,10,2022-05-01,5441
756,10,2022-09-01,5442
757,10,2022-05-01,5443
758,10,2022-08-01,5444
759,10,2022-01-01,5445
760,10,2022-01-01,5446
761,10,2022-11-01,5447
762,10,2022-01-01,5448
763,10,2022-01-01,5449
764,10,2022-05-01,5450
765,10,2022-01-01,5451
766,10,2022-01-01,5452
767,10,2022-11-01,5453
768,10,2022-10-01,5454
769,10,2022-01-01,5455
770,10,2022-10-01,5456
771,10,2022-05-01,5457
772,10,2022-05-01,5458
773,10,2022-04-01,5459
774,10,2022-04-01,5460
775,10,2022-01-01,5461
776,10,2022-07-01,5462
777,10,2022-01-01,5463
778,10,2022-01-01,5464
779,10,2022-01-01,5465
780,10,2022-11-01,5466
781,10,2022-01-01,5467
782,10,2022-01-01,5468
783,10,2022-02-01,5469
784,10,2022-02-01,5470
785,10,2022-01-01,5471
786,10,2022-11-01,5472
787,10,2022-01-01,5473
788,10,2022-02-01,5474
789,10,2022-01-01,5475
790,10,2022-11-01,5476
791,10,2022-01-01,5477
792,10,2022-01-01,5478
793,10,2022-06-01,5479
794,10,2022-04-01,5480
795,10,2022-05-01,5481
796,10,2022-01-01,5482
797,10,2022-04-01,5483
798,10,2022-09-01,5484
799,10,2022-04-01,5485
800,10,2022-05-01,5486
801,10,2022-10-01,5487
802,10,2022-01-01,5488
803,10,2022-01-01,5489
804,10,2022-05-01,5490
805,10,2022-01-01,5491
806,10,2022-01-01,5492
807,10,2022-10-01,5493
808,10,2022-01-01,5494
809,10,2022-01-01,5495
810,10,2022-01-01,5496
811,10,2022-03-01,5497
812,10,2022-01-01,5498
813,10,2022-12-01,5499
814,10,2022-01-01,5500
815,10,2022-01-01,5501
816,10,2022-07-01,5502
817,10,2022-01-01,5503
818,10,2022-01-01,5504
819,10,2022-12-01,5505
820,10,2022-01-01,5506
821,10,2022-01-01,5507
822,10,2022-09-01,5508
823,10,2022-04-01,5509
824,10,2022-01-01,5510
825,10,2022-09-01,5511
826,10,2022-01-01,5512
827,10,2022-01-01,5513
828,10,2022-01-01,5514
829,10,2022-01-01,5515
830,10,2022-09-01,5516
831,10,2022-11-01,5517
832,10,2022-07-01,5518
833,10,2022-01-01,5519
834,10,2022-01-01,5520
835,10,2022-01-01,5521
836,10,2022-01-01,5522
837,10,2022-01-01,5523
838,10,2022-12-01,5524
839,10,2022-11-01,5525
840,10,2022-11-01,5526
841,10,2022-06-01,5527
842,10,2022-01-01,5528
843,10,2022-01-01,5529
844,10,2022-01-01,5530
845,10,2022-01-01,5531
846,10,2022-05-01,5532
847,10,2022-05-01,5533
848,10,2022-04-01,5534
849,10,2022-05-01,5535
850,10,2022-01-01,5536
851,10,2022-01-01,5537
852,10,2022-11-01,5538
853,10,2022-05-01,5539
854,10,2022-04-01,5540
855,10,2022-01-01,5541
856,10,2022-01-01,5542
857,10,2022-01-01,5543
858,10,2022-07-01,5544
859,10,2022-03-01,5545
860,10,2022-05-01,5546
861,10,2022-01-01,5547
862,10,2022-01-01,5548
863,10,2022-01-01,5549
864,10,2022-01-01,5550
865,10,2022-07-01,5551
866,10,2022-01-01,5552
867,10,2022-01-01,5553
868,10,2022-11-01,5554
869,10,2022-07-01,5555
870,10,2022-01-01,5556
871,10,2022-01-01,5557
872,10,2022-01-01,5558
873,10,2022-01-01,5559
874,10,2022-01-01,5560
875,10,2022-04-01,5561
876,10,2022-04-01,5562
877,10,2022-04-01,5563
878,10,2022-01-01,5564
879,10,2022-01-01,5565
880,10,2022-09-01,5566
881,10,2022-01-01,5567
882,10,2022-05-01,5568
883,10,2022-03-01,5569
884,10,2022-01-01,5570
885,10,2022-01-01,5571
886,10,2022-01-01,5572
887,10,2022-01-01,5573
888,10,2022-12-01,5574
889,10,2022-01-01,5575
890,10,2022-05-01,5576
891,10,2022-01-01,5577
892,10,2022-01-01,5578
893,10,2022-01-01,5579
894,10,2022-07-01,5580
895,10,2022-01-01,5581
896,10,2022-05-01,5582
897,10,2022-06-01,5583
898,10,2022-01-01,5584
899,10,2022-05-01,5585
900,10,2022-01-01,5586
901,10,2022-12-01,5587
902,10,2022-01-01,5588
903,10,2022-01-01,5589
904,10,2022-01-01,5590
905,10,2022-01-01,5591
906,10,2022-02-01,5592
907,10,2022-01-01,5593
908,10,2022-01-01,5594
909,10,2022-01-01,5595
910,10,2022-02-01,5596
911,10,2022-01-01,5597
912,10,2022-01-01,5598
913,10,2022-02-01,5599
914,10,2022-01-01,5600
915,10,2022-02-01,5601
916,10,2022-05-01,5602
917,10,2022-01-01,5603
918,10,2022-05-01,5604
919,10,2022-04-01,5605
920,10,2022-01-01,5606
921,10,2022-01-01,5607
922,10,2022-01-01,5608
923,10,2022-12-01,5609
924,10,2022-01-01,5610
925,10,2022-05-01,5611
926,10,2022-01-01,5612
927,10,2022-07-01,5613
928,10,2022-01-01,5614
929,10,2022-01-01,5615
930,10,2022-01-01,5616
931,10,2022-01-01,5617
932,10,2022-01-01,5618
933,10,2022-01-01,5619
934,10,2022-01-01,5620
935,10,2022-01-01,5621
936,10,2022-04-01,5622
937,10,2022-02-01,5623
938,10,2022-01-01,5624
939,10,2022-01-01,5625
940,10,2022-01-01,5626
941,10,2022-03-01,5627
942,10,2022-02-01,5628
943,10,2022-05-01,5629
944,10,2022-01-01,5630
945,10,2022-01-01,5631
946,10,2022-01-01,5632
947,10,2022-04-01,5633
948,10,2022-03-01,5634
949,10,2022-03-01,5635
950,10,2022-01-01,5636
951,10,2022-03-01,5637
952,10,2022-01-01,5638
953,10,2022-06-01,5639
954,10,2022-01-01,5640
955,10,2022-01-01,5641
956,10,2022-04-01,5642
957,10,2022-01-01,5643
958,10,2022-04-01,5644
959,10,2022-01-01,5645
960,10,2022-06-01,5646
961,10,2022-10-01,5647
962,10,2022-11-01,5648
963,10,2022-01-01,5649
964,10,2022-08-01,5650
965,10,2022-10-01,5651
966,10,2022-01-01,5652
967,10,2022-02-01,5653
968,10,2022-06-01,5654
969,10,2022-07-01,5655
970,10,2022-03-01,5656
971,10,2022-05-01,5657
972,10,2022-01-01,5658
973,10,2022-01-01,5659
974,10,2022-01-01,5660
975,10,2022-01-01,5661
976,10,2022-06-01,5662
977,10,2022-01-01,5663
978,10,2022-01-01,5664
979,10,2022-05-01,5665
980,10,2022-01-01,5666
981,10,2022-09-01,5667
982,10,2022-06-01,5668
983,10,2022-01-01,5669
984,10,2022-01-01,5670
985,10,2022-01-01,5671
986,10,2022-08-01,5672
987,10,2022-04-01,5673
988,10,2022-08-01,5674
989,10,2022-01-01,5675
990,10,2022-01-01,5676
991,10,2022-04-01,5677
992,10,2022-01-01,5678
993,10,2022-05-01,5679
994,10,2022-01-01,5680
995,10,2022-10-01,5681
996,10,2022-11-01,5682
997,10,2022-12-01,5683
998,10,2022-01-01,5684
999,10,2022-01-01,5685
1000,10,2022-04-01,5686
1001,91,2022-06-01,4887
1002,10,2022-05-01,5687
1003,90,2022-01-01,5285
1004,10,2022-05-01,5688
1005,91,2022-10-01,5217
1006,10,2022-03-01,5689
1007,91,2022-10-01,4826
1008,10,2022-10-01,5690
1009,90,2022-06-01,4896
1010,10,2022-06-01,5691
1011,90,2022-04-01,5595
1012,10,2022-03-01,5692
1013,10,2022-01-01,5693
1014,90,2022-01-01,5467
1015,10,2022-06-01,5694
1016,90,2022-06-01,5174
1017,10,2022-02-01,5695
1018,90,2022-04-01,4695
1019,10,2022-10-01,5696
1020,91,2022-04-01,5485
1021,10,2022-05-01,5697
1022,90,2022-09-01,5442
1023,10,2022-06-01,5698
1024,91,2022-02-01,4695
1025,10,2022-09-01,5699
1026,90,2022-10-01,5644
1027,10,2022-08-01,5700
1028,90,2022-08-01,4726
1029,10,2022-06-01,5701
1030,90,2022-05-01,5510
1031,10,2022-05-01,5702
1032,91,2022-09-01,5143
1033,10,2022-03-01,5703
1034,91,2022-05-01,5465
1035,10,2022-03-01,5704
1036,91,2022-02-01,4919
1037,10,2022-09-01,5705
1038,10,2022-07-01,5706
1039,91,2022-07-01,5490
1040,10,2022-06-01,5707
1041,90,2022-08-01,5317
1042,10,2022-04-01,5708
1043,10,2022-04-01,5709
1044,10,2022-05-01,5710
1045,10,2022-05-01,5711
1046,90,2022-07-01,5294
1047,10,2022-06-01,5712
1048,90,2022-06-01,4828
1049,10,2022-01-01,5713
1050,91,2022-02-01,5306
1051,10,2022-11-01,5714
1052,10,2022-08-01,5715
1053,90,2022-06-01,5059
1054,10,2022-10-01,5716
1055,10,2022-11-01,5717
1056,10,2022-05-01,5718
1057,91,2022-03-01,5360
1058,10,2022-01-01,5719
1059,10,2022-08-01,5720
1060,10,2022-03-01,5721
1061,90,2022-02-01,5020
1062,10,2022-09-01,5722
1063,10,2022-08-01,5723
1064,90,2022-06-01,4869
1065,10,2022-03-01,5724
1066,90,2022-04-01,5150
1067,10,2022-07-01,5725
1068,90,2022-06-01,5336
1069,10,2022-01-01,5726
1070,91,2022-04-01,5621
1071,10,2022-05-01,5727
1072,10,2022-01-01,5728
1073,91,2022-10-01,5056
1074,10,2022-08-01,5729
1075,10,2022-06-01,5730
1076,10,2022-04-01,5731
1077,10,2022-07-01,5732
1078,90,2022-06-01,5341
1079,10,2022-06-01,5733
1080,10,2022-10-01,5734
1081,10,2022-07-01,5735
1082,91,2022-06-01,5316
1083,10,2022-08-01,5736
1084,90,2022-05-01,4819
1085,10,2022-10-01,5737
1086,90,2022-05-01,5014
1087,10,2022-05-01,5738
1088,90,2022-05-01,4979
1089,10,2022-01-01,5739
1090,91,2022-05-01,5250
1091,10,2022-05-01,5740
1092,91,2022-04-01,4893
1093,10,2022-02-01,5741
1094,91,2022-07-01,5348
1095,10,2022-07-01,5742
1096,91,2022-07-01,5407
1097,10,2022-09-01,5743
1098,91,2022-01-01,5414
1099,10,2022-02-01,5744
1100,90,2022-05-01,5352
1101,10,2022-02-01,5745
1102,91,2022-05-01,4819
1103,10,2022-01-01,5746
1104,90,2022-10-01,5568
1105,10,2022-04-01,5747
1106,91,2022-10-01,5480
1107,10,2022-12-01,5748
1108,10,2022-03-01,5749
1109,90,2022-04-01,5692
1110,10,2022-03-01,5750
1111,90,2022-07-01,5073
1112,10,2022-07-01,5751
1113,90,2022-04-01,5520
1114,10,2022-03-01,5752
1115,90,2022-08-01,5532
1116,10,2022-07-01,5753
1117,90,2022-07-01,5401
1118,10,2022-06-01,5754
1119,90,2022-08-01,5127
1120,10,2022-02-01,5755
1121,90,2022-07-01,4876
1122,10,2022-06-01,5756
1123,90,2022-08-01,5243
1124,10,2022-03-01,5757
1125,90,2022-04-01,4767
1126,10,2022-09-01,5758
1127,90,2022-06-01,5007
1128,10,2022-10-01,5759
1129,91,2022-03-01,5662
1130,10,2022-09-01,5760
1131,91,2022-09-01,5414
1132,10,2022-06-01,5761
1133,10,2022-04-01,5762
1134,90,2022-02-01,5274
1135,10,2022-08-01,5763
1136,91,2022-08-01,4749
1137,10,2022-03-01,5764
1138,90,2022-04-01,4950
1139,10,2022-03-01,5765
1140,90,2022-08-01,5268
1141,10,2022-07-01,5766
1142,90,2022-10-01,4781
1143,10,2022-06-01,5767
1144,90,2022-07-01,5168
1145,10,2022-06-01,5768
1146,90,2022-06-01,5295
1147,10,2022-10-01,5769
1148,91,2022-09-01,4728
1149,10,2022-05-01,5770
1150,90,2022-06-01,4812
1151,10,2022-02-01,5771
1152,10,2022-07-01,5772
1153,90,2022-11-01,5190
1154,10,2022-07-01,5773
1155,91,2022-08-01,5455
1156,10,2022-04-01,5774
1157,91,2022-11-01,5266
1158,10,2022-07-01,5775
1159,90,2022-03-01,5732
1160,10,2022-05-01,5776
1161,10,2022-02-01,5777
1162,90,2022-04-01,4897
1163,10,2022-09-01,5778
1164,90,2022-04-01,5106
1165,10,2022-12-01,5779
1166,91,2022-08-01,5307
1167,10,2022-10-01,5780
1168,91,2022-09-01,5645
1169,10,2022-07-01,5781
1170,91,2022-06-01,5357
1171,10,2022-07-01,5782
1172,90,2022-09-01,5273
1173,10,2022-04-01,5783
1174,90,2022-06-01,5334
1175,10,2022-06-01,5784
1176,90,2022-06-01,5034
1177,10,2022-09-01,5785
1178,91,2022-12-01,5200
1179,10,2022-09-01,5786
1180,90,2022-04-01,4768
1181,10,2022-08-01,5787
1182,90,2022-05-01,5352
1183,10,2022-07-01,5788
1184,10,2022-03-01,5789
1185,90,2022-10-01,4900
1186,10,2022-03-01,5790
1187,91,2022-04-01,5714
1188,10,2022-10-01,5791
1189,91,2022-09-01,4995
1190,10,2022-09-01,5792
1191,91,2022-08-01,5311
1192,10,2022-09-01,5793
1193,91,2022-09-01,5757
1194,10,2022-03-01,5794
1195,91,2022-04-01,4812
1196,10,2022-02-01,5795
1197,90,2022-08-01,5521
1198,10,2022-10-01,5796
1199,91,2022-09-01,5525
1200,10,2022-04-01,5797
1201,91,2022-07-01,4739
1202,10,2022-04-01,5798
1203,90,2022-01-01,4833
1204,10,2022-04-01,5799
1205,91,2022-11-01,5726
1206,10,2022-06-01,5800
1207,91,2022-06-01,4803
1208,10,2022-11-01,5801
1209,91,2022-05-01,4687
1210,10,2022-07-01,5802
1211,91,2022-04-01,5738
1212,10,2022-04-01,5803
1213,91,2022-08-01,4939
1214,10,2022-10-01,5804
1215,91,2022-11-01,5523
1216,10,2022-07-01,5805
1217,90,2022-09-01,4841
1218,10,2022-05-01,5806
1219,90,2022-03-01,4952
1220,10,2022-06-01,5807
1221,90,2022-09-01,5480
1222,10,2022-01-01,5808
1223,91,2022-09-01,4920
1224,10,2022-05-01,5809
1225,90,2022-11-01,5467
1226,10,2022-09-01,5810
1227,91,2022-06-01,5024
1228,10,2022-09-01,5811
1229,90,2022-05-01,5172
1230,10,2022-07-01,5812
1231,91,2022-09-01,5671
1232,10,2022-02-01,5813
1233,91,2022-08-01,4959
1234,10,2022-03-01,5814
1235,90,2022-06-01,4824
1236,10,2022-07-01,5815
1237,91,2022-08-01,5785
1238,10,2022-11-01,5816
1239,90,2022-09-01,5520
1240,10,2022-05-01,5817
1241,90,2022-12-01,5100
1242,10,2022-11-01,5818
1243,90,2022-07-01,5541
1244,10,2022-11-01,5819
1245,91,2022-06-01,4936
1246,10,2022-05-01,5820
1247,91,2022-03-01,5116
1248,10,2022-08-01,5821
1249,91,2022-02-01,5351
1250,10,2022-11-01,5822
1251,90,2022-01-01,5739
1252,10,2022-04-01,5823
1253,91,2022-03-01,5175
1254,10,2022-08-01,5824
1255,90,2022-06-01,4912
1256,10,2022-08-01,5825
1257,91,2022-07-01,5289
1258,10,2022-07-01,5826
1259,90,2022-06-01,5705
1260,10,2022-05-01,5827
1261,90,2022-12-01,5278
1262,10,2022-08-01,5828
1263,91,2022-07-01,5714
1264,10,2022-07-01,5829
1265,91,2022-10-01,5087
1266,10,2022-05-01,5830
1267,90,2022-07-01,5323
1268,10,2022-07-01,5831
1269,91,2022-12-01,5383
1270,10,2022-08-01,5832
1271,90,2022-05-01,4952
1272,10,2022-07-01,5833
1273,90,2022-06-01,5151
1274,10,2022-04-01,5834
1275,90,2022-04-01,5623
1276,10,2022-07-01,5835
1277,90,2022-09-01,5641
1278,10,2022-06-01,5836
1279,10,2022-08-01,5837
1280,91,2022-04-01,5044
1281,10,2022-09-01,5838
1282,90,2022-04-01,4851
1283,10,2022-07-01,5839
1284,90,2022-05-01,5523
1285,10,2022-02-01,5840
1286,10,2022-10-01,5841
1287,10,2022-06-01,5842
1288,90,2022-08-01,5630
1289,10,2022-07-01,5843
1290,91,2022-03-01,5700
1291,10,2022-08-01,5844
1292,91,2022-07-01,4864
1293,10,2022-06-01,5845
1294,90,2022-06-01,5467
1295,10,2022-07-01,5846
1296,90,2022-10-01,4929
1297,10,2022-08-01,5847
1298,90,2022-11-01,5636
1299,10,2022-06-01,5848
1300,90,2022-05-01,5553
1301,10,2022-05-01,5849
1302,90,2022-09-01,4762
1303,10,2022-08-01,5850
1304,91,2022-01-01,5036
1305,10,2022-02-01,5851
1306,90,2022-10-01,5770
1307,10,2022-06-01,5852
1308,90,2022-07-01,5373
1309,10,2022-05-01,5853
1310,91,2022-04-01,5500
1311,10,2022-09-01,5854
1312,91,2022-04-01,5333
1313,10,2022-06-01,5855
1314,91,2022-11-01,5452
1315,10,2022-08-01,5856
1316,91,2022-10-01,5295
1317,10,2022-09-01,5857
1318,91,2022-07-01,5728
1319,10,2022-07-01,5858
1320,91,2022-07-01,4914
1321,10,2022-07-01,5859
1322,91,2022-01-01,4978
1323,10,2022-02-01,5860
1324,90,2022-08-01,5211
1325,10,2022-07-01,5861
1326,91,2022-10-01,5039
1327,10,2022-07-01,5862
1328,90,2022-12-01,4843
1329,10,2022-04-01,5863
1330,90,2022-06-01,5147
1331,10,2022-03-01,5864
1332,91,2022-04-01,5145
1333,10,2022-10-01,5865
1334,91,2022-06-01,4870
1335,10,2022-02-01,5866
1336,91,2022-10-01,4850
1337,10,2022-06-01,5867
1338,90,2022-07-01,4738
1339,10,2022-07-01,5868
1340,91,2022-05-01,5607
1341,10,2022-05-01,5869
1342,90,2022-04-01,5564
1343,10,2022-07-01,5870
1344,91,2022-09-01,4989
1345,10,2022-06-01,5871
1346,91,2022-12-01,5349
1347,10,2022-09-01,5872
1348,91,2022-10-01,4693
1349,10,2022-06-01,5873
1350,91,2022-12-01,4844
1351,10,2022-06-01,5874
1352,90,2022-06-01,5257
1353,10,2022-09-01,5875
1354,91,2022-08-01,4735
1355,10,2022-09-01,5876
1356,91,2022-09-01,4943
1357,10,2022-04-01,5877
1358,90,2022-04-01,4896
1359,10,2022-01-01,5878
1360,91,2022-12-01,5497
1361,10,2022-10-01,5879
1362,90,2022-10-01,5825
1363,10,2022-09-01,5880
1364,91,2022-06-01,5108
1365,10,2022-05-01,5881
1366,90,2022-03-01,5558
1367,10,2022-07-01,5882
1368,91,2022-04-01,5603
1369,10,2022-06-01,5883
1370,90,2022-10-01,5862
1371,10,2022-03-01,5884
1372,90,2022-08-01,5243
1373,10,2022-06-01,5885
1374,91,2022-08-01,4859
1375,10,2022-10-01,5886
1376,90,2022-09-01,4828
1377,10,2022-11-01,5887
1378,91,2022-01-01,4853
1379,10,2022-05-01,5888
1380,90,2022-10-01,4976
1381,10,2022-04-01,5889
1382,10,2022-05-01,5890
1383,91,2022-04-01,4747
1384,10,2022-07-01,5891
1385,91,2022-03-01,5682
1386,10,2022-07-01,5892
1387,91,2022-09-01,4759
1388,10,2022-10-01,5893
1389,91,2022-02-01,4986
1390,10,2022-05-01,5894
1391,90,2022-08-01,5335
1392,10,2022-05-01,5895
1393,90,2022-11-01,5854
1394,10,2022-06-01,5896
1395,90,2022-09-01,5034
1396,10,2022-05-01,5897
1397,90,2022-07-01,4717
1398,10,2022-04-01,5898
1399,90,2022-06-01,5435
1400,10,2022-05-01,5899
1401,91,2022-08-01,5107
1402,10,2022-09-01,5900
1403,90,2022-07-01,4789
1404,10,2022-09-01,5901
1405,90,2022-09-01,5274
1406,10,2022-02-01,5902
1407,91,2022-08-01,5031
1408,10,2022-09-01,5903
1409,90,2022-11-01,5362
1410,10,2022-12-01,5904
1411,91,2022-12-01,5314
1412,10,2022-09-01,5905
1413,90,2022-06-01,5387
1414,10,2022-07-01,5906
1415,90,2022-05-01,5199
1416,10,2022-08-01,5907
1417,90,2022-07-01,5466
1418,10,2022-09-01,5908
1419,91,2022-09-01,5830
1420,10,2022-05-01,5909
1421,90,2022-01-01,5544
1422,10,2022-07-01,5910
1423,90,2022-06-01,4885
1424,10,2022-01-01,5911
1425,90,2022-01-01,5786
1426,10,2022-04-01,5912
1427,90,2022-04-01,5884
1428,10,2022-05-01,5913
1429,90,2022-11-01,5468
1430,10,2022-07-01,5914
1431,90,2022-06-01,5306
1432,10,2022-09-01,5915
1433,91,2022-07-01,5835
1434,10,2022-09-01,5916
1435,91,2022-06-01,5640
1436,10,2022-07-01,5917
1437,91,2022-10-01,5548
1438,10,2022-08-01,5918
1439,91,2022-07-01,4888
1440,10,2022-06-01,5919
1441,91,2022-09-01,5859
1442,10,2022-06-01,5920
1443,91,2022-06-01,5259
1444,10,2022-10-01,5921
1445,90,2022-08-01,4901
1446,10,2022-08-01,5922
1447,91,2022-09-01,5531
1448,10,2022-05-01,5923
1449,91,2022-10-01,5050
1450,10,2022-08-01,5924
1451,91,2022-04-01,5804
1452,10,2022-04-01,5925
1453,91,2022-05-01,5901
1454,10,2022-06-01,5926
1455,90,2022-04-01,5674
1456,10,2022-03-01,5927
1457,90,2022-04-01,5000
1458,10,2022-11-01,5928
1459,90,2022-03-01,5508
1460,10,2022-07-01,5929
1461,90,2022-02-01,5434
1462,10,2022-05-01,5930
1463,90,2022-07-01,4729
1464,10,2022-07-01,5931
1465,91,2022-11-01,4818
1466,10,2022-07-01,5932
1467,91,2022-07-01,5008
1468,10,2022-05-01,5933
1469,90,2022-09-01,4997
1470,10,2022-05-01,5934
1471,91,2022-01-01,5414
1472,10,2022-05-01,5935
1473,91,2022-09-01,5207
1474,10,2022-06-01,5936
1475,91,2022-07-01,5488
1476,10,2022-11-01,5937
1477,90,2022-04-01,5047
1478,10,2022-11-01,5938
1479,90,2022-11-01,5186
1480,10,2022-05-01,5939
1481,90,2022-07-01,5420
1482,10,2022-11-01,5940
1483,90,2022-10-01,5845
1484,10,2022-11-01,5941
1485,91,2022-06-01,5830
1486,10,2022-08-01,5942
1487,91,2022-07-01,5393
1488,10,2022-06-01,5943
1489,91,2022-07-01,5488
1490,10,2022-05-01,5944
1491,90,2022-07-01,5151
1492,10,2022-06-01,5945
1493,91,2022-06-01,4757
1494,10,2022-09-01,5946
1495,91,2022-10-01,5806
1496,10,2022-04-01,5947
1497,91,2022-08-01,5037
1498,10,2022-08-01,5948
1499,91,2022-07-01,5472
1500,10,2022-05-01,5949
1501,90,2022-03-01,5419
1502,10,2022-08-01,5950
1503,90,2022-03-01,5682
1504,10,2022-07-01,5951
1505,91,2022-03-01,4920
1506,10,2022-08-01,5952
1507,91,2022-05-01,4939
1508,10,2022-11-01,5953
1509,91,2022-08-01,5548
1510,10,2022-07-01,5954
1511,90,2022-06-01,5163
1512,10,2022-02-01,5955
1513,91,2022-07-01,5392
1514,10,2022-04-01,5956
1515,91,2022-05-01,4961
1516,10,2022-07-01,5957
1517,90,2022-05-01,5408
1518,10,2022-05-01,5958
1519,91,2022-07-01,5742
1520,10,2022-09-01,5959
1521,90,2022-07-01,5842
1522,10,2022-05-01,5960
1523,91,2022-07-01,5167
1524,10,2022-05-01,5961
1525,90,2022-01-01,5181
1526,10,2022-07-01,5962
1527,90,2022-06-01,4689
1528,10,2022-07-01,5963
1529,90,2022-08-01,4839
1530,10,2022-03-01,5964
1531,90,2022-06-01,4952
1532,10,2022-07-01,5965
1533,91,2022-09-01,5188
1534,10,2022-02-01,5966
1535,91,2022-06-01,5037
1536,10,2022-11-01,5967
1537,91,2022-06-01,5626
1538,10,2022-05-01,5968
1539,91,2022-03-01,5378
1540,10,2022-01-01,5969
1541,91,2022-04-01,5149
1542,10,2022-05-01,5970
1543,90,2022-11-01,5549
1544,10,2022-10-01,5971
1545,91,2022-10-01,5327
1546,10,2022-08-01,5972
1547,91,2022-04-01,4999
1548,10,2022-06-01,5973
1549,90,2022-08-01,5039
1550,10,2022-07-01,5974
