index,ActID,ActionID,EmpID,EffectiveDt,EmpID2
1067,1068,90,650,05/Jun/2015,5336
1068,1069,10,1040,01/Jan/2015,5726
1069,1070,91,935,30/Apr/2015,5621
1070,1071,10,1041,31/May/2015,5727
1071,1072,10,1042,01/Jan/2015,5728
1072,1073,91,370,15/Oct/2015,5056
1073,1074,10,1043,22/Aug/2015,5729
1074,1075,10,1044,27/Jun/2015,5730
1075,1076,10,1045,27/Apr/2015,5731
1076,1077,10,1046,03/Jul/2015,5732
1077,1078,90,655,25/Jun/2015,5341
1078,1079,10,1047,19/Jun/2015,5733
1079,1080,10,1048,08/Oct/2015,5734
1080,1081,10,1049,18/Jul/2015,5735
1081,1082,91,630,09/Jun/2015,5316
1082,1083,10,1050,01/Aug/2015,5736
1083,1084,90,133,08/May/2015,4819
1084,1085,10,1051,26/Oct/2015,5737
1085,1086,90,328,18/May/2016,5014
1086,1087,10,1052,17/May/2016,5738
1087,1088,90,293,14/May/2016,4979
1088,1089,10,1053,22/Jan/2016,5739
1089,1090,91,564,21/May/2016,5250
1090,1091,10,1054,13/May/2016,5740
1091,1092,91,207,17/Apr/2016,4893
1092,1093,10,1055,25/Feb/2016,5741
1093,1094,91,662,17/Jul/2016,5348
1094,1095,10,1056,29/Jul/2016,5742
1095,1096,91,721,28/Jul/2016,5407
1096,1097,10,1057,12/Sep/2016,5743
1097,1098,91,728,26/Jan/2016,5414
1098,1099,10,1058,02/Feb/2017,5744
1099,1100,90,666,02/May/2016,5352
1100,1101,10,1059,01/Feb/2016,5745
1101,1102,91,133,21/May/2016,4819
1102,1103,10,1060,12/Jan/2017,5746
1103,1104,90,882,17/Oct/2016,5568
1104,1105,10,1061,07/Apr/2016,5747
1105,1106,91,794,30/Oct/2016,5480
1106,1107,10,1062,01/Dec/2016,5748
1107,1108,10,1063,24/Mar/2016,5749
1108,1109,90,1006,30/Apr/2016,5692
1109,1110,10,1064,17/Mar/2016,5750
1110,1111,90,387,20/Jul/2016,5073
1111,1112,10,1065,03/Jul/2016,5751
1112,1113,90,834,03/Apr/2016,5520
1113,1114,10,1066,19/Mar/2016,5752
1114,1115,90,846,09/Aug/2016,5532
1115,1116,10,1067,25/Jul/2016,5753
1116,1117,90,715,27/Jul/2016,5401
1117,1118,10,1068,20/Jun/2016,5754
1118,1119,90,441,04/Aug/2016,5127
1119,1120,10,1069,29/Feb/2016,5755
1120,1121,90,190,05/Jul/2016,4876
1121,1122,10,1070,08/Jun/2016,5756
1122,1123,90,557,18/Aug/2016,5243
1123,1124,10,1071,25/Mar/2016,5757
1124,1125,90,81,13/Apr/2017,4767
1125,1126,10,1072,02/Sep/2016,5758
1126,1127,90,321,19/Jun/2016,5007
1127,1128,10,1073,19/Oct/2016,5759
1128,1129,91,976,25/Mar/2016,5662
1129,1130,10,1074,30/Sep/2016,5760
1130,1131,91,728,15/Sep/2016,5414
1131,1132,10,1075,16/Jun/2016,5761
1132,1133,10,1076,11/Apr/2016,5762
1133,1134,90,588,02/Feb/2016,5274
1134,1135,10,1077,04/Aug/2016,5763
1135,1136,91,63,25/Aug/2016,4749
1136,1137,10,1078,07/Mar/2016,5764
1137,1138,90,264,09/Apr/2016,4950
1138,1139,10,1079,22/Mar/2016,5765
1139,1140,90,582,14/Aug/2016,5268
1140,1141,10,1080,18/Jul/2016,5766
1141,1142,90,95,29/Oct/2016,4781
1142,1143,10,1081,22/Jun/2016,5767
1143,1144,90,482,03/Jul/2016,5168
1144,1145,10,1082,08/Jun/2016,5768
1145,1146,90,609,18/Jun/2016,5295
1146,1147,10,1083,10/Oct/2016,5769
1147,1148,91,42,21/Sep/2016,4728
1148,1149,10,1084,09/May/2016,5770
1149,1150,90,126,20/Jun/2016,4812
1150,1151,10,1085,15/Feb/2016,5771
1151,1152,10,1086,04/Jul/2016,5772
1152,1153,90,504,25/Nov/2016,5190
1153,1154,10,1087,25/Jul/2016,5773
1154,1155,91,769,13/Aug/2016,5455
1155,1156,10,1088,04/Apr/2016,5774
1156,1157,91,580,14/Nov/2016,5266
1157,1158,10,1089,24/Jul/2016,5775
1158,1159,90,1046,27/Mar/2016,5732
1159,1160,10,1090,27/May/2016,5776
1160,1161,10,1091,08/Feb/2016,5777
1161,1162,90,211,19/Apr/2016,4897
1162,1163,10,1092,08/Sep/2016,5778
1163,1164,90,420,06/Apr/2016,5106
1164,1165,10,1093,21/Dec/2016,5779
1165,1166,91,621,07/Aug/2016,5307
1166,1167,10,1094,14/Oct/2016,5780
1167,1168,91,959,26/Sep/2016,5645
1168,1169,10,1095,08/Jul/2016,5781
1169,1170,91,671,23/Jun/2016,5357
1170,1171,10,1096,27/Jul/2016,5782
1171,1172,90,587,12/Sep/2016,5273
1172,1173,10,1097,20/Apr/2016,5783
1173,1174,90,648,26/Jun/2016,5334
1174,1175,10,1098,11/Jun/2016,5784
1175,1176,90,348,15/Jun/2016,5034
1176,1177,10,1099,16/Sep/2016,5785
1177,1178,91,514,28/Dec/2015,5200
1178,1179,10,1100,27/Sep/2016,5786
1179,1180,90,82,29/Apr/2016,4768
1180,1181,10,1101,10/Aug/2016,5787
1181,1182,90,666,04/May/2016,5352
1182,1183,10,1102,16/Jul/2016,5788
1183,1184,10,1103,29/Mar/2016,5789
1184,1185,90,214,11/Oct/2016,4900
1185,1186,10,1104,02/Mar/2016,5790
1186,1187,91,1028,21/Apr/2016,5714
1187,1188,10,1105,28/Oct/2016,5791
1188,1189,91,309,26/Sep/2017,4995
1189,1190,10,1106,23/Sep/2017,5792
1190,1191,91,625,07/Aug/2017,5311
1191,1192,10,1107,25/Sep/2017,5793
1192,1193,91,1071,02/Sep/2017,5757
1193,1194,10,1108,13/Mar/2017,5794
1194,1195,91,126,22/Apr/2017,4812
1195,1196,10,1109,15/Feb/2017,5795
1196,1197,90,835,06/Aug/2017,5521
1197,1198,10,1110,04/Oct/2017,5796
1198,1199,91,839,16/Sep/2017,5525
1199,1200,10,1111,19/Apr/2017,5797
1200,1201,91,53,21/Jul/2017,4739
1201,1202,10,1112,04/Apr/2017,5798
1202,1203,90,147,15/Jan/2017,4833
1203,1204,10,1113,04/Apr/2017,5799
1204,1205,91,1040,18/Nov/2017,5726
1205,1206,10,1114,26/Jun/2017,5800
1206,1207,91,117,04/Jun/2017,4803
1207,1208,10,1115,01/Nov/2017,5801
1208,1209,91,1,29/May/2017,4687
1209,1210,10,1116,08/Jul/2017,5802
1210,1211,91,1052,20/Apr/2017,5738
1211,1212,10,1117,24/Apr/2017,5803
1212,1213,91,253,06/Aug/2017,4939
1213,1214,10,1118,26/Oct/2017,5804
1214,1215,91,837,09/Nov/2017,5523
1215,1216,10,1119,09/Jul/2017,5805
1216,1217,90,155,16/Sep/2017,4841
1217,1218,10,1120,20/May/2017,5806
1218,1219,90,266,27/Mar/2017,4952
1219,1220,10,1121,10/Jun/2017,5807
1220,1221,90,794,03/Sep/2017,5480
1221,1222,10,1122,24/Jan/2017,5808
1222,1223,91,234,15/Sep/2017,4920
1223,1224,10,1123,21/May/2017,5809
1224,1225,90,781,08/Nov/2017,5467
1225,1226,10,1124,22/Sep/2017,5810
1226,1227,91,338,05/Jun/2017,5024
1227,1228,10,1125,19/Sep/2017,5811
1228,1229,90,486,10/May/2017,5172
1229,1230,10,1126,04/Jul/2017,5812
1230,1231,91,985,10/Sep/2017,5671
1231,1232,10,1127,13/Feb/2017,5813
1232,1233,91,273,12/Aug/2017,4959
1233,1234,10,1128,23/Mar/2017,5814
1234,1235,90,138,15/Jun/2017,4824
1235,1236,10,1129,07/Jul/2017,5815
1236,1237,91,1099,14/Aug/2017,5785
1237,1238,10,1130,11/Nov/2017,5816
1238,1239,90,834,26/Sep/2017,5520
1239,1240,10,1131,07/May/2017,5817
1240,1241,90,414,27/Dec/2016,5100
1241,1242,10,1132,17/Nov/2016,5818
1242,1243,90,855,10/Jul/2017,5541
1243,1244,10,1133,15/Nov/2017,5819
1244,1245,91,250,29/Jun/2017,4936
1245,1246,10,1134,08/May/2017,5820
1246,1247,91,430,29/Mar/2017,5116
1247,1248,10,1135,01/Aug/2017,5821
1248,1249,91,665,01/Feb/2017,5351
1249,1250,10,1136,24/Nov/2017,5822
1250,1251,90,1053,08/Jan/2018,5739
1251,1252,10,1137,27/Apr/2017,5823
1252,1253,91,489,18/Mar/2017,5175
1253,1254,10,1138,27/Aug/2017,5824
1254,1255,90,226,22/Jun/2017,4912
1255,1256,10,1139,06/Aug/2017,5825
1256,1257,91,603,19/Jul/2017,5289
1257,1258,10,1140,24/Jul/2017,5826
1258,1259,90,1019,09/Jun/2017,5705
1259,1260,10,1141,09/May/2017,5827
1260,1261,90,592,08/Dec/2016,5278
1261,1262,10,1142,02/Aug/2017,5828
1262,1263,91,1028,24/Jul/2017,5714
1263,1264,10,1143,21/Jul/2017,5829
1264,1265,91,401,01/Oct/2017,5087
1265,1266,10,1144,30/May/2017,5830
1266,1267,90,637,15/Jul/2017,5323
1267,1268,10,1145,19/Jul/2017,5831
1268,1269,91,697,18/Dec/2017,5383
1269,1270,10,1146,14/Aug/2017,5832
1270,1271,90,266,05/May/2017,4952
1271,1272,10,1147,23/Jul/2017,5833
1272,1273,90,465,21/Jun/2017,5151
1273,1274,10,1148,13/Apr/2017,5834
1274,1275,90,937,11/Apr/2017,5623
1275,1276,10,1149,30/Jul/2017,5835
1276,1277,90,955,15/Sep/2017,5641
1277,1278,10,1150,23/Jun/2017,5836
1278,1279,10,1151,24/Aug/2017,5837
1279,1280,91,358,04/Apr/2017,5044
1280,1281,10,1152,06/Sep/2017,5838
1281,1282,90,165,09/Apr/2017,4851
1282,1283,10,1153,04/Jul/2017,5839
1283,1284,90,837,29/May/2017,5523
1284,1285,10,1154,14/Feb/2017,5840
1285,1286,10,1155,16/Oct/2017,5841
1286,1287,10,1156,10/Jun/2017,5842
1287,1288,90,944,05/Aug/2017,5630
1288,1289,10,1157,31/Jul/2017,5843
1289,1290,91,1014,27/Mar/2017,5700
1290,1291,10,1158,26/Aug/2017,5844
1291,1292,91,178,06/Jul/2017,4864
1292,1293,10,1159,26/Jun/2017,5845
1293,1294,90,781,10/Jun/2017,5467
1294,1295,10,1160,30/Jul/2017,5846
1295,1296,90,243,25/Oct/2017,4929
1296,1297,10,1161,27/Aug/2017,5847
1297,1298,90,950,21/Nov/2018,5636
1298,1299,10,1162,03/Jun/2018,5848
1299,1300,90,867,30/May/2018,5553
1300,1301,10,1163,13/May/2018,5849
1301,1302,90,76,17/Sep/2018,4762
1302,1303,10,1164,14/Aug/2018,5850
1303,1304,91,350,07/Jan/2019,5036
1304,1305,10,1165,20/Feb/2019,5851
1305,1306,90,1084,06/Oct/2018,5770
1306,1307,10,1166,09/Jun/2018,5852
1307,1308,90,687,21/Jul/2018,5373
1308,1309,10,1167,07/May/2018,5853
1309,1310,91,814,17/Apr/2018,5500
1310,1311,10,1168,07/Sep/2018,5854
1311,1312,91,647,11/Apr/2018,5333
1312,1313,10,1169,16/Jun/2018,5855
1313,1314,91,766,17/Nov/2017,5452
1314,1315,10,1170,10/Aug/2018,5856
1315,1316,91,609,20/Oct/2018,5295
1316,1317,10,1171,22/Sep/2018,5857
1317,1318,91,1042,18/Jul/2018,5728
1318,1319,10,1172,13/Jul/2018,5858
1319,1320,91,228,06/Jul/2018,4914
1320,1321,10,1173,07/Jul/2018,5859
1321,1322,91,292,28/Jan/2018,4978
1322,1323,10,1174,24/Feb/2018,5860
1323,1324,90,525,22/Aug/2018,5211
1324,1325,10,1175,07/Jul/2018,5861
1325,1326,91,353,24/Oct/2018,5039
1326,1327,10,1176,23/Jul/2018,5862
1327,1328,90,157,11/Dec/2018,4843
1328,1329,10,1177,28/Apr/2018,5863
1329,1330,90,461,02/Jun/2018,5147
1330,1331,10,1178,02/Mar/2018,5864
1331,1332,91,459,19/Apr/2018,5145
1332,1333,10,1179,27/Oct/2018,5865
1333,1334,91,184,11/Jun/2018,4870
1334,1335,10,1180,06/Feb/2018,5866
1335,1336,91,164,12/Oct/2018,4850
1336,1337,10,1181,10/Jun/2018,5867
1337,1338,90,52,14/Jul/2018,4738
1338,1339,10,1182,15/Jul/2018,5868
1339,1340,91,921,02/May/2018,5607
1340,1341,10,1183,25/May/2018,5869
1341,1342,90,878,21/Apr/2018,5564
1342,1343,10,1184,11/Jul/2018,5870
1343,1344,91,303,19/Sep/2018,4989
1344,1345,10,1185,03/Jun/2018,5871
1345,1346,91,663,30/Dec/2018,5349
1346,1347,10,1186,11/Sep/2018,5872
1347,1348,91,7,08/Oct/2018,4693
1348,1349,10,1187,05/Jun/2018,5873
1349,1350,91,158,22/Dec/2017,4844
1350,1351,10,1188,09/Jun/2018,5874
1351,1352,90,571,27/Jun/2018,5257
1352,1353,10,1189,20/Sep/2018,5875
1353,1354,91,49,28/Aug/2018,4735
1354,1355,10,1190,04/Sep/2018,5876
1355,1356,91,257,15/Sep/2018,4943
1356,1357,10,1191,14/Apr/2018,5877
1357,1358,90,210,16/Apr/2018,4896
1358,1359,10,1192,05/Jan/2018,5878
1359,1360,91,811,15/Dec/2018,5497
1360,1361,10,1193,05/Oct/2018,5879
1361,1362,90,1139,28/Oct/2018,5825
1362,1363,10,1194,06/Sep/2018,5880
1363,1364,91,422,09/Jun/2018,5108
1364,1365,10,1195,05/May/2018,5881
1365,1366,90,872,26/Mar/2018,5558
1366,1367,10,1196,14/Jul/2018,5882
1367,1368,91,917,20/Apr/2018,5603
1368,1369,10,1197,17/Jun/2018,5883
1369,1370,90,1176,04/Oct/2018,5862
1370,1371,10,1198,31/Mar/2018,5884
1371,1372,90,557,26/Aug/2018,5243
1372,1373,10,1199,19/Jun/2018,5885
1373,1374,91,173,22/Aug/2018,4859
1374,1375,10,1200,11/Oct/2018,5886
1375,1376,90,142,07/Sep/2018,4828
1376,1377,10,1201,20/Nov/2018,5887
1377,1378,91,167,24/Jan/2019,4853
1378,1379,10,1202,31/May/2018,5888
1379,1380,90,290,28/Oct/2018,4976
1380,1381,10,1203,03/Apr/2018,5889
1381,1382,10,1204,02/May/2018,5890
1382,1383,91,61,29/Apr/2018,4747
1383,1384,10,1205,22/Jul/2018,5891
1384,1385,91,996,18/Mar/2018,5682
1385,1386,10,1206,16/Jul/2018,5892
1386,1387,91,73,18/Sep/2018,4759
1387,1388,10,1207,31/Oct/2017,5893
1388,1389,91,300,22/Feb/2018,4986
1389,1390,10,1208,01/May/2018,5894
1390,1391,90,649,25/Aug/2018,5335
1391,1392,10,1209,07/May/2018,5895
1392,1393,90,1168,16/Nov/2018,5854
1393,1394,10,1210,05/Jun/2018,5896
1394,1395,90,348,15/Sep/2018,5034
1395,1396,10,1211,25/May/2018,5897
1396,1397,90,31,28/Jul/2018,4717
1397,1398,10,1212,23/Apr/2018,5898
1398,1399,90,749,03/Jun/2018,5435
1399,1400,10,1213,25/May/2018,5899
1400,1401,91,421,26/Aug/2018,5107
1401,1402,10,1214,17/Sep/2018,5900
1402,1403,90,103,29/Jul/2018,4789
1403,1404,10,1215,07/Sep/2018,5901
1404,1405,90,588,15/Sep/2018,5274
1405,1406,10,1216,02/Feb/2018,5902
1406,1407,91,345,03/Aug/2018,5031
1407,1408,10,1217,21/Sep/2018,5903
1408,1409,90,676,26/Nov/2018,5362
1409,1410,10,1218,16/Dec/2017,5904
1410,1411,91,628,23/Dec/2017,5314
1411,1412,10,1219,27/Sep/2018,5905
1412,1413,90,701,17/Jun/2018,5387
1413,1414,10,1220,20/Jul/2018,5906
1414,1415,90,513,20/May/2019,5199
1415,1416,10,1221,03/Aug/2019,5907
1416,1417,90,780,27/Jul/2019,5466
1417,1418,10,1222,20/Sep/2019,5908
1418,1419,91,1144,30/Sep/2019,5830
1419,1420,10,1223,01/May/2019,5909
1420,1421,90,858,19/Jan/2019,5544
1421,1422,10,1224,11/Jul/2019,5910
1422,1423,90,199,15/Jun/2019,4885
1423,1424,10,1225,12/Jan/2020,5911
1424,1425,90,1100,14/Jan/2019,5786
1425,1426,10,1226,03/Apr/2019,5912
1426,1427,90,1198,04/Apr/2019,5884
1427,1428,10,1227,18/May/2019,5913
1428,1429,90,782,13/Nov/2019,5468
1429,1430,10,1228,21/Jul/2019,5914
1430,1431,90,620,16/Jun/2019,5306
1431,1432,10,1229,02/Sep/2019,5915
1432,1433,91,1149,15/Jul/2019,5835
1433,1434,10,1230,27/Sep/2019,5916
1434,1435,91,954,29/Jun/2019,5640
1435,1436,10,1231,25/Jul/2019,5917
1436,1437,91,862,12/Oct/2019,5548
1437,1438,10,1232,15/Aug/2019,5918
1438,1439,91,202,27/Jul/2019,4888
1439,1440,10,1233,26/Jun/2019,5919
1440,1441,91,1173,15/Sep/2019,5859
1441,1442,10,1234,22/Jun/2019,5920
1442,1443,91,573,02/Jun/2019,5259
1443,1444,10,1235,15/Oct/2019,5921
1444,1445,90,215,16/Aug/2019,4901
1445,1446,10,1236,31/Aug/2019,5922
1446,1447,91,845,08/Sep/2019,5531
1447,1448,10,1237,02/May/2019,5923
1448,1449,91,364,22/Oct/2019,5050
1449,1450,10,1238,27/Aug/2019,5924
1450,1451,91,1118,06/Apr/2019,5804
1451,1452,10,1239,29/Apr/2019,5925
1452,1453,91,1215,20/May/2019,5901
1453,1454,10,1240,19/Jun/2019,5926
1454,1455,90,988,06/Apr/2019,5674
1455,1456,10,1241,15/Mar/2019,5927
1456,1457,90,314,03/Apr/2019,5000
1457,1458,10,1242,06/Nov/2019,5928
1458,1459,90,822,09/Mar/2019,5508
1459,1460,10,1243,21/Jul/2019,5929
1460,1461,90,748,27/Feb/2020,5434
1461,1462,10,1244,28/May/2019,5930
1462,1463,90,43,30/Jul/2019,4729
1463,1464,10,1245,09/Jul/2019,5931
1464,1465,91,132,28/Nov/2019,4818
1465,1466,10,1246,12/Jul/2019,5932
1466,1467,91,322,12/Jul/2019,5008
1467,1468,10,1247,02/May/2019,5933
1468,1469,90,311,02/Sep/2019,4997
1469,1470,10,1248,12/May/2019,5934
1470,1471,91,728,14/Jan/2019,5414
1471,1472,10,1249,06/May/2019,5935
1472,1473,91,521,02/Sep/2019,5207
1473,1474,10,1250,17/Jun/2019,5936
1474,1475,91,802,27/Jul/2019,5488
1475,1476,10,1251,30/Nov/2019,5937
1476,1477,90,361,21/Apr/2019,5047
1477,1478,10,1252,19/Nov/2019,5938
1478,1479,90,500,24/Nov/2019,5186
1479,1480,10,1253,25/May/2019,5939
1480,1481,90,734,18/Jul/2019,5420
1481,1482,10,1254,09/Nov/2019,5940
1482,1483,90,1159,22/Oct/2019,5845
1483,1484,10,1255,17/Nov/2019,5941
1484,1485,91,1144,23/Jun/2019,5830
1485,1486,10,1256,18/Aug/2019,5942
1486,1487,91,707,17/Jul/2019,5393
1487,1488,10,1257,08/Jun/2019,5943
1488,1489,91,802,04/Jul/2019,5488
1489,1490,10,1258,19/May/2019,5944
1490,1491,90,465,08/Jul/2019,5151
1491,1492,10,1259,14/Jun/2019,5945
1492,1493,91,71,07/Jun/2019,4757
1493,1494,10,1260,22/Sep/2019,5946
1494,1495,91,1120,29/Oct/2019,5806
1495,1496,10,1261,24/Apr/2019,5947
1496,1497,91,351,03/Aug/2019,5037
1497,1498,10,1262,08/Aug/2019,5948
1498,1499,91,786,07/Jul/2019,5472
1499,1500,10,1263,12/May/2019,5949
1500,1501,90,733,15/Mar/2019,5419
1501,1502,10,1264,19/Aug/2019,5950
1502,1503,90,996,29/Mar/2019,5682
1503,1504,10,1265,11/Jul/2019,5951
1504,1505,91,234,19/Mar/2019,4920
1505,1506,10,1266,25/Aug/2019,5952
1506,1507,91,253,09/May/2019,4939
1507,1508,10,1267,19/Nov/2019,5953
1508,1509,91,862,20/Aug/2019,5548
1509,1510,10,1268,19/Jul/2019,5954
1510,1511,90,477,05/Jun/2019,5163
1511,1512,10,1269,22/Feb/2019,5955
1512,1513,91,706,09/Jul/2019,5392
1513,1514,10,1270,21/Apr/2019,5956
1514,1515,91,275,31/May/2019,4961
1515,1516,10,1271,06/Jul/2019,5957
1516,1517,90,722,02/May/2019,5408
1517,1518,10,1272,19/May/2019,5958
1518,1519,91,1056,09/Jul/2019,5742
1519,1520,10,1273,21/Sep/2019,5959
1520,1521,90,1156,07/Jul/2019,5842
1521,1522,10,1274,03/May/2019,5960
1522,1523,91,481,29/Jul/2019,5167
1523,1524,10,1275,26/May/2019,5961
1524,1525,90,495,15/Jan/2020,5181
1525,1526,10,1276,13/Jul/2019,5962
1526,1527,90,3,24/Jun/2019,4689
1527,1528,10,1277,25/Jul/2019,5963
1528,1529,90,153,04/Aug/2019,4839
1529,1530,10,1278,31/Mar/2019,5964
1530,1531,90,266,09/Jun/2019,4952
1531,1532,10,1279,10/Jul/2019,5965
1532,1533,91,502,27/Sep/2019,5188
1533,1534,10,1280,20/Feb/2019,5966
1534,1535,91,351,27/Jun/2019,5037
1535,1536,10,1281,01/Nov/2019,5967
1536,1537,91,940,20/Jun/2019,5626
1537,1538,10,1282,28/May/2019,5968
1538,1539,91,692,31/Mar/2020,5378
1539,1540,10,1283,05/Jan/2021,5969
1540,1541,91,463,01/Apr/2020,5149
1541,1542,10,1284,28/May/2020,5970
1542,1543,90,863,17/Nov/2020,5549
1543,1544,10,1285,11/Oct/2020,5971
1544,1545,91,641,20/Oct/2020,5327
1545,1546,10,1286,16/Aug/2020,5972
1546,1547,91,313,16/Apr/2020,4999
1547,1548,10,1287,20/Jun/2020,5973
1548,1549,90,353,16/Aug/2020,5039
1549,1550,10,1288,05/Jul/2020,5974
1550,1551,90,285,12/Apr/2020,4971
1551,1552,10,1289,23/Jul/2020,5975
1552,1553,91,217,16/Oct/2020,4903
1553,1554,10,1290,18/Oct/2020,5976
1554,1555,90,275,12/Sep/2020,4961
1555,1556,10,1291,10/Mar/2020,5977
1556,1557,90,301,28/Sep/2020,4987
1557,1558,10,1292,30/May/2020,5978
1558,1559,91,721,05/Sep/2020,5407
1559,1560,10,1293,25/Aug/2020,5979
1560,1561,90,710,15/Apr/2020,5396
1561,1562,10,1294,22/Apr/2020,5980
1562,1563,91,783,09/Jun/2020,5469
1563,1564,10,1295,25/Feb/2020,5981
1564,1565,91,823,25/Feb/2020,5509
1565,1566,10,1296,29/Aug/2020,5982
1566,1567,90,1021,15/Sep/2020,5707
1567,1568,10,1297,24/Apr/2020,5983
1568,1569,91,1031,14/Jul/2020,5717
1569,1570,10,1298,21/Jul/2020,5984
1570,1571,91,409,11/May/2020,5095
1571,1572,10,1299,20/Jun/2020,5985
1572,1573,91,770,03/Sep/2020,5456
1573,1574,10,1300,19/Apr/2020,5986
1574,1575,90,775,07/Aug/2020,5461
1575,1576,10,1301,07/Jun/2020,5987
1576,1577,90,1244,25/Dec/2019,5930
1577,1578,10,1302,21/Aug/2020,5988
1578,1579,90,937,30/Apr/2020,5623
1579,1580,10,1303,14/Jun/2020,5989
1580,1581,91,787,02/Mar/2020,5473
1581,1582,10,1304,22/Sep/2020,5990
1582,1583,90,790,09/Nov/2020,5476
1583,1584,10,1305,23/Apr/2020,5991
1584,1585,90,1011,02/Jul/2020,5697
1585,1586,10,1306,26/Jul/2020,5992
1586,1587,91,854,20/Aug/2020,5540
1587,1588,10,1307,20/Aug/2020,5993
1588,1589,90,626,16/May/2020,5312
1589,1590,10,1308,15/May/2020,5994
1590,1591,90,1294,01/Jul/2020,5980
1591,1592,10,1309,22/Oct/2020,5995
1592,1593,91,960,13/Sep/2020,5646
1593,1594,10,1310,23/May/2020,5996
1594,1595,91,855,07/Jan/2020,5541
1595,1596,10,1311,24/Apr/2020,5997
1596,1597,90,666,29/Apr/2020,5352
1597,1598,10,1312,28/May/2020,5998
1598,1599,90,426,14/Mar/2020,5112
1599,1600,10,1313,22/Jul/2020,5999
1600,1601,91,457,02/Jul/2020,5143
1601,1602,10,1314,24/Dec/2020,6000
1602,1603,91,563,24/Dec/2020,5249
1603,1604,10,1315,21/Dec/2019,6001
1604,1605,91,1165,17/Sep/2019,5851
1605,1606,10,1316,18/May/2020,6002
1606,1607,90,930,22/Oct/2020,5616
1607,1608,10,1317,17/Jul/2020,6003
1608,1609,90,950,06/Jul/2020,5636
1609,1610,10,1318,06/Oct/2020,6004
1610,1611,91,805,26/Jul/2020,5491
1611,1612,10,1319,07/Jun/2020,6005
1612,1613,91,503,24/Nov/2020,5189
1613,1614,10,1320,16/Dec/2020,6006
1614,1615,90,140,02/Jun/2020,4826
1615,1616,10,1321,13/Jun/2020,6007
1616,1617,91,440,22/Jul/2020,5126
1617,1618,10,1322,01/Mar/2020,6008
1618,1619,91,962,13/May/2020,5648
1619,1620,10,1323,16/Jun/2020,6009
1620,1621,90,345,14/Jan/2021,5031
1621,1622,10,1324,12/Aug/2020,6010
1622,1623,91,1299,29/Jul/2020,5985
1623,1624,10,1325,30/Jul/2020,6011
1624,1625,90,120,12/Apr/2020,4806
1625,1626,10,1326,20/Apr/2020,6012
1626,1627,91,585,02/Jan/2021,5271
1627,1628,10,1327,15/Jul/2020,6013
1628,1629,90,610,27/Jan/2021,5296
1629,1630,10,1328,07/Sep/2020,6014
1630,1631,91,174,10/Aug/2020,4860
1631,1632,10,1329,01/Jun/2020,6015
1632,1633,91,830,22/Jul/2020,5516
1633,1634,10,1330,05/May/2020,6016
1634,1635,91,42,29/Aug/2020,4728
1635,1636,10,1331,07/Jul/2020,6017
1636,1637,90,5,15/Jul/2020,4691
1637,1638,10,1332,12/Mar/2020,6018
1638,1639,90,1082,16/Apr/2020,5768
1639,1640,10,1333,16/Jul/2020,6019
1640,1641,90,1116,13/May/2020,5802
1641,1642,10,1334,15/Dec/2020,6020
1642,1643,90,175,04/Aug/2020,4861
1643,1644,10,1335,13/Jul/2020,6021
1644,1645,90,910,04/Feb/2020,5596
1645,1646,10,1336,22/Nov/2020,6022
1646,1647,90,124,14/Jun/2020,4810
1647,1648,10,1337,10/Apr/2020,6023
1648,1649,91,933,17/Jul/2020,5619
1649,1650,10,1338,19/Apr/2020,6024
1650,1651,90,951,20/Aug/2020,5637
1651,1652,10,1339,09/Sep/2020,6025
1652,1653,91,1295,15/Aug/2020,5981
1653,1654,10,1340,15/Feb/2020,6026
1654,1655,90,624,21/May/2020,5310
1655,1656,10,1341,27/Aug/2020,6027
1656,1657,90,387,31/May/2020,5073
1657,1658,10,1342,20/Sep/2020,6028
1658,1659,90,416,01/May/2020,5102
1659,1660,10,1343,01/Nov/2020,6029
1660,1661,90,254,18/Apr/2020,4940
1661,1662,10,1344,19/Mar/2020,6030
1662,1663,91,945,07/Dec/2019,5631
1663,1664,10,1345,04/Apr/2020,6031
1664,1665,91,141,04/Jun/2020,4827
1665,1666,10,1346,01/Jul/2020,6032
1666,1667,90,708,10/Jun/2020,5394
1667,1668,10,1347,28/Mar/2020,6033
1668,1669,91,1289,18/Jun/2021,5975
1669,1670,10,1348,08/May/2021,6034
1670,1671,91,1310,10/Jun/2021,5996
1671,1672,10,1349,16/Sep/2021,6035
1672,1673,91,806,19/Jun/2021,5492
1673,1674,10,1350,19/Mar/2021,6036
1674,1675,91,1007,22/Dec/2021,5693
1675,1676,10,1351,29/May/2021,6037
1676,1677,91,1119,13/Jun/2021,5805
1677,1678,10,1352,22/Nov/2020,6038
1678,1679,90,253,24/Apr/2021,4939
1679,1680,10,1353,23/Aug/2021,6039
1680,1681,91,1319,22/Mar/2021,6005
1681,1682,10,1354,24/Mar/2021,6040
1682,1683,90,177,03/Jun/2021,4863
1683,1684,10,1355,04/Jul/2021,6041
1684,1685,90,316,09/Jul/2021,5002
1685,1686,10,1356,30/Apr/2021,6042
1686,1687,90,850,13/Feb/2021,5536
1687,1688,10,1357,04/May/2021,6043
1688,1689,91,334,20/Jul/2021,5020
1689,1690,10,1358,30/May/2021,6044
1690,1691,90,1153,24/Feb/2021,5839
1691,1692,10,1359,25/May/2021,6045
