ActID,ActionID,EffectiveDt,EmpID2
511,10,01/Jan/2015,5197
512,10,05/Nov/2015,5198
513,10,22/Apr/2016,5199
514,10,03/Apr/2015,5200
515,10,01/Jan/2015,5201
516,10,01/Jan/2015,5202
517,10,29/Oct/2016,5203
518,10,24/Dec/2015,5204
519,10,01/Jan/2015,5205
520,10,15/Jul/2016,5206
521,10,01/Jan/2015,5207
522,10,20/Feb/2015,5208
523,10,29/Apr/2015,5209
524,10,01/Jan/2015,5210
525,10,01/Jan/2015,5211
526,10,01/Jan/2015,5212
527,10,25/May/2015,5213
528,10,01/Jan/2015,5214
529,10,01/Jan/2015,5215
530,10,01/Jan/2015,5216
531,10,20/Sep/2015,5217
532,10,01/Jan/2015,5218
533,10,01/Jan/2015,5219
534,10,01/Jan/2015,5220
535,10,18/Apr/2015,5221
536,10,01/Jan/2015,5222
537,10,01/Jan/2015,5223
538,10,01/Jan/2015,5224
539,10,04/Feb/2016,5225
540,10,01/Jan/2015,5226
541,10,24/Apr/2015,5227
542,10,01/Jan/2015,5228
543,10,01/Jan/2015,5229
544,10,13/Nov/2015,5230
545,10,06/Mar/2015,5231
546,10,09/Sep/2015,5232
547,10,01/Jan/2015,5233
548,10,30/May/2015,5234
549,10,21/Feb/2015,5235
550,10,01/Jan/2015,5236
551,10,15/Feb/2015,5237
552,10,01/Jan/2015,5238
553,10,01/Jan/2015,5239
554,10,01/Jan/2015,5240
555,10,12/Aug/2016,5241
556,10,16/Aug/2015,5242
557,10,01/Jan/2015,5243
558,10,01/Jan/2015,5244
559,10,01/Jan/2015,5245
560,10,01/Jan/2015,5246
561,10,01/Jan/2015,5247
562,10,06/Jun/2015,5248
563,10,01/Jan/2015,5249
564,10,17/Jun/2015,5250
565,10,10/Nov/2017,5251
566,10,01/Jan/2015,5252
567,10,17/Dec/2015,5253
568,10,17/Apr/2015,5254
569,10,01/Jan/2015,5255
570,10,17/Jul/2015,5256
571,10,01/Mar/2016,5257
572,10,21/Aug/2015,5258
573,10,01/Jan/2015,5259
574,10,01/Jan/2015,5260
575,10,01/Jan/2015,5261
576,10,14/Jul/2015,5262
577,10,29/Apr/2015,5263
578,10,04/Nov/2015,5264
579,10,03/Feb/2015,5265
580,10,01/Jan/2015,5266
581,10,03/Feb/2015,5267
582,10,09/Jan/2015,5268
583,10,01/Jan/2015,5269
584,10,16/Oct/2015,5270
585,10,01/Jan/2015,5271
586,10,01/Jan/2015,5272
587,10,28/May/2015,5273
588,10,01/Jan/2015,5274
589,10,03/Jan/2016,5275
590,10,29/Jan/2015,5276
591,10,11/Oct/2015,5277
592,10,01/Jan/2015,5278
593,10,18/Feb/2015,5279
594,10,01/Jan/2015,5280
595,10,01/Jan/2015,5281
596,10,01/Jan/2015,5282
597,10,01/Jan/2015,5283
598,10,17/Aug/2015,5284
599,10,01/Jan/2015,5285
600,10,18/Jun/2016,5286
601,10,01/Jan/2015,5287
602,10,25/May/2016,5288
603,10,01/Jan/2015,5289
604,10,01/Jan/2015,5290
605,10,08/Oct/2015,5291
606,10,01/Jan/2015,5292
607,10,22/Jun/2015,5293
608,10,01/Jan/2015,5294
609,10,01/Jan/2015,5295
610,10,19/Aug/2015,5296
611,10,01/Jan/2015,5297
612,10,01/Mar/2015,5298
613,10,30/Apr/2016,5299
614,10,22/Jun/2015,5300
615,10,19/Sep/2015,5301
616,10,01/Jan/2015,5302
617,10,07/Jul/2016,5303
618,10,30/Jan/2016,5304
619,10,13/Sep/2015,5305
620,10,20/Mar/2015,5306
621,10,20/Nov/2015,5307
622,10,13/Jun/2016,5308
623,10,24/Jun/2016,5309
624,10,02/Jan/2016,5310
625,10,01/Jan/2015,5311
626,10,05/Feb/2015,5312
627,10,14/Jul/2016,5313
628,10,01/Jan/2015,5314
629,10,24/Aug/2015,5315
630,10,01/Jan/2015,5316
631,10,01/Jan/2015,5317
632,10,01/Jan/2015,5318
633,10,01/Jan/2015,5319
634,10,01/Jan/2015,5320
635,10,01/Jan/2015,5321
636,10,01/Jan/2015,5322
637,10,31/Jul/2016,5323
638,10,01/Jan/2015,5324
639,10,25/Jan/2015,5325
640,10,01/Jan/2015,5326
641,10,11/May/2016,5327
642,10,28/Feb/2015,5328
643,10,01/Jan/2015,5329
644,10,20/Jan/2016,5330
645,10,10/Jun/2015,5331
646,10,29/Aug/2015,5332
647,10,01/Jan/2015,5333
648,10,01/Jan/2015,5334
649,10,18/Feb/2016,5335
650,10,01/Jan/2015,5336
651,10,01/Jan/2015,5337
652,10,08/Jan/2016,5338
653,10,01/Jan/2015,5339
654,10,01/Jan/2015,5340
655,10,01/Jan/2015,5341
656,10,01/Jan/2015,5342
657,10,01/Jan/2015,5343
658,10,18/Nov/2015,5344
659,10,05/Oct/2015,5345
660,10,18/Jul/2015,5346
661,10,09/Jul/2015,5347
662,10,31/Jan/2016,5348
663,10,05/Dec/2015,5349
664,10,01/Jan/2015,5350
665,10,01/Jan/2015,5351
666,10,01/Jan/2015,5352
667,10,01/Jan/2015,5353
668,10,26/Jun/2015,5354
669,10,01/Jan/2015,5355
670,10,19/Jul/2016,5356
671,10,18/Sep/2015,5357
672,10,18/Aug/2015,5358
673,10,01/Jan/2015,5359
674,10,01/Jan/2015,5360
675,10,06/Nov/2016,5361
676,10,01/Jan/2015,5362
677,10,05/Dec/2015,5363
678,10,10/Jul/2015,5364
679,10,05/Feb/2015,5365
680,10,01/Jan/2015,5366
681,10,01/Jan/2015,5367
682,10,13/Jan/2016,5368
683,10,01/Jan/2015,5369
684,10,07/Dec/2017,5370
685,10,01/Jun/2016,5371
686,10,01/Jan/2015,5372
687,10,01/Jan/2015,5373
688,10,08/Jan/2017,5374
689,10,24/May/2015,5375
690,10,08/Dec/2016,5376
691,10,01/Jan/2015,5377
692,10,17/Dec/2015,5378
693,10,01/Jan/2015,5379
694,10,01/Jan/2015,5380
695,10,05/Apr/2015,5381
696,10,01/Jan/2015,5382
697,10,12/Sep/2015,5383
698,10,20/Apr/2016,5384
699,10,04/Jan/2016,5385
700,10,14/Oct/2015,5386
701,10,01/Jan/2015,5387
702,10,26/Feb/2015,5388
703,10,01/Jan/2015,5389
704,10,01/Jan/2015,5390
705,10,17/Sep/2015,5391
706,10,21/Mar/2016,5392
707,10,29/Mar/2016,5393
708,10,01/Jan/2015,5394
709,10,01/Jan/2015,5395
710,10,09/Feb/2015,5396
711,10,01/Jan/2015,5397
712,10,01/Jan/2015,5398
713,10,14/May/2016,5399
714,10,01/Jan/2015,5400
715,10,01/Jan/2015,5401
716,10,01/Jan/2015,5402
717,10,01/Jan/2015,5403
718,10,01/Jan/2015,5404
719,10,05/Aug/2015,5405
720,10,01/Jan/2015,5406
721,10,01/Jan/2015,5407
722,10,01/Jan/2015,5408
723,10,29/Apr/2015,5409
724,10,09/Jan/2016,5410
725,10,14/Oct/2015,5411
726,10,15/Feb/2015,5412
727,10,28/Sep/2015,5413
728,10,01/Jan/2015,5414
729,10,10/Jun/2015,5415
730,10,20/Jun/2015,5416
731,10,19/Nov/2015,5417
732,10,29/Sep/2015,5418
733,10,09/Oct/2015,5419
734,10,01/Jan/2015,5420
735,10,01/Jan/2015,5421
736,10,09/Feb/2015,5422
737,10,28/Sep/2015,5423
738,10,01/Jan/2015,5424
739,10,01/Jan/2015,5425
740,10,01/Jan/2015,5426
741,10,01/Jan/2015,5427
742,10,01/Jan/2015,5428
743,10,28/Feb/2016,5429
744,10,11/Apr/2017,5430
745,10,01/Jan/2015,5431
746,10,01/Jan/2015,5432
747,10,01/Jan/2015,5433
748,10,12/Dec/2016,5434
749,10,29/Mar/2015,5435
750,10,01/Jan/2015,5436
751,10,01/Jan/2015,5437
752,10,17/Jun/2015,5438
753,10,13/Jun/2015,5439
754,10,23/Nov/2016,5440
755,10,09/May/2015,5441
756,10,07/Sep/2015,5442
757,10,11/May/2016,5443
758,10,12/Aug/2015,5444
759,10,01/Jan/2015,5445
760,10,28/Jan/2016,5446
761,10,30/Nov/2016,5447
762,10,01/Jan/2015,5448
763,10,01/Jan/2015,5449
764,10,21/May/2015,5450
765,10,06/Jan/2015,5451
766,10,01/Jan/2015,5452
767,10,21/Nov/2015,5453
768,10,13/Oct/2015,5454
769,10,01/Jan/2015,5455
770,10,06/Oct/2015,5456
771,10,15/May/2016,5457
772,10,15/May/2016,5458
773,10,26/Apr/2015,5459
774,10,21/Apr/2016,5460
775,10,01/Jan/2015,5461
776,10,12/Jul/2015,5462
777,10,19/Jan/2015,5463
778,10,13/Jan/2015,5464
779,10,01/Jan/2015,5465
780,10,01/Nov/2015,5466
781,10,15/Jan/2015,5467
782,10,01/Jan/2015,5468
783,10,04/Feb/2015,5469
784,10,03/Feb/2016,5470
785,10,01/Jan/2015,5471
786,10,11/Nov/2015,5472
787,10,01/Jan/2015,5473
788,10,15/Feb/2015,5474
789,10,01/Jan/2015,5475
790,10,05/Nov/2015,5476
791,10,01/Jan/2015,5477
792,10,16/Jan/2015,5478
793,10,06/Jun/2015,5479
794,10,20/Apr/2016,5480
795,10,26/May/2016,5481
796,10,01/Jan/2015,5482
797,10,26/Apr/2015,5483
798,10,28/Sep/2015,5484
799,10,13/Apr/2015,5485
800,10,13/May/2016,5486
801,10,13/Oct/2016,5487
802,10,01/Jan/2015,5488
803,10,01/Jan/2015,5489
804,10,28/May/2015,5490
805,10,01/Jan/2015,5491
806,10,01/Jan/2015,5492
807,10,07/Oct/2015,5493
808,10,01/Jan/2015,5494
809,10,01/Jan/2015,5495
810,10,15/Jan/2015,5496
811,10,02/Mar/2015,5497
812,10,12/Jan/2015,5498
813,10,13/Dec/2015,5499
814,10,01/Jan/2015,5500
815,10,01/Jan/2015,5501
816,10,15/Jul/2016,5502
817,10,01/Jan/2015,5503
818,10,29/Jan/2015,5504
819,10,17/Dec/2015,5505
820,10,01/Jan/2015,5506
821,10,01/Jan/2015,5507
822,10,18/Sep/2015,5508
823,10,24/Apr/2015,5509
824,10,01/Jan/2015,5510
825,10,04/Sep/2015,5511
826,10,01/Jan/2015,5512
827,10,01/Jan/2015,5513
828,10,01/Jan/2015,5514
829,10,01/Jan/2015,5515
830,10,09/Sep/2016,5516
831,10,03/Nov/2015,5517
832,10,06/Jul/2016,5518
833,10,01/Jan/2015,5519
834,10,01/Jan/2015,5520
835,10,01/Jan/2015,5521
836,10,01/Jan/2015,5522
837,10,01/Jan/2015,5523
838,10,11/Dec/2015,5524
839,10,22/Nov/2015,5525
840,10,02/Nov/2015,5526
841,10,29/Jun/2015,5527
842,10,01/Jan/2015,5528
843,10,01/Jan/2015,5529
844,10,01/Jan/2015,5530
845,10,30/Jan/2015,5531
846,10,02/May/2015,5532
847,10,16/May/2016,5533
848,10,22/Apr/2016,5534
849,10,04/May/2015,5535
850,10,01/Jan/2015,5536
851,10,01/Jan/2015,5537
852,10,23/Nov/2015,5538
853,10,15/May/2015,5539
854,10,17/Apr/2015,5540
855,10,01/Jan/2015,5541
856,10,04/Jan/2015,5542
857,10,01/Jan/2015,5543
858,10,01/Jul/2015,5544
859,10,24/Mar/2015,5545
860,10,01/May/2015,5546
861,10,01/Jan/2015,5547
862,10,01/Jan/2015,5548
863,10,01/Jan/2015,5549
864,10,09/Jan/2016,5550
865,10,29/Jul/2015,5551
866,10,01/Jan/2015,5552
867,10,01/Jan/2015,5553
868,10,20/Nov/2015,5554
869,10,25/Jul/2016,5555
870,10,01/Jan/2015,5556
871,10,01/Jan/2015,5557
872,10,01/Jan/2015,5558
873,10,01/Jan/2015,5559
874,10,01/Jan/2015,5560
875,10,28/Apr/2015,5561
876,10,16/Apr/2015,5562
877,10,28/Apr/2015,5563
878,10,01/Jan/2015,5564
879,10,01/Jan/2015,5565
880,10,17/Sep/2015,5566
881,10,01/Jan/2015,5567
882,10,25/May/2015,5568
883,10,22/Mar/2015,5569
884,10,01/Jan/2015,5570
885,10,01/Jan/2015,5571
886,10,01/Jan/2015,5572
887,10,01/Jan/2015,5573
888,10,21/Dec/2015,5574
889,10,01/Jan/2015,5575
890,10,26/May/2016,5576
891,10,11/Jan/2015,5577
892,10,01/Jan/2015,5578
893,10,01/Jan/2015,5579
894,10,29/Jul/2017,5580
895,10,01/Jan/2015,5581
896,10,21/May/2015,5582
897,10,20/Jun/2015,5583
898,10,01/Jan/2015,5584
899,10,17/May/2015,5585
900,10,01/Jan/2015,5586
901,10,12/Dec/2015,5587
902,10,01/Jan/2015,5588
903,10,01/Jan/2015,5589
904,10,01/Jan/2015,5590
905,10,01/Jan/2015,5591
906,10,12/Feb/2016,5592
907,10,01/Jan/2015,5593
908,10,01/Jan/2015,5594
909,10,01/Jan/2015,5595
910,10,26/Feb/2015,5596
911,10,22/Jan/2016,5597
912,10,09/Jan/2015,5598
913,10,23/Feb/2015,5599
914,10,01/Jan/2015,5600
915,10,17/Feb/2015,5601
916,10,14/May/2015,5602
917,10,01/Jan/2015,5603
918,10,15/May/2017,5604
919,10,14/Apr/2017,5605
920,10,01/Jan/2015,5606
921,10,01/Jan/2015,5607
922,10,01/Jan/2015,5608
923,10,04/Dec/2015,5609
924,10,01/Jan/2015,5610
925,10,20/May/2018,5611
926,10,16/Jan/2016,5612
927,10,21/Jul/2015,5613
928,10,01/Jan/2015,5614
929,10,01/Jan/2015,5615
930,10,01/Jan/2015,5616
931,10,01/Jan/2015,5617
932,10,29/Jan/2015,5618
933,10,01/Jan/2015,5619
934,10,01/Jan/2015,5620
935,10,01/Jan/2015,5621
936,10,25/Apr/2015,5622
937,10,17/Feb/2016,5623
938,10,01/Jan/2015,5624
939,10,01/Jan/2015,5625
940,10,01/Jan/2015,5626
941,10,13/Mar/2017,5627
942,10,04/Feb/2016,5628
943,10,07/May/2016,5629
944,10,01/Jan/2015,5630
945,10,01/Jan/2015,5631
946,10,01/Jan/2015,5632
947,10,26/Apr/2016,5633
948,10,27/Mar/2016,5634
949,10,25/Mar/2016,5635
950,10,14/Jan/2015,5636
951,10,28/Mar/2016,5637
952,10,01/Jan/2015,5638
953,10,17/Jun/2017,5639
954,10,01/Jan/2015,5640
955,10,23/Jan/2015,5641
956,10,27/Apr/2015,5642
957,10,01/Jan/2015,5643
958,10,01/Apr/2015,5644
959,10,01/Jan/2015,5645
960,10,12/Jun/2016,5646
961,10,07/Oct/2015,5647
962,10,26/Nov/2015,5648
963,10,01/Jan/2015,5649
964,10,08/Aug/2015,5650
965,10,02/Oct/2015,5651
966,10,01/Jan/2015,5652
967,10,08/Feb/2016,5653
968,10,20/Jun/2015,5654
969,10,25/Jul/2015,5655
970,10,21/Mar/2016,5656
971,10,19/May/2015,5657
972,10,01/Jan/2015,5658
973,10,01/Jan/2015,5659
974,10,01/Jan/2015,5660
975,10,01/Jan/2015,5661
976,10,17/Jun/2015,5662
977,10,01/Jan/2015,5663
978,10,16/Jan/2015,5664
979,10,23/May/2015,5665
980,10,01/Jan/2015,5666
981,10,09/Sep/2015,5667
982,10,22/Jun/2016,5668
983,10,01/Jan/2015,5669
984,10,01/Jan/2015,5670
985,10,01/Jan/2015,5671
986,10,25/Aug/2016,5672
987,10,20/Apr/2015,5673
988,10,21/Aug/2015,5674
989,10,29/Jan/2015,5675
990,10,01/Jan/2015,5676
991,10,05/Apr/2015,5677
992,10,01/Jan/2015,5678
993,10,11/May/2016,5679
994,10,01/Jan/2015,5680
995,10,30/Oct/2015,5681
996,10,19/Nov/2015,5682
997,10,19/Dec/2015,5683
998,10,01/Jan/2015,5684
999,10,22/Jan/2016,5685
1000,10,29/Apr/2015,5686
1001,91,06/Jun/2015,4887
1002,10,19/May/2015,5687
1003,90,31/Jan/2015,5285
1004,10,21/May/2015,5688
1005,91,03/Oct/2015,5217
1006,10,14/Mar/2015,5689
1007,91,27/Oct/2015,4826
1008,10,22/Oct/2015,5690
1009,90,26/Jun/2015,4896
1010,10,07/Jun/2015,5691
1011,90,14/Apr/2015,5595
1012,10,04/Mar/2015,5692
1013,10,09/Jan/2015,5693
1014,90,05/Jan/2016,5467
1015,10,12/Jun/2015,5694
1016,90,17/Jun/2015,5174
1017,10,12/Feb/2015,5695
1018,90,07/Apr/2015,4695
1019,10,16/Oct/2015,5696
1020,91,27/Apr/2015,5485
1021,10,21/May/2015,5697
1022,90,15/Sep/2015,5442
1023,10,18/Jun/2015,5698
1024,91,22/Feb/2015,4695
1025,10,16/Sep/2015,5699
1026,90,31/Oct/2015,5644
1027,10,06/Aug/2015,5700
1028,90,27/Aug/2015,4726
1029,10,18/Jun/2015,5701
1030,90,21/May/2015,5510
1031,10,08/May/2015,5702
1032,91,23/Sep/2015,5143
1033,10,22/Mar/2015,5703
1034,91,18/May/2015,5465
1035,10,14/Mar/2015,5704
1036,91,23/Feb/2016,4919
1037,10,27/Sep/2015,5705
1038,10,29/Jul/2015,5706
1039,91,27/Jul/2015,5490
1040,10,25/Jun/2015,5707
1041,90,09/Aug/2015,5317
1042,10,06/Apr/2015,5708
1043,10,26/Apr/2015,5709
1044,10,17/May/2015,5710
1045,10,10/May/2015,5711
1046,90,16/Jul/2015,5294
1047,10,09/Jun/2015,5712
1048,90,19/Jun/2015,4828
1049,10,16/Jan/2016,5713
1050,91,14/Feb/2016,5306
1051,10,29/Nov/2015,5714
1052,10,28/Aug/2015,5715
1053,90,08/Jun/2015,5059
1054,10,06/Oct/2015,5716
1055,10,08/Nov/2015,5717
1056,10,22/May/2015,5718
1057,91,19/Mar/2015,5360
1058,10,01/Jan/2015,5719
1059,10,19/Aug/2015,5720
1060,10,23/Mar/2015,5721
1061,90,04/Feb/2015,5020
1062,10,28/Sep/2015,5722
1063,10,23/Aug/2015,5723
1064,90,30/Jun/2015,4869
1065,10,18/Mar/2015,5724
1066,90,04/Apr/2015,5150
1067,10,31/Jul/2015,5725
1068,90,05/Jun/2015,5336
1069,10,01/Jan/2015,5726
1070,91,30/Apr/2015,5621
1071,10,31/May/2015,5727
1072,10,01/Jan/2015,5728
1073,91,15/Oct/2015,5056
1074,10,22/Aug/2015,5729
1075,10,27/Jun/2015,5730
1076,10,27/Apr/2015,5731
1077,10,03/Jul/2015,5732
1078,90,25/Jun/2015,5341
1079,10,19/Jun/2015,5733
1080,10,08/Oct/2015,5734
1081,10,18/Jul/2015,5735
1082,91,09/Jun/2015,5316
1083,10,01/Aug/2015,5736
1084,90,08/May/2015,4819
1085,10,26/Oct/2015,5737
1086,90,18/May/2016,5014
1087,10,17/May/2016,5738
1088,90,14/May/2016,4979
1089,10,22/Jan/2016,5739
1090,91,21/May/2016,5250
1091,10,13/May/2016,5740
1092,91,17/Apr/2016,4893
1093,10,25/Feb/2016,5741
1094,91,17/Jul/2016,5348
1095,10,29/Jul/2016,5742
1096,91,28/Jul/2016,5407
1097,10,12/Sep/2016,5743
1098,91,26/Jan/2016,5414
1099,10,02/Feb/2017,5744
1100,90,02/May/2016,5352
1101,10,01/Feb/2016,5745
1102,91,21/May/2016,4819
1103,10,12/Jan/2017,5746
1104,90,17/Oct/2016,5568
1105,10,07/Apr/2016,5747
1106,91,30/Oct/2016,5480
1107,10,01/Dec/2016,5748
1108,10,24/Mar/2016,5749
1109,90,30/Apr/2016,5692
1110,10,17/Mar/2016,5750
1111,90,20/Jul/2016,5073
1112,10,03/Jul/2016,5751
1113,90,03/Apr/2016,5520
1114,10,19/Mar/2016,5752
1115,90,09/Aug/2016,5532
1116,10,25/Jul/2016,5753
1117,90,27/Jul/2016,5401
1118,10,20/Jun/2016,5754
1119,90,04/Aug/2016,5127
1120,10,29/Feb/2016,5755
1121,90,05/Jul/2016,4876
1122,10,08/Jun/2016,5756
1123,90,18/Aug/2016,5243
1124,10,25/Mar/2016,5757
1125,90,13/Apr/2017,4767
1126,10,02/Sep/2016,5758
1127,90,19/Jun/2016,5007
1128,10,19/Oct/2016,5759
1129,91,25/Mar/2016,5662
1130,10,30/Sep/2016,5760
1131,91,15/Sep/2016,5414
1132,10,16/Jun/2016,5761
1133,10,11/Apr/2016,5762
1134,90,02/Feb/2016,5274
1135,10,04/Aug/2016,5763
1136,91,25/Aug/2016,4749
1137,10,07/Mar/2016,5764
1138,90,09/Apr/2016,4950
1139,10,22/Mar/2016,5765
1140,90,14/Aug/2016,5268
1141,10,18/Jul/2016,5766
1142,90,29/Oct/2016,4781
1143,10,22/Jun/2016,5767
1144,90,03/Jul/2016,5168
1145,10,08/Jun/2016,5768
1146,90,18/Jun/2016,5295
1147,10,10/Oct/2016,5769
1148,91,21/Sep/2016,4728
1149,10,09/May/2016,5770
1150,90,20/Jun/2016,4812
1151,10,15/Feb/2016,5771
1152,10,04/Jul/2016,5772
1153,90,25/Nov/2016,5190
1154,10,25/Jul/2016,5773
1155,91,13/Aug/2016,5455
1156,10,04/Apr/2016,5774
1157,91,14/Nov/2016,5266
1158,10,24/Jul/2016,5775
1159,90,27/Mar/2016,5732
1160,10,27/May/2016,5776
1161,10,08/Feb/2016,5777
1162,90,19/Apr/2016,4897
1163,10,08/Sep/2016,5778
1164,90,06/Apr/2016,5106
1165,10,21/Dec/2016,5779
1166,91,07/Aug/2016,5307
1167,10,14/Oct/2016,5780
1168,91,26/Sep/2016,5645
1169,10,08/Jul/2016,5781
1170,91,23/Jun/2016,5357
1171,10,27/Jul/2016,5782
1172,90,12/Sep/2016,5273
1173,10,20/Apr/2016,5783
1174,90,26/Jun/2016,5334
1175,10,11/Jun/2016,5784
1176,90,15/Jun/2016,5034
1177,10,16/Sep/2016,5785
1178,91,28/Dec/2015,5200
1179,10,27/Sep/2016,5786
1180,90,29/Apr/2016,4768
1181,10,10/Aug/2016,5787
1182,90,04/May/2016,5352
1183,10,16/Jul/2016,5788
1184,10,29/Mar/2016,5789
1185,90,11/Oct/2016,4900
1186,10,02/Mar/2016,5790
1187,91,21/Apr/2016,5714
1188,10,28/Oct/2016,5791
1189,91,26/Sep/2017,4995
1190,10,23/Sep/2017,5792
1191,91,07/Aug/2017,5311
1192,10,25/Sep/2017,5793
1193,91,02/Sep/2017,5757
1194,10,13/Mar/2017,5794
1195,91,22/Apr/2017,4812
1196,10,15/Feb/2017,5795
1197,90,06/Aug/2017,5521
1198,10,04/Oct/2017,5796
1199,91,16/Sep/2017,5525
1200,10,19/Apr/2017,5797
1201,91,21/Jul/2017,4739
1202,10,04/Apr/2017,5798
1203,90,15/Jan/2017,4833
1204,10,04/Apr/2017,5799
1205,91,18/Nov/2017,5726
1206,10,26/Jun/2017,5800
1207,91,04/Jun/2017,4803
1208,10,01/Nov/2017,5801
1209,91,29/May/2017,4687
1210,10,08/Jul/2017,5802
1211,91,20/Apr/2017,5738
1212,10,24/Apr/2017,5803
1213,91,06/Aug/2017,4939
1214,10,26/Oct/2017,5804
1215,91,09/Nov/2017,5523
1216,10,09/Jul/2017,5805
1217,90,16/Sep/2017,4841
1218,10,20/May/2017,5806
1219,90,27/Mar/2017,4952
1220,10,10/Jun/2017,5807
1221,90,03/Sep/2017,5480
1222,10,24/Jan/2017,5808
1223,91,15/Sep/2017,4920
1224,10,21/May/2017,5809
1225,90,08/Nov/2017,5467
1226,10,22/Sep/2017,5810
1227,91,05/Jun/2017,5024
1228,10,19/Sep/2017,5811
1229,90,10/May/2017,5172
1230,10,04/Jul/2017,5812
1231,91,10/Sep/2017,5671
1232,10,13/Feb/2017,5813
1233,91,12/Aug/2017,4959
1234,10,23/Mar/2017,5814
1235,90,15/Jun/2017,4824
1236,10,07/Jul/2017,5815
1237,91,14/Aug/2017,5785
1238,10,11/Nov/2017,5816
1239,90,26/Sep/2017,5520
1240,10,07/May/2017,5817
1241,90,27/Dec/2016,5100
1242,10,17/Nov/2016,5818
1243,90,10/Jul/2017,5541
1244,10,15/Nov/2017,5819
1245,91,29/Jun/2017,4936
1246,10,08/May/2017,5820
1247,91,29/Mar/2017,5116
1248,10,01/Aug/2017,5821
1249,91,01/Feb/2017,5351
1250,10,24/Nov/2017,5822
1251,90,08/Jan/2018,5739
1252,10,27/Apr/2017,5823
1253,91,18/Mar/2017,5175
1254,10,27/Aug/2017,5824
1255,90,22/Jun/2017,4912
1256,10,06/Aug/2017,5825
1257,91,19/Jul/2017,5289
1258,10,24/Jul/2017,5826
1259,90,09/Jun/2017,5705
1260,10,09/May/2017,5827
1261,90,08/Dec/2016,5278
1262,10,02/Aug/2017,5828
1263,91,24/Jul/2017,5714
1264,10,21/Jul/2017,5829
1265,91,01/Oct/2017,5087
1266,10,30/May/2017,5830
1267,90,15/Jul/2017,5323
1268,10,19/Jul/2017,5831
1269,91,18/Dec/2017,5383
1270,10,14/Aug/2017,5832
1271,90,05/May/2017,4952
1272,10,23/Jul/2017,5833
1273,90,21/Jun/2017,5151
1274,10,13/Apr/2017,5834
1275,90,11/Apr/2017,5623
1276,10,30/Jul/2017,5835
1277,90,15/Sep/2017,5641
1278,10,23/Jun/2017,5836
1279,10,24/Aug/2017,5837
1280,91,04/Apr/2017,5044
1281,10,06/Sep/2017,5838
1282,90,09/Apr/2017,4851
1283,10,04/Jul/2017,5839
1284,90,29/May/2017,5523
1285,10,14/Feb/2017,5840
1286,10,16/Oct/2017,5841
1287,10,10/Jun/2017,5842
1288,90,05/Aug/2017,5630
1289,10,31/Jul/2017,5843
1290,91,27/Mar/2017,5700
1291,10,26/Aug/2017,5844
1292,91,06/Jul/2017,4864
1293,10,26/Jun/2017,5845
1294,90,10/Jun/2017,5467
1295,10,30/Jul/2017,5846
1296,90,25/Oct/2017,4929
1297,10,27/Aug/2017,5847
1298,90,21/Nov/2018,5636
1299,10,03/Jun/2018,5848
1300,90,30/May/2018,5553
1301,10,13/May/2018,5849
1302,90,17/Sep/2018,4762
1303,10,14/Aug/2018,5850
1304,91,07/Jan/2019,5036
1305,10,20/Feb/2019,5851
1306,90,06/Oct/2018,5770
1307,10,09/Jun/2018,5852
1308,90,21/Jul/2018,5373
1309,10,07/May/2018,5853
1310,91,17/Apr/2018,5500
1311,10,07/Sep/2018,5854
1312,91,11/Apr/2018,5333
1313,10,16/Jun/2018,5855
1314,91,17/Nov/2017,5452
1315,10,10/Aug/2018,5856
1316,91,20/Oct/2018,5295
1317,10,22/Sep/2018,5857
1318,91,18/Jul/2018,5728
1319,10,13/Jul/2018,5858
1320,91,06/Jul/2018,4914
1321,10,07/Jul/2018,5859
1322,91,28/Jan/2018,4978
1323,10,24/Feb/2018,5860
1324,90,22/Aug/2018,5211
1325,10,07/Jul/2018,5861
1326,91,24/Oct/2018,5039
1327,10,23/Jul/2018,5862
1328,90,11/Dec/2018,4843
1329,10,28/Apr/2018,5863
1330,90,02/Jun/2018,5147
1331,10,02/Mar/2018,5864
1332,91,19/Apr/2018,5145
1333,10,27/Oct/2018,5865
1334,91,11/Jun/2018,4870
1335,10,06/Feb/2018,5866
1336,91,12/Oct/2018,4850
1337,10,10/Jun/2018,5867
1338,90,14/Jul/2018,4738
1339,10,15/Jul/2018,5868
1340,91,02/May/2018,5607
1341,10,25/May/2018,5869
1342,90,21/Apr/2018,5564
1343,10,11/Jul/2018,5870
1344,91,19/Sep/2018,4989
1345,10,03/Jun/2018,5871
1346,91,30/Dec/2018,5349
1347,10,11/Sep/2018,5872
1348,91,08/Oct/2018,4693
1349,10,05/Jun/2018,5873
1350,91,22/Dec/2017,4844
1351,10,09/Jun/2018,5874
1352,90,27/Jun/2018,5257
1353,10,20/Sep/2018,5875
1354,91,28/Aug/2018,4735
1355,10,04/Sep/2018,5876
1356,91,15/Sep/2018,4943
1357,10,14/Apr/2018,5877
1358,90,16/Apr/2018,4896
1359,10,05/Jan/2018,5878
1360,91,15/Dec/2018,5497
1361,10,05/Oct/2018,5879
1362,90,28/Oct/2018,5825
1363,10,06/Sep/2018,5880
1364,91,09/Jun/2018,5108
1365,10,05/May/2018,5881
1366,90,26/Mar/2018,5558
1367,10,14/Jul/2018,5882
1368,91,20/Apr/2018,5603
