index,PerfID,EmpID,Rating,PerfDate,EmpID2,Rating2
3049,3050,93,2,31/Dec/2018,4779,45.59294739544272
3050,3051,94,4,31/Dec/2018,4780,68.51200207463687
3051,3052,96,3,31/Dec/2018,4782,55.66942055342697
3052,3053,97,1,31/Dec/2018,4783,4.659218923110661
3053,3054,98,4,31/Dec/2018,4784,48.60070799762706
3054,3055,99,4,31/Dec/2018,4785,63.055198398021304
3055,3056,100,3,31/Dec/2018,4786,56.006036021158366
3056,3057,101,5,31/Dec/2018,4787,92.72662863242554
3057,3058,102,4,31/Dec/2018,4788,66.04867295050715
3058,3059,104,3,31/Dec/2018,4790,34.70154702094642
3059,3060,105,1,31/Dec/2018,4791,10.87266116255907
3060,3061,106,4,31/Dec/2018,4792,56.90331798230555
3061,3062,107,3,31/Dec/2018,4793,46.13156275208377
3062,3063,108,3,31/Dec/2018,4794,61.29947863417894
3063,3064,109,4,31/Dec/2018,4795,67.76963212032508
3064,3065,110,4,31/Dec/2018,4796,59.439941519400655
3065,3066,111,3,31/Dec/2018,4797,53.60277358122496
3066,3067,112,1,31/Dec/2018,4798,7.129208126264389
3067,3068,113,3,31/Dec/2018,4799,54.6305862320867
3068,3069,114,4,31/Dec/2018,4800,55.929773220888976
3069,3070,115,3,31/Dec/2018,4801,53.43244024257966
3070,3071,116,2,31/Dec/2018,4802,27.929857656573045
3071,3072,118,4,31/Dec/2018,4804,56.7628830369536
3072,3073,119,1,31/Dec/2018,4805,10.460668531493013
3073,3074,120,3,31/Dec/2018,4806,46.681467719284676
3074,3075,121,2,31/Dec/2018,4807,28.467392323495858
3075,3076,122,3,31/Dec/2018,4808,41.4030305934193
3076,3077,123,2,31/Dec/2018,4809,37.822818235258005
3077,3078,124,3,31/Dec/2018,4810,39.114855711136585
3078,3079,125,3,31/Dec/2018,4811,36.31395144093038
3079,3080,127,3,31/Dec/2018,4813,63.52239926283486
3080,3081,128,3,31/Dec/2018,4814,58.751574902603906
3081,3082,129,2,31/Dec/2018,4815,43.88754002985232
3082,3083,130,4,31/Dec/2018,4816,79.51598328090756
3083,3084,131,4,31/Dec/2018,4817,64.01399519427653
3084,3085,132,3,31/Dec/2018,4818,47.630640525849785
3085,3086,134,3,31/Dec/2018,4820,50.49595205280693
3086,3087,135,3,31/Dec/2018,4821,39.68743210110269
3087,3088,136,3,31/Dec/2018,4822,35.92091722569846
3088,3089,137,3,31/Dec/2018,4823,58.40112304668229
3089,3090,139,5,31/Dec/2018,4825,80.27118075046144
3090,3091,140,4,31/Dec/2018,4826,70.9063409297472
3091,3092,141,4,31/Dec/2018,4827,59.14698168686696
3092,3093,143,2,31/Dec/2018,4829,21.214936105877072
3093,3094,144,3,31/Dec/2018,4830,53.56646541204107
3094,3095,145,3,31/Dec/2018,4831,57.82139924304684
3095,3096,146,3,31/Dec/2018,4832,34.13055194778966
3096,3097,148,4,31/Dec/2018,4834,72.55583939799082
3097,3098,149,3,31/Dec/2018,4835,62.55783555466908
3098,3099,150,4,31/Dec/2018,4836,54.334616135300195
3099,3100,151,2,31/Dec/2018,4837,42.839476200840664
3100,3101,152,4,31/Dec/2018,4838,79.24644767137099
3101,3102,153,3,31/Dec/2018,4839,58.910494753248685
3102,3103,154,2,31/Dec/2018,4840,44.61508147399381
3103,3104,155,3,31/Dec/2018,4841,55.36334973053029
3104,3105,156,5,31/Dec/2018,4842,88.51601624563173
3105,3106,157,3,31/Dec/2018,4843,61.08177707884015
3106,3107,159,3,31/Dec/2018,4845,36.4575135150568
3107,3108,160,5,31/Dec/2018,4846,66.26980282886032
3108,3109,161,3,31/Dec/2018,4847,61.34971633060201
3109,3110,162,5,31/Dec/2018,4848,82.12933186448102
3110,3111,163,2,31/Dec/2018,4849,32.193246176558596
3111,3112,166,2,31/Dec/2018,4852,41.79171407258651
3112,3113,167,4,31/Dec/2018,4853,51.806038856885024
3113,3114,168,3,31/Dec/2018,4854,34.41299894812967
3114,3115,169,3,31/Dec/2018,4855,41.8614407972383
3115,3116,170,2,31/Dec/2018,4856,43.47608719363199
3116,3117,171,3,31/Dec/2018,4857,32.45296059289683
3117,3118,172,3,31/Dec/2018,4858,33.005342316582244
3118,3119,174,3,31/Dec/2018,4860,35.971883348351156
3119,3120,175,4,31/Dec/2018,4861,50.270878406089935
3120,3121,176,2,31/Dec/2018,4862,16.103165445920773
3121,3122,177,3,31/Dec/2018,4863,37.722610011943765
3122,3123,179,1,31/Dec/2018,4865,25.375871823006968
3123,3124,180,5,31/Dec/2018,4866,82.06940427728047
3124,3125,181,2,31/Dec/2018,4867,37.050032068955666
3125,3126,182,2,31/Dec/2018,4868,20.997377884311796
3126,3127,185,2,31/Dec/2018,4871,47.668919940912836
3127,3128,186,2,31/Dec/2018,4872,47.00040129659209
3128,3129,187,4,31/Dec/2018,4873,76.84472415443189
3129,3130,188,4,31/Dec/2018,4874,69.06286380294365
3130,3131,189,3,31/Dec/2018,4875,44.53585412711481
3131,3132,191,1,31/Dec/2018,4877,26.899938616876362
3132,3133,192,2,31/Dec/2018,4878,16.568086803655806
3133,3134,193,4,31/Dec/2018,4879,74.33585929691749
3134,3135,194,4,31/Dec/2018,4880,65.02950878861536
3135,3136,195,3,31/Dec/2018,4881,60.34570094209167
3136,3137,196,3,31/Dec/2018,4882,50.732224679850816
3137,3138,197,2,31/Dec/2018,4883,41.16642677185354
3138,3139,198,3,31/Dec/2018,4884,55.694529455040076
3139,3140,199,3,31/Dec/2018,4885,52.10075321690885
3140,3141,200,1,31/Dec/2018,4886,31.845082405854633
3141,3142,202,2,31/Dec/2018,4888,35.432205549436425
3142,3143,203,4,31/Dec/2018,4889,48.351399297825125
3143,3144,204,5,31/Dec/2018,4890,70.87077601633882
3144,3145,205,3,31/Dec/2018,4891,41.6812608846196
3145,3146,206,1,31/Dec/2018,4892,7.472131990528666
3146,3147,208,4,31/Dec/2018,4894,51.51634602346397
3147,3148,209,3,31/Dec/2018,4895,61.89555184927438
3148,3149,212,4,31/Dec/2018,4898,66.8126937388848
3149,3150,213,4,31/Dec/2018,4899,65.69166304655738
3150,3151,215,3,31/Dec/2018,4901,57.37405333876593
3151,3152,216,4,31/Dec/2018,4902,77.1050062415112
3152,3153,217,3,31/Dec/2018,4903,48.704929726600355
3153,3154,218,3,31/Dec/2018,4904,37.39222828738025
3154,3155,219,4,31/Dec/2018,4905,73.8653191283845
3155,3156,220,3,31/Dec/2018,4906,60.57070223780937
3156,3157,221,1,31/Dec/2018,4907,18.393815809349533
3157,3158,222,5,31/Dec/2018,4908,83.00668662121865
3158,3159,223,4,31/Dec/2018,4909,58.83238274585755
3159,3160,224,2,31/Dec/2018,4910,42.58822416232559
3160,3161,225,3,31/Dec/2018,4911,34.911553435957536
3161,3162,227,2,31/Dec/2018,4913,31.098606057047196
3162,3163,229,2,31/Dec/2018,4915,22.003475857789077
3163,3164,230,5,31/Dec/2018,4916,79.45062609072906
3164,3165,231,1,31/Dec/2018,4917,29.232739758148632
3165,3166,232,3,31/Dec/2018,4918,32.03701065829035
3166,3167,234,4,31/Dec/2018,4920,71.13329807856998
3167,3168,235,3,31/Dec/2018,4921,34.03957184667227
3168,3169,236,3,31/Dec/2018,4922,46.860755409838276
3169,3170,237,4,31/Dec/2018,4923,69.85578847065891
3170,3171,238,2,31/Dec/2018,4924,30.37193661584221
3171,3172,239,2,31/Dec/2018,4925,17.789900828569962
3172,3173,240,4,31/Dec/2018,4926,72.51166809260064
3173,3174,241,4,31/Dec/2018,4927,49.20874227356036
3174,3175,242,2,31/Dec/2018,4928,18.920071175915165
3175,3176,243,4,31/Dec/2018,4929,59.17413548493123
3176,3177,244,3,31/Dec/2018,4930,51.73041703885165
3177,3178,245,3,31/Dec/2018,4931,38.71106440730276
3178,3179,246,5,31/Dec/2018,4932,93.53860509052295
3179,3180,247,4,31/Dec/2018,4933,70.28961317399747
3180,3181,248,5,31/Dec/2018,4934,64.67690117207911
3181,3182,249,1,31/Dec/2018,4935,8.664488589526185
3182,3183,251,3,31/Dec/2018,4937,48.866652722483565
3183,3184,252,1,31/Dec/2018,4938,28.946678593210986
3184,3185,253,2,31/Dec/2018,4939,35.0570159712868
3185,3186,254,5,31/Dec/2018,4940,64.51766165449418
3186,3187,255,2,31/Dec/2018,4941,24.140473101006673
3187,3188,256,1,31/Dec/2018,4942,11.213299071887317
3188,3189,258,3,31/Dec/2018,4944,62.66177292089841
3189,3190,259,4,31/Dec/2018,4945,64.13397659450152
3190,3191,260,3,31/Dec/2018,4946,63.71568887640545
3191,3192,261,4,31/Dec/2018,4947,78.75218622754812
3192,3193,262,3,31/Dec/2018,4948,39.18541391925901
3193,3194,263,3,31/Dec/2018,4949,56.86776981033138
3194,3195,264,1,31/Dec/2018,4950,25.91540631063549
3195,3196,265,4,31/Dec/2018,4951,55.108584859036036
3196,3197,266,5,31/Dec/2018,4952,88.94825754304632
3197,3198,267,3,31/Dec/2018,4953,43.33976207795883
3198,3199,268,3,31/Dec/2018,4954,46.05942518117395
3199,3200,269,5,31/Dec/2018,4955,70.68443431715107
3200,3201,270,3,31/Dec/2018,4956,60.97140264274605
3201,3202,271,2,31/Dec/2018,4957,17.25638585635315
3202,3203,272,1,31/Dec/2018,4958,13.972425089287151
3203,3204,274,3,31/Dec/2018,4960,42.74699556326879
3204,3205,275,3,31/Dec/2018,4961,38.55793498575721
3205,3206,276,3,31/Dec/2018,4962,59.26949028849002
3206,3207,277,5,31/Dec/2018,4963,67.92764187019348
3207,3208,278,3,31/Dec/2018,4964,63.07630833032026
3208,3209,279,3,31/Dec/2018,4965,44.44659828452717
3209,3210,280,4,31/Dec/2018,4966,49.40340954419948
3210,3211,281,1,31/Dec/2018,4967,16.829797487205386
3211,3212,282,3,31/Dec/2018,4968,49.57814727494825
3212,3213,283,4,31/Dec/2018,4969,52.22584019507965
3213,3214,284,5,31/Dec/2018,4970,84.07830015580835
3214,3215,285,3,31/Dec/2018,4971,60.73934399607207
3215,3216,286,2,31/Dec/2018,4972,29.613186221580094
3216,3217,287,3,31/Dec/2018,4973,41.66959822685348
3217,3218,288,5,31/Dec/2018,4974,72.34859564625359
3218,3219,289,1,31/Dec/2018,4975,22.484297244869865
3219,3220,291,3,31/Dec/2018,4977,52.13848841727763
3220,3221,292,3,31/Dec/2018,4978,55.56956006760293
3221,3222,294,3,31/Dec/2018,4980,50.51859205793484
3222,3223,295,3,31/Dec/2018,4981,59.662062055216936
3223,3224,296,2,31/Dec/2018,4982,16.30387644628762
3224,3225,297,3,31/Dec/2018,4983,55.97336089528291
3225,3226,298,2,31/Dec/2018,4984,46.0786952205124
3226,3227,299,5,31/Dec/2018,4985,92.0040816132346
3227,3228,301,3,31/Dec/2018,4987,33.809878649736476
3228,3229,302,1,31/Dec/2018,4988,30.53887876002692
3229,3230,304,3,31/Dec/2018,4990,38.62885831969481
3230,3231,305,4,31/Dec/2018,4991,74.37210004794312
3231,3232,306,3,31/Dec/2018,4992,33.14593131219805
3232,3233,307,3,31/Dec/2018,4993,45.22195194120964
3233,3234,308,2,31/Dec/2018,4994,40.9468814211434
3234,3235,310,3,31/Dec/2018,4996,51.53763761468368
3235,3236,311,3,31/Dec/2018,4997,54.7013734574376
3236,3237,312,2,31/Dec/2018,4998,30.54334056841844
3237,3238,313,4,31/Dec/2018,4999,78.08533110779956
3238,3239,314,2,31/Dec/2018,5000,25.789801238927346
3239,3240,315,3,31/Dec/2018,5001,35.84898833587392
3240,3241,316,2,31/Dec/2018,5002,27.764904803092247
3241,3242,317,4,31/Dec/2018,5003,51.192371702939376
3242,3243,318,3,31/Dec/2018,5004,36.94809102249895
3243,3244,319,4,31/Dec/2018,5005,59.948998036898416
3244,3245,320,1,31/Dec/2018,5006,20.656712316429225
3245,3246,322,4,31/Dec/2018,5008,69.00837203515785
3246,3247,323,3,31/Dec/2018,5009,35.445726384581725
3247,3248,324,4,31/Dec/2018,5010,62.30485303992343
3248,3249,325,3,31/Dec/2018,5011,56.86847578882129
3249,3250,326,2,31/Dec/2018,5012,25.085358400041976
3250,3251,327,3,31/Dec/2018,5013,32.82114189316786
3251,3252,329,3,31/Dec/2018,5015,52.168016839906024
3252,3253,330,5,31/Dec/2018,5016,82.99170479177434
3253,3254,331,3,31/Dec/2018,5017,51.16671720460928
3254,3255,332,1,31/Dec/2018,5018,4.895849959038312
3255,3256,333,3,31/Dec/2018,5019,43.03572193259316
3256,3257,334,2,31/Dec/2018,5020,32.6301570779672
3257,3258,335,4,31/Dec/2018,5021,59.232827255145395
3258,3259,336,2,31/Dec/2018,5022,16.84714337923907
3259,3260,337,3,31/Dec/2018,5023,49.80192808305392
3260,3261,338,2,31/Dec/2018,5024,40.77911776920356
3261,3262,339,3,31/Dec/2018,5025,60.694249921278036
3262,3263,340,1,31/Dec/2018,5026,15.127149784516414
3263,3264,341,4,31/Dec/2018,5027,62.2076455764883
3264,3265,342,5,31/Dec/2018,5028,87.80518714328434
3265,3266,343,5,31/Dec/2018,5029,94.30179896159314
3266,3267,344,4,31/Dec/2018,5030,64.82058117490058
3267,3268,345,1,31/Dec/2018,5031,23.926544777937167
3268,3269,346,4,31/Dec/2018,5032,60.02641077260727
3269,3270,347,3,31/Dec/2018,5033,39.82106136951068
3270,3271,349,3,31/Dec/2018,5035,59.43857627955998
3271,3272,350,3,31/Dec/2018,5036,39.181999764163336
3272,3273,351,4,31/Dec/2018,5037,68.65996040436895
3273,3274,352,3,31/Dec/2018,5038,55.409680839383654
3274,3275,353,2,31/Dec/2018,5039,21.693346880510653
3275,3276,354,5,31/Dec/2018,5040,89.21051668576666
3276,3277,355,1,31/Dec/2018,5041,20.768058620461876
3277,3278,356,5,31/Dec/2018,5042,94.53044403600397
3278,3279,357,5,31/Dec/2018,5043,76.29844181526789
3279,3280,359,1,31/Dec/2018,5045,10.03510642155733
3280,3281,360,3,31/Dec/2018,5046,38.13403449481958
3281,3282,361,4,31/Dec/2018,5047,49.75904124161877
3282,3283,362,5,31/Dec/2018,5048,67.58206734368375
3283,3284,363,2,31/Dec/2018,5049,42.075654539029614
3284,3285,364,4,31/Dec/2018,5050,58.968461561878556
3285,3286,365,1,31/Dec/2018,5051,10.381265084345136
3286,3287,366,4,31/Dec/2018,5052,66.71558582743849
3287,3288,367,3,31/Dec/2018,5053,35.90174177943332
3288,3289,368,3,31/Dec/2018,5054,48.64548268962695
3289,3290,369,5,31/Dec/2018,5055,77.67376016951481
3290,3291,371,3,31/Dec/2018,5057,63.05374584674963
3291,3292,372,2,31/Dec/2018,5058,26.39175964840203
3292,3293,374,3,31/Dec/2018,5060,59.86412948708676
3293,3294,375,2,31/Dec/2018,5061,43.231198019154384
3294,3295,376,1,31/Dec/2018,5062,7.60033886086657
3295,3296,377,3,31/Dec/2018,5063,60.51986544779851
3296,3297,378,3,31/Dec/2018,5064,50.31235000547874
3297,3298,379,3,31/Dec/2018,5065,62.47587635541032
3298,3299,380,4,31/Dec/2018,5066,59.998466949559294
3299,3300,381,4,31/Dec/2018,5067,50.72939930689412
3300,3301,382,5,31/Dec/2018,5068,87.59613918607985
3301,3302,383,3,31/Dec/2018,5069,38.96749493662309
3302,3303,384,2,31/Dec/2018,5070,31.829864411098495
3303,3304,385,5,31/Dec/2018,5071,82.32287834021243
3304,3305,386,4,31/Dec/2018,5072,70.33433664299973
3305,3306,387,3,31/Dec/2018,5073,36.59354823649848
3306,3307,388,5,31/Dec/2018,5074,72.46838623674493
3307,3308,389,3,31/Dec/2018,5075,44.055613840974175
3308,3309,390,3,31/Dec/2018,5076,51.889137335528424
3309,3310,391,1,31/Dec/2018,5077,26.842557871076956
3310,3311,392,3,31/Dec/2018,5078,37.46691795388888
3311,3312,393,2,31/Dec/2018,5079,40.0393393973458
3312,3313,394,2,31/Dec/2018,5080,18.178949782785047
3313,3314,395,3,31/Dec/2018,5081,36.42521241097484
3314,3315,396,3,31/Dec/2018,5082,34.76189848377373
3315,3316,397,4,31/Dec/2018,5083,58.76223161014147
3316,3317,398,1,31/Dec/2018,5084,1.7866613146733403
3317,3318,399,3,31/Dec/2018,5085,50.53912780710457
3318,3319,400,5,31/Dec/2018,5086,85.99964696271621
3319,3320,402,5,31/Dec/2018,5088,76.16294295446143
3320,3321,403,2,31/Dec/2018,5089,23.28387757615216
3321,3322,404,3,31/Dec/2018,5090,51.102168121393404
3322,3323,405,1,31/Dec/2018,5091,25.593935873489414
3323,3324,406,1,31/Dec/2018,5092,11.950346923558426
3324,3325,407,5,31/Dec/2018,5093,82.27141703310333
3325,3326,408,2,31/Dec/2018,5094,44.914171727045016
3326,3327,409,1,31/Dec/2018,5095,1.9149028036138525
3327,3328,410,1,31/Dec/2018,5096,14.24507647639739
3328,3329,411,2,31/Dec/2018,5097,28.29364293617286
3329,3330,412,5,31/Dec/2018,5098,72.3958038621381
3330,3331,413,5,31/Dec/2018,5099,72.55180154102428
3331,3332,415,2,31/Dec/2018,5101,43.653712019419615
3332,3333,416,2,31/Dec/2018,5102,23.448334836745474
3333,3334,417,2,31/Dec/2018,5103,38.57387757863116
3334,3335,418,3,31/Dec/2018,5104,51.757810407020344
3335,3336,419,1,31/Dec/2018,5105,4.309508472372277
3336,3337,421,2,31/Dec/2018,5107,40.219558286492635
3337,3338,423,2,31/Dec/2018,5109,35.92068737713019
3338,3339,424,2,31/Dec/2018,5110,35.53387946492494
3339,3340,425,4,31/Dec/2018,5111,58.590406998187774
3340,3341,426,2,31/Dec/2018,5112,20.142407199360683
3341,3342,427,5,31/Dec/2018,5113,79.02952385575082
3342,3343,428,3,31/Dec/2018,5114,42.20238637818193
3343,3344,429,5,31/Dec/2018,5115,94.18912500899398
3344,3345,430,2,31/Dec/2018,5116,18.822256850591486
3345,3346,431,3,31/Dec/2018,5117,63.77261412287969
3346,3347,432,2,31/Dec/2018,5118,44.41809907162387
3347,3348,433,4,31/Dec/2018,5119,64.68935213862369
3348,3349,434,3,31/Dec/2018,5120,58.66451819546942
3349,3350,435,5,31/Dec/2018,5121,92.50771517483821
3350,3351,436,5,31/Dec/2018,5122,86.7427928401063
3351,3352,437,3,31/Dec/2018,5123,39.726930689315594
3352,3353,438,3,31/Dec/2018,5124,34.83857739787689
3353,3354,439,1,31/Dec/2018,5125,28.692095536102844
3354,3355,440,1,31/Dec/2018,5126,21.877971580425054
3355,3356,442,4,31/Dec/2018,5128,48.43509271132195
3356,3357,443,3,31/Dec/2018,5129,56.28050476062231
3357,3358,444,4,31/Dec/2018,5130,62.5503988707366
3358,3359,445,1,31/Dec/2018,5131,14.092101364491722
3359,3360,446,4,31/Dec/2018,5132,71.52262610688727
3360,3361,447,3,31/Dec/2018,5133,52.6875174244315
3361,3362,448,2,31/Dec/2018,5134,26.911506150924435
3362,3363,449,2,31/Dec/2018,5135,33.60874291592659
3363,3364,450,3,31/Dec/2018,5136,35.53283391473481
3364,3365,451,4,31/Dec/2018,5137,58.83966901210745
3365,3366,452,3,31/Dec/2018,5138,47.89892973630357
3366,3367,453,4,31/Dec/2018,5139,71.66523120959023
3367,3368,454,1,31/Dec/2018,5140,19.468838280881762
3368,3369,455,2,31/Dec/2018,5141,44.71497403497822
3369,3370,456,4,31/Dec/2018,5142,71.32266453707047
3370,3371,457,3,31/Dec/2018,5143,46.80084376824465
3371,3372,458,3,31/Dec/2018,5144,60.540197856026595
3372,3373,460,5,31/Dec/2018,5146,70.18659984403807
3373,3374,462,2,31/Dec/2018,5148,34.67392700288105
3374,3375,463,4,31/Dec/2018,5149,66.76415068641137
3375,3376,464,5,31/Dec/2018,5150,78.52831903002162
3376,3377,465,3,31/Dec/2018,5151,57.59427862504314
3377,3378,466,3,31/Dec/2018,5152,42.837591575215804
3378,3379,467,5,31/Dec/2018,5153,64.80343630903289
3379,3380,468,3,31/Dec/2018,5154,50.359134858797525
3380,3381,469,3,31/Dec/2018,5155,62.041007919126244
3381,3382,470,3,31/Dec/2018,5156,50.782709199887016
3382,3383,471,4,31/Dec/2018,5157,60.544861178986025
3383,3384,472,2,31/Dec/2018,5158,17.674156638083666
3384,3385,473,5,31/Dec/2018,5159,93.88254529203779
3385,3386,474,2,31/Dec/2018,5160,41.80167327003135
3386,3387,475,3,31/Dec/2018,5161,60.81163591553225
3387,3388,476,3,31/Dec/2018,5162,37.25611918431292
3388,3389,477,4,31/Dec/2018,5163,60.9598385296985
3389,3390,478,4,31/Dec/2018,5164,69.53192840603694
3390,3391,479,4,31/Dec/2018,5165,65.63291761177733
3391,3392,480,3,31/Dec/2018,5166,45.816125180349054
3392,3393,481,2,31/Dec/2018,5167,42.6699474294363
3393,3394,483,4,31/Dec/2018,5169,59.231468303655724
3394,3395,484,2,31/Dec/2018,5170,27.19801453651232
3395,3396,485,5,31/Dec/2018,5171,92.95228123208929
3396,3397,487,3,31/Dec/2018,5173,45.66265697466988
3397,3398,490,3,31/Dec/2018,5176,54.321134117341785
3398,3399,491,3,31/Dec/2018,5177,62.10965636069919
3399,3400,492,1,31/Dec/2018,5178,1.2405165728447969
3400,3401,493,1,31/Dec/2018,5179,6.917317503584281
3401,3402,494,4,31/Dec/2018,5180,64.92368216897717
3402,3403,495,2,31/Dec/2018,5181,47.30507736312413
3403,3404,496,4,31/Dec/2018,5182,74.01095837192217
3404,3405,497,2,31/Dec/2018,5183,31.162876059365722
3405,3406,498,3,31/Dec/2018,5184,35.87256455558953
3406,3407,499,4,31/Dec/2018,5185,79.88933768075172
3407,3408,500,3,31/Dec/2018,5186,36.31945411531269
3408,3409,501,3,31/Dec/2018,5187,36.73656738182277
3409,3410,502,3,31/Dec/2018,5188,55.30486795189195
3410,3411,503,3,31/Dec/2018,5189,45.81429695648542
3411,3412,504,2,31/Dec/2018,5190,45.770385623229764
3412,3413,505,2,31/Dec/2018,5191,26.05432396055721
3413,3414,506,2,31/Dec/2018,5192,39.11529324076555
3414,3415,507,3,31/Dec/2018,5193,58.68670964267663
3415,3416,508,3,31/Dec/2018,5194,37.81989356550052
3416,3417,509,5,31/Dec/2018,5195,83.54436635695657
3417,3418,510,3,31/Dec/2018,5196,55.63451656330106
3418,3419,511,4,31/Dec/2018,5197,69.09903467333716
3419,3420,512,1,31/Dec/2018,5198,30.382481790690463
3420,3421,513,5,31/Dec/2018,5199,85.2748870074767
3421,3422,515,4,31/Dec/2018,5201,65.03944290265686
3422,3423,516,3,31/Dec/2018,5202,57.167179473271695
3423,3424,517,3,31/Dec/2018,5203,46.63080562458668
3424,3425,518,3,31/Dec/2018,5204,46.301750835839684
3425,3426,519,2,31/Dec/2018,5205,35.64872263788173
3426,3427,520,5,31/Dec/2018,5206,76.19849556683552
3427,3428,521,2,31/Dec/2018,5207,46.53767445524432
3428,3429,522,5,31/Dec/2018,5208,91.1979642643779
3429,3430,523,2,31/Dec/2018,5209,47.87316207104959
3430,3431,524,2,31/Dec/2018,5210,39.24973213029695
3431,3432,526,2,31/Dec/2018,5212,38.53397320531057
3432,3433,527,5,31/Dec/2018,5213,66.88886053748752
3433,3434,528,2,31/Dec/2018,5214,40.314453714503614
3434,3435,529,3,31/Dec/2018,5215,54.56781571040495
3435,3436,530,3,31/Dec/2018,5216,42.92469127038043
3436,3437,532,3,31/Dec/2018,5218,35.34049635529812
3437,3438,533,2,31/Dec/2018,5219,40.656379672847166
3438,3439,534,3,31/Dec/2018,5220,60.724156769282146
3439,3440,535,3,31/Dec/2018,5221,63.01607213680444
3440,3441,536,4,31/Dec/2018,5222,69.25693229474696
3441,3442,537,3,31/Dec/2018,5223,60.99226383004387
3442,3443,538,3,31/Dec/2018,5224,40.98732144694458
3443,3444,539,4,31/Dec/2018,5225,53.02771913070191
3444,3445,540,3,31/Dec/2018,5226,58.498592139434216
3445,3446,541,3,31/Dec/2018,5227,39.35430207910381
3446,3447,542,3,31/Dec/2018,5228,43.037239443715194
3447,3448,543,2,31/Dec/2018,5229,33.56479480758486
3448,3449,544,4,31/Dec/2018,5230,53.27482972286156
3449,3450,545,5,31/Dec/2018,5231,87.82006910692314
3450,3451,546,4,31/Dec/2018,5232,57.829682866869064
3451,3452,547,2,31/Dec/2018,5233,40.67640767153565
3452,3453,548,3,31/Dec/2018,5234,57.824959605008125
3453,3454,549,2,31/Dec/2018,5235,24.51998721841345
3454,3455,550,2,31/Dec/2018,5236,20.72926871562457
3455,3456,551,5,31/Dec/2018,5237,65.52719434128512
3456,3457,552,2,31/Dec/2018,5238,34.00534242572784
3457,3458,553,2,31/Dec/2018,5239,38.99970376483102
3458,3459,554,3,31/Dec/2018,5240,50.369121489268906
3459,3460,555,3,31/Dec/2018,5241,33.048874590680875
3460,3461,556,2,31/Dec/2018,5242,47.65516770781319
3461,3462,558,3,31/Dec/2018,5244,56.54852500268152
3462,3463,559,4,31/Dec/2018,5245,51.364399408282125
3463,3464,560,5,31/Dec/2018,5246,84.00217889802852
3464,3465,561,2,31/Dec/2018,5247,32.308625111441934
3465,3466,562,2,31/Dec/2018,5248,20.023250211183537
3466,3467,563,4,31/Dec/2018,5249,54.97883153572282
3467,3468,565,2,31/Dec/2018,5251,47.61487554871729
3468,3469,566,5,31/Dec/2018,5252,93.57181312788103
3469,3470,567,3,31/Dec/2018,5253,39.836003421541925
3470,3471,568,3,31/Dec/2018,5254,40.0843004840274
3471,3472,569,5,31/Dec/2018,5255,87.440608131946
3472,3473,570,5,31/Dec/2018,5256,78.10418383044308
3473,3474,572,3,31/Dec/2018,5258,57.35114319143153
3474,3475,573,2,31/Dec/2018,5259,30.83509499018792
3475,3476,574,3,31/Dec/2018,5260,54.894491742699614
3476,3477,575,3,31/Dec/2018,5261,42.90436844122172
3477,3478,576,5,31/Dec/2018,5262,86.48509565190564
3478,3479,577,1,31/Dec/2018,5263,1.8780312166183677
3479,3480,578,3,31/Dec/2018,5264,46.69601887488568
3480,3481,579,1,31/Dec/2018,5265,10.706779630175726
3481,3482,581,2,31/Dec/2018,5267,33.74990585578211
3482,3483,583,2,31/Dec/2018,5269,31.05487884964948
3483,3484,584,2,31/Dec/2018,5270,26.39705666012892
3484,3485,585,5,31/Dec/2018,5271,70.61003953578258
3485,3486,586,3,31/Dec/2018,5272,36.932891612741344
3486,3487,588,3,31/Dec/2018,5274,41.424578908073926
3487,3488,589,3,31/Dec/2018,5275,49.8234291832693
3488,3489,590,3,31/Dec/2018,5276,37.255247487347404
3489,3490,591,4,31/Dec/2018,5277,74.51311574754976
3490,3491,593,1,31/Dec/2018,5279,25.9628387145422
3491,3492,594,3,31/Dec/2018,5280,37.81029611227313
3492,3493,595,3,31/Dec/2018,5281,39.94731219839443
3493,3494,596,3,31/Dec/2018,5282,38.66227733654667
3494,3495,597,2,31/Dec/2018,5283,44.87269369569606
3495,3496,598,5,31/Dec/2018,5284,65.0570201463889
3496,3497,600,3,31/Dec/2018,5286,35.83050440989929
3497,3498,601,4,31/Dec/2018,5287,65.93275397768265
3498,3499,602,2,31/Dec/2018,5288,46.20924615123395
3499,3500,604,4,31/Dec/2018,5290,72.46522563549594
3500,3501,605,4,31/Dec/2018,5291,74.93208082619739
3501,3502,606,4,31/Dec/2018,5292,68.45157458388947
3502,3503,607,3,31/Dec/2018,5293,63.91651010486163
3503,3504,610,2,31/Dec/2018,5296,26.71243614530769
3504,3505,611,1,31/Dec/2018,5297,18.6526270686918
3505,3506,612,4,31/Dec/2018,5298,65.20391415745243
3506,3507,613,2,31/Dec/2018,5299,40.308600135299216
3507,3508,614,5,31/Dec/2018,5300,74.65686732695987
3508,3509,615,3,31/Dec/2018,5301,35.564909354957685
3509,3510,616,1,31/Dec/2018,5302,4.55753069840431
3510,3511,617,3,31/Dec/2018,5303,44.331891260781255
3511,3512,618,3,31/Dec/2018,5304,60.616110995072916
3512,3513,619,4,31/Dec/2018,5305,57.90976633990356
3513,3514,620,3,31/Dec/2018,5306,43.4597210009116
