PerfID,PerfDate,EmpID2,Rating2
3319,31/Dec/2018,5086,85.99964696271621
3320,31/Dec/2018,5088,76.16294295446143
3321,31/Dec/2018,5089,23.28387757615216
3322,31/Dec/2018,5090,51.102168121393404
3323,31/Dec/2018,5091,25.59393587348941
3324,31/Dec/2018,5092,11.950346923558426
3325,31/Dec/2018,5093,82.27141703310333
3326,31/Dec/2018,5094,44.914171727045016
3327,31/Dec/2018,5095,1.9149028036138525
3328,31/Dec/2018,5096,14.24507647639739
3329,31/Dec/2018,5097,28.29364293617286
3330,31/Dec/2018,5098,72.3958038621381
3331,31/Dec/2018,5099,72.55180154102428
3332,31/Dec/2018,5101,43.653712019419615
3333,31/Dec/2018,5102,23.448334836745477
3334,31/Dec/2018,5103,38.57387757863116
3335,31/Dec/2018,5104,51.75781040702034
3336,31/Dec/2018,5105,4.309508472372277
3337,31/Dec/2018,5107,40.21955828649264
3338,31/Dec/2018,5109,35.92068737713019
3339,31/Dec/2018,5110,35.53387946492494
3340,31/Dec/2018,5111,58.590406998187774
3341,31/Dec/2018,5112,20.142407199360683
3342,31/Dec/2018,5113,79.02952385575082
3343,31/Dec/2018,5114,42.20238637818193
3344,31/Dec/2018,5115,94.18912500899398
3345,31/Dec/2018,5116,18.822256850591486
3346,31/Dec/2018,5117,63.77261412287969
3347,31/Dec/2018,5118,44.41809907162387
3348,31/Dec/2018,5119,64.68935213862369
3349,31/Dec/2018,5120,58.66451819546942
3350,31/Dec/2018,5121,92.5077151748382
3351,31/Dec/2018,5122,86.7427928401063
3352,31/Dec/2018,5123,39.7269306893156
3353,31/Dec/2018,5124,34.83857739787689
3354,31/Dec/2018,5125,28.692095536102844
3355,31/Dec/2018,5126,21.87797158042505
3356,31/Dec/2018,5128,48.43509271132195
3357,31/Dec/2018,5129,56.28050476062231
3358,31/Dec/2018,5130,62.5503988707366
3359,31/Dec/2018,5131,14.092101364491722
3360,31/Dec/2018,5132,71.52262610688727
3361,31/Dec/2018,5133,52.6875174244315
3362,31/Dec/2018,5134,26.911506150924435
3363,31/Dec/2018,5135,33.60874291592659
3364,31/Dec/2018,5136,35.53283391473481
3365,31/Dec/2018,5137,58.83966901210745
3366,31/Dec/2018,5138,47.89892973630357
3367,31/Dec/2018,5139,71.66523120959023
3368,31/Dec/2018,5140,19.46883828088176
3369,31/Dec/2018,5141,44.71497403497822
3370,31/Dec/2018,5142,71.32266453707047
3371,31/Dec/2018,5143,46.80084376824465
3372,31/Dec/2018,5144,60.5401978560266
3373,31/Dec/2018,5146,70.18659984403807
3374,31/Dec/2018,5148,34.67392700288105
3375,31/Dec/2018,5149,66.76415068641137
3376,31/Dec/2018,5150,78.52831903002162
3377,31/Dec/2018,5151,57.59427862504314
3378,31/Dec/2018,5152,42.83759157521581
3379,31/Dec/2018,5153,64.80343630903289
3380,31/Dec/2018,5154,50.359134858797525
3381,31/Dec/2018,5155,62.04100791912624
3382,31/Dec/2018,5156,50.782709199887016
3383,31/Dec/2018,5157,60.544861178986025
3384,31/Dec/2018,5158,17.674156638083666
3385,31/Dec/2018,5159,93.8825452920378
3386,31/Dec/2018,5160,41.80167327003135
3387,31/Dec/2018,5161,60.81163591553225
3388,31/Dec/2018,5162,37.25611918431292
3389,31/Dec/2018,5163,60.9598385296985
3390,31/Dec/2018,5164,69.53192840603694
3391,31/Dec/2018,5165,65.63291761177733
3392,31/Dec/2018,5166,45.816125180349054
3393,31/Dec/2018,5167,42.6699474294363
3394,31/Dec/2018,5169,59.23146830365573
3395,31/Dec/2018,5170,27.19801453651232
3396,31/Dec/2018,5171,92.95228123208928
3397,31/Dec/2018,5173,45.66265697466988
3398,31/Dec/2018,5176,54.321134117341785
3399,31/Dec/2018,5177,62.10965636069919
3400,31/Dec/2018,5178,1.2405165728447969
3401,31/Dec/2018,5179,6.917317503584281
3402,31/Dec/2018,5180,64.92368216897717
3403,31/Dec/2018,5181,47.30507736312413
3404,31/Dec/2018,5182,74.01095837192217
3405,31/Dec/2018,5183,31.16287605936572
3406,31/Dec/2018,5184,35.87256455558953
3407,31/Dec/2018,5185,79.88933768075172
3408,31/Dec/2018,5186,36.31945411531269
3409,31/Dec/2018,5187,36.73656738182277
3410,31/Dec/2018,5188,55.30486795189195
3411,31/Dec/2018,5189,45.81429695648542
3412,31/Dec/2018,5190,45.77038562322976
3413,31/Dec/2018,5191,26.05432396055721
3414,31/Dec/2018,5192,39.11529324076555
3415,31/Dec/2018,5193,58.68670964267663
3416,31/Dec/2018,5194,37.81989356550052
3417,31/Dec/2018,5195,83.54436635695657
3418,31/Dec/2018,5196,55.63451656330106
3419,31/Dec/2018,5197,69.09903467333716
3420,31/Dec/2018,5198,30.382481790690463
3421,31/Dec/2018,5199,85.2748870074767
3422,31/Dec/2018,5201,65.03944290265686
3423,31/Dec/2018,5202,57.167179473271695
3424,31/Dec/2018,5203,46.63080562458668
3425,31/Dec/2018,5204,46.30175083583968
3426,31/Dec/2018,5205,35.64872263788173
3427,31/Dec/2018,5206,76.19849556683552
3428,31/Dec/2018,5207,46.53767445524432
3429,31/Dec/2018,5208,91.1979642643779
3430,31/Dec/2018,5209,47.87316207104959
3431,31/Dec/2018,5210,39.24973213029695
3432,31/Dec/2018,5212,38.53397320531057
3433,31/Dec/2018,5213,66.88886053748752
3434,31/Dec/2018,5214,40.314453714503614
3435,31/Dec/2018,5215,54.56781571040495
3436,31/Dec/2018,5216,42.92469127038043
3437,31/Dec/2018,5218,35.34049635529812
3438,31/Dec/2018,5219,40.656379672847166
3439,31/Dec/2018,5220,60.72415676928215
3440,31/Dec/2018,5221,63.01607213680444
3441,31/Dec/2018,5222,69.25693229474696
3442,31/Dec/2018,5223,60.99226383004387
3443,31/Dec/2018,5224,40.98732144694458
3444,31/Dec/2018,5225,53.02771913070191
3445,31/Dec/2018,5226,58.498592139434216
3446,31/Dec/2018,5227,39.35430207910381
3447,31/Dec/2018,5228,43.0372394437152
3448,31/Dec/2018,5229,33.56479480758486
3449,31/Dec/2018,5230,53.27482972286156
3450,31/Dec/2018,5231,87.82006910692314
3451,31/Dec/2018,5232,57.82968286686906
3452,31/Dec/2018,5233,40.67640767153565
3453,31/Dec/2018,5234,57.824959605008125
3454,31/Dec/2018,5235,24.51998721841345
3455,31/Dec/2018,5236,20.72926871562457
3456,31/Dec/2018,5237,65.52719434128512
3457,31/Dec/2018,5238,34.00534242572784
3458,31/Dec/2018,5239,38.99970376483102
3459,31/Dec/2018,5240,50.369121489268906
3460,31/Dec/2018,5241,33.048874590680875
3461,31/Dec/2018,5242,47.65516770781319
3462,31/Dec/2018,5244,56.54852500268152
3463,31/Dec/2018,5245,51.364399408282125
3464,31/Dec/2018,5246,84.00217889802852
3465,31/Dec/2018,5247,32.308625111441934
3466,31/Dec/2018,5248,20.023250211183537
3467,31/Dec/2018,5249,54.97883153572282
3468,31/Dec/2018,5251,47.61487554871729
3469,31/Dec/2018,5252,93.57181312788104
3470,31/Dec/2018,5253,39.836003421541925
3471,31/Dec/2018,5254,40.0843004840274
3472,31/Dec/2018,5255,87.440608131946
3473,31/Dec/2018,5256,78.10418383044308
3474,31/Dec/2018,5258,57.35114319143153
3475,31/Dec/2018,5259,30.83509499018792
3476,31/Dec/2018,5260,54.894491742699614
3477,31/Dec/2018,5261,42.90436844122172
3478,31/Dec/2018,5262,86.48509565190564
3479,31/Dec/2018,5263,1.878031216618368
3480,31/Dec/2018,5264,46.69601887488568
3481,31/Dec/2018,5265,10.706779630175726
3482,31/Dec/2018,5267,33.74990585578211
3483,31/Dec/2018,5269,31.05487884964948
3484,31/Dec/2018,5270,26.39705666012892
3485,31/Dec/2018,5271,70.61003953578258
3486,31/Dec/2018,5272,36.932891612741344
3487,31/Dec/2018,5274,41.424578908073926
3488,31/Dec/2018,5275,49.8234291832693
3489,31/Dec/2018,5276,37.25524748734741
3490,31/Dec/2018,5277,74.51311574754976
3491,31/Dec/2018,5279,25.9628387145422
3492,31/Dec/2018,5280,37.81029611227313
3493,31/Dec/2018,5281,39.94731219839443
3494,31/Dec/2018,5282,38.66227733654667
3495,31/Dec/2018,5283,44.87269369569606
3496,31/Dec/2018,5284,65.0570201463889
3497,31/Dec/2018,5286,35.83050440989929
3498,31/Dec/2018,5287,65.93275397768265
3499,31/Dec/2018,5288,46.20924615123395
3500,31/Dec/2018,5290,72.46522563549594
3501,31/Dec/2018,5291,74.93208082619739
3502,31/Dec/2018,5292,68.45157458388947
3503,31/Dec/2018,5293,63.91651010486163
3504,31/Dec/2018,5296,26.71243614530769
3505,31/Dec/2018,5297,18.6526270686918
3506,31/Dec/2018,5298,65.20391415745243
3507,31/Dec/2018,5299,40.308600135299216
3508,31/Dec/2018,5300,74.65686732695987
3509,31/Dec/2018,5301,35.564909354957685
3510,31/Dec/2018,5302,4.55753069840431
3511,31/Dec/2018,5303,44.331891260781255
3512,31/Dec/2018,5304,60.61611099507292
3513,31/Dec/2018,5305,57.90976633990356
3514,31/Dec/2018,5306,43.4597210009116
3515,31/Dec/2018,5308,27.544395340002648
3516,31/Dec/2018,5309,76.43673605098013
3517,31/Dec/2018,5310,54.95332874458381
3518,31/Dec/2018,5312,20.79992017283314
3519,31/Dec/2018,5313,82.61027861276841
3520,31/Dec/2018,5315,45.140112167434594
3521,31/Dec/2018,5318,59.90982744867827
3522,31/Dec/2018,5319,54.1313356750504
3523,31/Dec/2018,5320,72.93343615613541
3524,31/Dec/2018,5321,53.38464763455578
3525,31/Dec/2018,5322,76.32122751091457
3526,31/Dec/2018,5324,58.42652721016251
3527,31/Dec/2018,5325,41.41208198741051
3528,31/Dec/2018,5326,67.12045376041263
3529,31/Dec/2018,5327,71.676344865367
3530,31/Dec/2018,5328,35.98159047607567
3531,31/Dec/2018,5329,35.50575753337936
3532,31/Dec/2018,5330,44.884092656081776
3533,31/Dec/2018,5331,66.46671688275077
3534,31/Dec/2018,5332,58.77260084795896
3535,31/Dec/2018,5337,42.99868879620546
3536,31/Dec/2018,5338,60.7921221187624
3537,31/Dec/2018,5339,51.25949180160482
3538,31/Dec/2018,5340,93.64974535899674
3539,31/Dec/2018,5341,72.69960800811904
3540,31/Dec/2018,5342,59.55478015512135
3541,31/Dec/2018,5343,78.63660162472695
3542,31/Dec/2018,5344,60.91366098425417
3543,31/Dec/2018,5345,19.416624348641204
3544,31/Dec/2018,5346,8.960252036463512
3545,31/Dec/2018,5347,45.056205356128245
3546,31/Dec/2018,5350,10.418344904280204
3547,31/Dec/2018,5352,72.97821209746945
3548,31/Dec/2018,5353,41.43957539365734
3549,31/Dec/2018,5354,62.09865364711411
3550,31/Dec/2018,5355,66.03590290037374
3551,31/Dec/2018,5356,45.41449716872576
3552,31/Dec/2018,5358,42.19496321218847
3553,31/Dec/2018,5359,43.68619033057024
3554,31/Dec/2018,5361,51.13868631452358
3555,31/Dec/2018,5363,60.871808480749976
3556,31/Dec/2018,5364,49.23069867729516
3557,31/Dec/2018,5365,59.080983507883
3558,31/Dec/2018,5366,60.57882663617988
3559,31/Dec/2018,5367,53.05721841347066
3560,31/Dec/2018,5368,77.73144360494662
3561,31/Dec/2018,5369,32.37202876720572
3562,31/Dec/2018,5370,49.72415958484311
3563,31/Dec/2018,5371,38.278196580292416
3564,31/Dec/2018,5372,74.635313337345
3565,31/Dec/2018,5374,91.56695077666724
3566,31/Dec/2018,5375,57.52857659528794
3567,31/Dec/2018,5376,57.006550675495845
3568,31/Dec/2018,5377,70.5019759630486
3569,31/Dec/2018,5378,68.88526290907731
3570,31/Dec/2018,5379,20.96565357047626
3571,31/Dec/2018,5380,94.58529137393523
3572,31/Dec/2018,5381,21.04773026578625
3573,31/Dec/2018,5382,62.85525584470464
3574,31/Dec/2018,5384,77.80347115150282
3575,31/Dec/2018,5385,11.379637668315423
3576,31/Dec/2018,5386,27.46234251172353
3577,31/Dec/2018,5388,78.37691765380526
3578,31/Dec/2018,5389,15.913455920586058
3579,31/Dec/2018,5390,52.27699680259509
3580,31/Dec/2018,5391,44.5091013328313
3581,31/Dec/2018,5392,42.6324810774418
3582,31/Dec/2018,5393,78.00501149148236
3583,31/Dec/2018,5394,30.524058819543587
3584,31/Dec/2018,5395,62.73765736834609
3585,31/Dec/2018,5396,38.4679263713037
3586,31/Dec/2018,5397,56.82502076027756
3587,31/Dec/2018,5398,52.44811283703649
3588,31/Dec/2018,5399,67.89672392427958
3589,31/Dec/2018,5400,19.35670690172172
3590,31/Dec/2018,5401,63.75187262993888
3591,31/Dec/2018,5402,50.212667388353545
3592,31/Dec/2018,5403,64.14210404481358
3593,31/Dec/2018,5404,75.99474667338721
3594,31/Dec/2018,5405,35.69111020727989
3595,31/Dec/2018,5406,66.33505626389899
3596,31/Dec/2018,5407,76.6123194216752
3597,31/Dec/2018,5408,73.0431938437009
3598,31/Dec/2018,5409,59.9245393494705
3599,31/Dec/2018,5410,34.88150726182638
3600,31/Dec/2018,5411,52.40540296673848
3601,31/Dec/2018,5412,53.74377775365241
3602,31/Dec/2018,5413,23.597781101164944
3603,31/Dec/2018,5414,65.56701591406589
3604,31/Dec/2018,5415,45.89977600575367
3605,31/Dec/2018,5416,54.922511793500405
3606,31/Dec/2018,5417,47.85827196311352
3607,31/Dec/2018,5418,49.7284626864401
3608,31/Dec/2018,5419,52.267251667257646
3609,31/Dec/2018,5420,74.05892503100102
3610,31/Dec/2018,5421,51.97480477276826
3611,31/Dec/2018,5422,61.6032650366352
3612,31/Dec/2018,5423,23.276840148882343
3613,31/Dec/2018,5424,71.34688816386338
3614,31/Dec/2018,5425,63.419708788588224
3615,31/Dec/2018,5426,23.13791934462028
3616,31/Dec/2018,5427,14.415929596074967
3617,31/Dec/2018,5428,14.583626554577378
3618,31/Dec/2018,5429,37.094544011944606
3619,31/Dec/2018,5430,43.64717138758555
3620,31/Dec/2018,5431,20.406909200733423
3621,31/Dec/2018,5432,11.094775411179445
3622,31/Dec/2018,5433,45.7819207910776
3623,31/Dec/2018,5434,24.42549591696285
3624,31/Dec/2018,5435,57.42445303986781
3625,31/Dec/2018,5436,57.51539002490518
3626,31/Dec/2018,5437,43.77310118507116
3627,31/Dec/2018,5438,9.09962994447977
3628,31/Dec/2018,5439,36.07849706552884
3629,31/Dec/2018,5440,63.4937945963637
3630,31/Dec/2018,5441,23.693098483907413
3631,31/Dec/2018,5443,26.41363810819722
3632,31/Dec/2018,5444,59.708931370933584
3633,31/Dec/2018,5445,30.685910510474763
3634,31/Dec/2018,5446,45.56367279308825
3635,31/Dec/2018,5447,65.09597992443328
3636,31/Dec/2018,5448,42.91096448771582
3637,31/Dec/2018,5449,50.222163523416015
3638,31/Dec/2018,5450,81.45017626584355
3639,31/Dec/2018,5451,26.32307311739389
3640,31/Dec/2018,5453,41.17375099338938
3641,31/Dec/2018,5454,58.11713408496206
3642,31/Dec/2018,5456,48.36118118727323
3643,31/Dec/2018,5457,60.20563754274235
3644,31/Dec/2018,5458,22.097669072240468
3645,31/Dec/2018,5459,29.41860303320452
3646,31/Dec/2018,5460,74.90233461879981
3647,31/Dec/2018,5461,42.99681335666065
3648,31/Dec/2018,5462,1.5737415668670298
3649,31/Dec/2018,5463,77.3152107558893
3650,31/Dec/2018,5464,71.56392349345282
3651,31/Dec/2018,5466,39.90559735873666
3652,31/Dec/2018,5468,42.64397027204824
3653,31/Dec/2018,5469,33.37186376031368
3654,31/Dec/2018,5470,60.58216362996485
3655,31/Dec/2018,5471,63.3725132938832
3656,31/Dec/2018,5472,88.73403253199214
3657,31/Dec/2018,5473,61.5053772796013
3658,31/Dec/2018,5474,70.54073923078832
3659,31/Dec/2018,5475,44.49725570100017
3660,31/Dec/2018,5476,25.002670771171218
3661,31/Dec/2018,5477,25.855832945827466
3662,31/Dec/2018,5478,44.15876300396658
3663,31/Dec/2018,5479,20.10904277547619
3664,31/Dec/2018,5481,73.02050006463462
3665,31/Dec/2018,5482,27.314746749371523
3666,31/Dec/2018,5483,60.6768235563342
3667,31/Dec/2018,5484,32.850400915196865
3668,31/Dec/2018,5486,69.7312152312449
3669,31/Dec/2018,5487,52.45676845811641
3670,31/Dec/2018,5488,41.86878228099862
3671,31/Dec/2018,5489,74.99500337262167
3672,31/Dec/2018,5491,24.33742389984577
3673,31/Dec/2018,5492,28.17001384080086
3674,31/Dec/2018,5493,46.07616172722371
3675,31/Dec/2018,5494,55.590432037830126
3676,31/Dec/2018,5495,0.484983772640728
3677,31/Dec/2018,5496,16.643200336595594
3678,31/Dec/2018,5498,24.31242284190613
3679,31/Dec/2018,5499,52.37277669131712
3680,31/Dec/2018,5501,31.368536150332957
3681,31/Dec/2018,5502,77.59333137783754
3682,31/Dec/2018,5503,67.00581583172794
3683,31/Dec/2018,5504,36.80565410881676
3684,31/Dec/2018,5505,29.65750638471154
3685,31/Dec/2018,5506,38.6173353618504
3686,31/Dec/2018,5507,38.03102782586261
3687,31/Dec/2018,5508,62.393009300713466
3688,31/Dec/2018,5509,58.1901550123669
3689,31/Dec/2018,5510,23.40134259483331
3690,31/Dec/2018,5511,18.177377773706556
3691,31/Dec/2018,5512,49.17315589475088
3692,31/Dec/2018,5513,67.00312588316253
3693,31/Dec/2018,5514,45.112359725339225
3694,31/Dec/2018,5515,50.96516401701798
3695,31/Dec/2018,5516,59.17108585101025
3696,31/Dec/2018,5517,53.0827673672585
3697,31/Dec/2018,5518,35.87581846213832
3698,31/Dec/2018,5519,28.438545343464973
3699,31/Dec/2018,5522,63.16706161436902
3700,31/Dec/2018,5524,38.98917578713692
3701,31/Dec/2018,5526,60.358183289777735
3702,31/Dec/2018,5527,55.30617511546157
3703,31/Dec/2018,5528,26.62606859854102
3704,31/Dec/2018,5529,79.94543909319565
3705,31/Dec/2018,5530,35.37278674103659
3706,31/Dec/2018,5531,46.85191142795195
3707,31/Dec/2018,5532,55.45007417549029
3708,31/Dec/2018,5533,74.6431006096832
3709,31/Dec/2018,5534,65.87350894155274
3710,31/Dec/2018,5535,60.10881718690196
3711,31/Dec/2018,5536,58.17582653030743
3712,31/Dec/2018,5537,58.059770012160655
3713,31/Dec/2018,5538,24.87251723021551
3714,31/Dec/2018,5539,72.12965135996039
3715,31/Dec/2018,5540,54.770311523607226
3716,31/Dec/2018,5541,19.0322238362849
3717,31/Dec/2018,5542,77.41702802119414
3718,31/Dec/2018,5543,40.11830130715334
3719,31/Dec/2018,5544,70.77052369796972
3720,31/Dec/2018,5545,29.180755708176527
3721,31/Dec/2018,5546,47.01501593712784
3722,31/Dec/2018,5547,59.49839353459589
3723,31/Dec/2018,5548,36.96035749945571
3724,31/Dec/2018,5549,36.56259893756656
3725,31/Dec/2018,5550,3.0246064557744337
3726,31/Dec/2018,5551,76.99410395748286
3727,31/Dec/2018,5552,75.49768847772113
3728,31/Dec/2018,5553,41.69471119495714
3729,31/Dec/2018,5554,46.13904505703749
3730,31/Dec/2018,5555,38.10919806979691
3731,31/Dec/2018,5556,42.600129177624325
3732,31/Dec/2018,5557,46.06193472355505
3733,31/Dec/2018,5559,65.59358400302445
3734,31/Dec/2018,5560,39.03374476398736
3735,31/Dec/2018,5561,28.90646750942341
3736,31/Dec/2018,5562,42.91395318348815
3737,31/Dec/2018,5563,75.4876619102072
3738,31/Dec/2018,5564,45.29639803426849
3739,31/Dec/2018,5565,30.214115732543995
3740,31/Dec/2018,5566,30.795184949018243
3741,31/Dec/2018,5567,2.0265443881299348
3742,31/Dec/2018,5569,27.48573013137611
3743,31/Dec/2018,5570,37.81555686825765
3744,31/Dec/2018,5571,32.74917833972748
3745,31/Dec/2018,5572,50.83344493653546
3746,31/Dec/2018,5573,54.38176132656331
3747,31/Dec/2018,5574,45.32548359536018
3748,31/Dec/2018,5575,23.51715412389687
3749,31/Dec/2018,5576,64.95875700066715
3750,31/Dec/2018,5577,13.44138969030702
3751,31/Dec/2018,5578,21.786572822831303
3752,31/Dec/2018,5579,45.277219093200536
3753,31/Dec/2018,5580,17.978596296290064
3754,31/Dec/2018,5581,47.17332275983531
3755,31/Dec/2018,5582,56.02913325439942
3756,31/Dec/2018,5583,38.5336063587884
3757,31/Dec/2018,5584,45.6951290935013
3758,31/Dec/2018,5585,43.51279632660167
3759,31/Dec/2018,5586,78.31808606517467
3760,31/Dec/2018,5587,69.9122356269182
3761,31/Dec/2018,5588,53.621670406358895
3762,31/Dec/2018,5589,65.12704840099877
3763,31/Dec/2018,5590,59.9207507195948
3764,31/Dec/2018,5591,58.15842773855167
3765,31/Dec/2018,5592,74.84775265393469
3766,31/Dec/2018,5593,45.48212188384778
3767,31/Dec/2018,5594,59.49424675103787
3768,31/Dec/2018,5596,51.49071985556091
3769,31/Dec/2018,5597,60.54268485774241
3770,31/Dec/2018,5598,21.013716330624305
3771,31/Dec/2018,5599,32.45197636935529
3772,31/Dec/2018,5600,6.857942613047628
3773,31/Dec/2018,5601,54.58113350894703
3774,31/Dec/2018,5602,36.32167954736255
3775,31/Dec/2018,5604,60.656948439362736
3776,31/Dec/2018,5605,40.7727270387129
3777,31/Dec/2018,5606,52.91132310546226
3778,31/Dec/2018,5607,67.62581318065116
3779,31/Dec/2018,5608,77.09353689149057
3780,31/Dec/2018,5609,86.43401159914042
3781,31/Dec/2018,5610,41.49108373963887
3782,31/Dec/2018,5611,15.69104793665698
3783,31/Dec/2018,5612,42.47027547089195
3784,31/Dec/2018,5613,36.321554264838895
3785,31/Dec/2018,5614,42.28757957846144
3786,31/Dec/2018,5615,55.79360917669701
3787,31/Dec/2018,5616,38.52501928759864
3788,31/Dec/2018,5617,36.69848068574053
3789,31/Dec/2018,5618,36.00732409159358
3790,31/Dec/2018,5619,80.71513123155614
3791,31/Dec/2018,5620,58.85353925202045
3792,31/Dec/2018,5621,45.046017807922745
3793,31/Dec/2018,5622,79.18170076329446
3794,31/Dec/2018,5623,25.929299188563665
3795,31/Dec/2018,5624,75.38396996628197
3796,31/Dec/2018,5625,35.52732124569968
3797,31/Dec/2018,5626,73.45672172429255
3798,31/Dec/2018,5627,79.80186308996792
3799,31/Dec/2018,5628,50.74144492354934
3800,31/Dec/2018,5629,59.93255394826835
3801,31/Dec/2018,5631,65.52842421818944
3802,31/Dec/2018,5632,62.869129408825
3803,31/Dec/2018,5633,59.39183054476936
3804,31/Dec/2018,5634,28.238800790773983
3805,31/Dec/2018,5635,54.25583408001378
3806,31/Dec/2018,5636,38.45759656326008
3807,31/Dec/2018,5637,52.32582184895803
3808,31/Dec/2018,5638,34.23160021975239
3809,31/Dec/2018,5639,8.473346797400962
3810,31/Dec/2018,5640,55.69513775852827
3811,31/Dec/2018,5642,77.55634652658217
3812,31/Dec/2018,5643,54.60482676656965
3813,31/Dec/2018,5646,37.05463514799163
3814,31/Dec/2018,5647,23.388416504366603
3815,31/Dec/2018,5648,8.270563332081096
3816,31/Dec/2018,5649,75.49194664195525
3817,31/Dec/2018,5650,21.90576291530805
3818,31/Dec/2018,5651,61.344781326147526
3819,31/Dec/2018,5652,39.51620020845781
3820,31/Dec/2018,5653,58.78664814376559
3821,31/Dec/2018,5654,49.58487502859754
3822,31/Dec/2018,5655,33.01229523582276
3823,31/Dec/2018,5656,78.81692547980634
3824,31/Dec/2018,5657,42.91918235765444
3825,31/Dec/2018,5658,31.530908465898012
3826,31/Dec/2018,5659,25.68846629895399
3827,31/Dec/2018,5660,62.536204620750105
3828,31/Dec/2018,5661,34.4150488901895
3829,31/Dec/2018,5663,55.51784457931983
3830,31/Dec/2018,5664,75.0613292246976
3831,31/Dec/2018,5665,53.18841186477074
3832,31/Dec/2018,5666,67.13893743354942
3833,31/Dec/2018,5667,57.10717943041395
3834,31/Dec/2018,5668,29.83279587598865
3835,31/Dec/2018,5669,54.30645419410615
3836,31/Dec/2018,5670,92.13068161050172
3837,31/Dec/2018,5672,59.01909283949052
3838,31/Dec/2018,5673,39.83355977223029
3839,31/Dec/2018,5674,87.50124386649742
3840,31/Dec/2018,5675,43.30574802839728
3841,31/Dec/2018,5676,54.37050361847712
3842,31/Dec/2018,5677,76.16478874613496
3843,31/Dec/2018,5678,32.78736970593887
3844,31/Dec/2018,5679,54.1985692083555
3845,31/Dec/2018,5680,29.891015636903138
3846,31/Dec/2018,5681,46.81826883500731
3847,31/Dec/2018,5682,44.471174901366965
3848,31/Dec/2018,5683,22.755772572437262
3849,31/Dec/2018,5684,80.5833786163162
3850,31/Dec/2018,5685,22.38541326524401
3851,31/Dec/2018,5686,73.32831083011075
3852,31/Dec/2018,5687,19.249645485642148
3853,31/Dec/2018,5688,73.63033696596362
3854,31/Dec/2018,5689,32.247904549767654
3855,31/Dec/2018,5690,25.44633785953111
3856,31/Dec/2018,5691,47.83545726018239
3857,31/Dec/2018,5693,11.204292415954454
3858,31/Dec/2018,5694,35.83315747217909
3859,31/Dec/2018,5695,63.34999927586188
3860,31/Dec/2018,5696,59.06892804555649
3861,31/Dec/2018,5697,36.8052401914965
3862,31/Dec/2018,5698,55.38556618928612
3863,31/Dec/2018,5699,11.411248323850195
3864,31/Dec/2018,5700,51.95482399826346
3865,31/Dec/2018,5701,35.96889910131264
3866,31/Dec/2018,5702,59.22819464146841
3867,31/Dec/2018,5703,16.248311086543154
3868,31/Dec/2018,5704,45.19748438230149
3869,31/Dec/2018,5706,61.76909301829543
3870,31/Dec/2018,5707,40.09361841218452
3871,31/Dec/2018,5708,39.61957702470566
3872,31/Dec/2018,5709,57.91436760330406
3873,31/Dec/2018,5710,52.77523726684224
3874,31/Dec/2018,5711,59.89959827513166
3875,31/Dec/2018,5712,95.33147895875932
3876,31/Dec/2018,5713,47.039649597318885
3877,31/Dec/2018,5715,62.56511024717505
3878,31/Dec/2018,5716,52.03130970127009
3879,31/Dec/2018,5717,33.705080292155415
3880,31/Dec/2018,5718,59.680465836749136
3881,31/Dec/2018,5719,30.0100363708703
3882,31/Dec/2018,5720,47.556366283112695
3883,31/Dec/2018,5721,31.80745409891571
3884,31/Dec/2018,5722,37.75931244969511
3885,31/Dec/2018,5723,39.50642100906296
3886,31/Dec/2018,5724,50.41748528729387
3887,31/Dec/2018,5725,59.97435355178792
3888,31/Dec/2018,5727,27.90952294135447
3889,31/Dec/2018,5729,2.4209843328737097
3890,31/Dec/2018,5730,50.21576758656062
3891,31/Dec/2018,5731,41.325042854027984
3892,31/Dec/2018,5733,16.691673034056286
3893,31/Dec/2018,5734,57.65670527213719
3894,31/Dec/2018,5735,53.37005394800311
3895,31/Dec/2018,5736,42.76330143160952
3896,31/Dec/2018,5737,79.02571114225908
3897,31/Dec/2018,5740,46.13625635736162
3898,31/Dec/2018,5741,4.457809630108997
3899,31/Dec/2018,5742,45.553793288197504
3900,31/Dec/2018,5743,45.53371724343192
3901,31/Dec/2018,5744,70.88862422959993
3902,31/Dec/2018,5745,37.260634880100746
3903,31/Dec/2018,5746,51.19961091164239
3904,31/Dec/2018,5747,41.41755638637254
3905,31/Dec/2018,5748,60.83965318932696
3906,31/Dec/2018,5749,65.04657489093798
3907,31/Dec/2018,5750,69.384290926915
3908,31/Dec/2018,5751,30.231806468471422
3909,31/Dec/2018,5752,49.90253657480103
3910,31/Dec/2018,5753,76.7710656646577
3911,31/Dec/2018,5754,46.24657782152684
3912,31/Dec/2018,5755,0.3498800554473593
3913,31/Dec/2018,5756,56.08796082899784
3914,31/Dec/2018,5758,52.83684370562708
3915,31/Dec/2018,5759,26.686739276310128
3916,31/Dec/2018,5760,36.70536751836057
3917,31/Dec/2018,5761,0.091668912327627
3918,31/Dec/2018,5762,38.952193420871495
3919,31/Dec/2018,5763,48.57970228168056
3920,31/Dec/2018,5764,34.85925592757801
3921,31/Dec/2018,5765,43.14967961467059
3922,31/Dec/2018,5766,50.01041830626567
3923,31/Dec/2018,5767,46.29648452078466
3924,31/Dec/2018,5768,34.42766440274457
3925,31/Dec/2018,5769,27.04643344542796
